
t,x,y,z
510128,-9760,9200,7184
512176,-19984,7936,3520
514312,3680,5328,2880
516252,-3120,10592,-3680
518444,6704,9344,-3744
520484,-4368,9168,4240
522544,-22256,9712,-1632
524736,10400,6848,544
526684,-1936,9472,656
528672,5808,9552,-2000
530704,64,10608,-2960
532652,-14768,7600,368
534700,-11616,2384,-1600
536892,-1088,12512,-528
538984,96,9552,-2416
540868,-9216,6432,80
542748,352,10464,400
544652,14112,6384,-848
546676,-6736,10768,-5568
548880,4064,8384,-1504
550928,-5904,9120,-3088
553040,-576,9392,3856
555016,13744,6208,-2960
557132,-8720,7584,-3920
559248,1808,9616,1488
561192,1712,9088,384
563076,-4112,9408,-2864
565192,9472,5296,2176
567160,6928,13248,-1664
569280,9152,6752,-2672
571316,1632,4672,5456
573260,3360,5648,176
575164,8688,4608,-2208
577188,12624,8656,2176
579216,16848,6112,640
581164,6096,8624,-128
583124,-4192,5344,-304
585168,-4832,3872,1152
587196,352,7104,6256
589144,-11056,10432,1664
591284,-7600,3488,-304
593344,-9424,11952,2064
595460,-1136,4864,4416
597488,-1168,9472,480
599464,-2432,11216,-1696
601672,-19936,3344,6288
603792,3296,12416,6576
605816,-5680,9472,-160
607864,-128,12368,-1984
609980,-4896,7936,-816
612040,-17296,6272,5328
614160,-9744,7376,3648
616192,-8960,8912,-672
618240,3120,9504,-1056
620292,-3728,10768,-4384
622488,-8016,8496,2688
624548,-18784,11600,2064
626740,-4368,5328,-2080
628884,-9856,10896,-1040
631064,-144,7888,2704
633040,-13536,7696,1152
635188,12704,9216,-3568
637280,2688,5776,-2368
639308,-7840,8800,-912
641344,-1936,6992,112
643344,-7488,10080,-496
645444,-11424,4784,1360
647544,368,8368,4016
649436,-5680,9520,-4224
651564,-12480,9920,3840
653680,-6832,9104,5760
655720,-5152,6144,1328
657764,-5856,3120,5664
659804,-336,14640,1616
661844,-4848,7712,1104
663892,-9056,12208,-1472
666092,-5872,6448,-4320
668216,-9568,8944,6240
670244,-9056,9072,-736
672296,-2448,8992,3216
674336,-9824,9264,-3040
676452,-304,8480,-7136
678504,-8320,6800,-5168
680640,-11088,9440,1984
682756,-7872,8288,3632
684808,-6272,11760,-1152
687008,-9296,7696,-3568
689124,-9408,9408,5472
691164,-20544,8064,832
693196,8224,5008,-848
695176,-7024,14928,-1232
697376,-3600,5040,-1120
699500,176,12544,6768
701468,-14096,4640,3408
703596,-10848,5920,2320
705712,-5536,12128,-928
707856,4384,1568,1552
709796,3552,10832,-5888
711920,-7360,12208,6752
714028,-9552,5664,4496
716068,752,10032,3904
718048,-720,9952,-2304
720072,-1968,9360,-1920
722208,-6512,9472,-192
724256,-8528,4608,4976
726312,-11120,8352,2032
728392,5552,5760,1024
730396,-4880,10416,-3616
732560,-7824,9824,-2928
734708,-10672,10240,-3888
736992,-14880,4928,3328
739104,-1424,8192,-3328
741232,-5808,7952,-2416
743356,-6400,3280,4400
745400,-4240,10016,192
747428,-7456,7856,800
749396,2912,4912,-4976
751444,-12704,14352,720
753548,-7760,2832,-224
755596,-7584,9280,4528
757636,-3888,7760,3856
759688,-13552,7136,1792
761800,-7344,8960,-3072
763920,-10096,-64,7968
765972,-5264,9088,-2208
768132,-6176,12112,4304
770212,-12592,5536,48
772204,-13888,13104,2240
774400,-9808,7760,256
776340,-6960,6416,-6240
778476,1312,11424,-6112
780596,-11104,7248,6288
782708,6096,8480,1744
784700,-9872,4912,-1664
786792,-12352,8832,-992
788932,-2896,11120,-6176
791144,-12048,9040,-1072
793348,12320,8608,1456
795380,-3600,7232,-3984
797512,-11648,4784,-8656
799708,-4304,3712,6656
801764,4784,15296,3104
803736,80,8976,80
805600,1520,8000,1408
807556,-15616,11552,-8240
809668,-11408,5184,-1392
811880,-9536,13872,4480
813996,-7520,3008,1280
816020,6256,8096,800
817928,2400,12784,-304
819940,-5152,9328,-4176
822064,-6480,7152,-9216
824160,-5728,6992,48
826060,-8016,8528,-2848
828196,2064,15136,-1600
830308,9216,5504,-6288
832352,-9936,9280,-1792
834480,-5808,3872,-2272
836608,-4960,13184,-304
838724,-7808,9008,512
840668,4368,4144,-976
842644,9984,10928,-2496
844760,-4992,6480,-1168
846892,-3856,11648,-832
849028,-11488,7488,-2784
851244,-5472,6224,2576
853312,-13088,13232,-4784
855572,-10624,6816,-1888
857780,-3168,12368,4288
859884,4560,9184,-960
861812,896,3888,-720
863736,-12896,12288,6256
865940,-15056,4784,1568
868060,3296,11440,4256
870088,-7856,8128,1152
872116,-11648,3248,48
874100,3296,12000,8832
876140,-10720,10480,-240
878352,2544,14192,1536
880380,-4240,9136,-6752
882500,-8352,5056,5936
884528,-3984,5520,704
886496,-8400,7472,-1856
888612,-3344,9392,-960
890648,352,8880,-2992
892640,-12624,10240,-3472
894912,-4512,3792,-1952
897052,-15136,7248,-1920
899268,-12016,12208,-656
901460,-3728,7344,1712
903496,-9744,6144,2112
905536,2288,9360,-5152
907576,-3040,8784,-4112
909712,-15376,7040,-2208
911912,-4432,4768,6112
913936,-3200,12384,16
915920,-11696,8048,-5936
918108,-976,7120,1728
920088,-15776,8480,-3120
922308,-10064,10176,-2464
924592,-7232,11152,2112
926712,11984,8384,-2880
928832,2592,8480,-3056
930884,-13744,6848,6688
932996,-14496,4192,976
935048,-4976,15552,2016
937160,7472,8464,3840
939124,7184,10336,1280
941160,-4000,8208,1136
943212,-19344,5040,1376
945336,-23392,5696,3520
947492,15536,12256,4944
949564,5392,9904,-8304
951604,2880,10112,288
953564,-6688,2144,3888
955620,-15680,6624,-3440
957808,3456,9936,4352
959808,-5760,11488,3440
961896,9504,5664,-4608
963932,-5264,5680,1248
965988,-15552,6048,-4992
968184,-2368,3456,3536
970232,-5072,11968,4096
972344,8688,4256,1616
974300,-1248,5760,4992
976340,-9632,4256,-2336
978464,-2256,4688,-6352
980604,-1696,13488,-1696
982800,1760,6448,4480
984744,800,1520,6848
986664,-11776,11824,816
988768,-11232,7104,-7088
990964,-5040,9664,2912
993000,-4448,8496,7040
995048,-2112,10704,2816
997180,-4512,10656,-2752
999388,-12560,6304,-4288
1001612,-20688,11568,6592
1003876,10144,7856,592
1005924,4096,6976,-1968
1008060,10272,9216,9424
1010176,-6416,6832,5904
1012296,13216,7600,832
1014332,4128,7760,4864
1016384,4432,12032,-6560
1018592,7088,12832,2384
1020700,-544,2160,9744
1022760,22800,12592,512
1024872,5968,7520,2352
1026912,3328,4720,1056
1028948,2832,9216,784
1030912,1488,7248,1824
1032968,-15312,9136,2864
1035176,12672,3568,-1648
1037376,-160,10544,2560
1039500,1104,2672,3216
1041552,4912,10416,2656
1043676,14816,3728,1552
1045836,17072,10960,2320
1048000,5520,3456,-1536
1050132,10256,4208,3168
1052260,-13136,9072,9264
1054468,13168,5920,5536
1056600,10704,11264,-5456
1058860,-400,6896,-864
1060920,-7104,2864,-1888
1063108,-4656,9216,80
1065084,4432,4128,4768
1067136,10128,7888,-2752
1069344,-6544,7184,112
1071384,-4544,5600,576
1073448,-10704,9856,1072
1075624,1808,9216,-7152
1077744,8256,8544,-6432
1079868,-9120,9008,4688
1081996,-4368,11344,-752
1084192,240,7184,2464
1086164,2784,5504,1280
1088200,6208,11136,-368
1090328,-9856,9408,-3520
1092540,-4480,7376,-5920
1094764,1424,10256,6848
1096880,-4448,5616,2352
1099040,-9056,13952,-1264
1101304,-14672,2272,-1744
1103584,-9920,9552,3296
1105720,5184,13200,3200
1107848,7440,10368,-5184
1110052,-4960,6896,7680
1112188,-11104,6352,2400
1114404,4304,3744,2848
1116444,8336,3616,1072
1118488,7312,7024,1232
1120552,5344,12256,10400
1122676,11856,5888,0
1124612,8240,4912,8208
1126636,2560,11232,2144
1128744,-2768,11552,112
1130872,-3504,9120,-3680
1133080,-5744,2800,2208
1135232,11664,14416,-5264
1137504,4048,9200,-1248
1139640,-3792,12000,-1776
1141932,-4416,5616,-5136
1144128,2256,9184,-1968
1146256,9040,7776,-2816
1148376,944,10448,2896
1150420,9712,5680,-3920
1152532,-320,8288,1712
1154580,208,11232,3184
1156636,13328,6016,-5760
1158848,5248,11328,-2784
1161060,2432,12976,-3360
1163260,1568,4384,-1728
1165376,144,8880,3584
1167356,11824,11744,-3328
1169636,-9776,9104,-2848
1171844,-5568,5424,4800
1173976,1440,13392,-3280
1176180,-6544,13328,-976
1178400,-5808,10784,-5984
1180712,-14448,12960,-2416
1183060,5296,4992,6720
1185092,2544,6176,288
1187084,3200,6992,8032
1189116,480,8576,6176
1191068,-17936,10832,-432
1193344,5056,8080,6352
1195384,-4704,3408,-2096
1197584,-368,7488,2112
1199632,2368,8400,4256
1201688,-13152,13136,336
1203888,8416,9440,5136
1205920,-384,3184,1728
1207960,-816,6448,5056
1210004,6224,9488,-2240
1212128,-6672,9808,7760
1214252,17248,5504,704
1216284,-288,7360,8256
1218332,1152,7184,3200
1220396,10112,12240,-3744
1222672,3200,5344,5056
1224732,17744,6992,4688
1226864,6784,6400,6592
1228884,1008,7728,5968
1230948,-3600,7312,-2496
1233120,560,8432,5248
1235072,9648,9616,448
1237052,14000,3328,-2096
1239252,-2368,2304,5840
1241392,-3728,7600,976
1243428,-1888,6080,-112
1245536,8272,8240,2848
1247600,13712,11120,3536
1249788,8368,7504,2352
1251824,-4448,3872,4512
1253936,-6928,5840,784
1255976,-6016,6592,848
1258040,11712,6640,5136
1260176,11632,10192,6944
1262364,4144,3872,-3440
1264468,-64,3568,-2624
1266528,-2400,7216,7952
1268660,8912,2976,4672
1270720,9664,9008,6096
1272740,8768,4592,3536
1274780,-2848,2928,-3520
1276992,-4000,6816,3792
1279112,6960,3248,9600
1281168,13632,4672,6144
1283280,17968,7504,128
1285320,1232,2064,8896
1287360,-5968,7728,5568
1289492,608,4528,1472
1291444,7344,6048,4624
1293496,17296,8400,-1328
1295684,2912,7408,1328
1297736,-10448,5104,4624
1299932,1840,8416,2128
1301972,9520,7408,5472
1304024,16256,9088,-1152
1306236,15152,7472,2784
1308336,-640,5840,2368
1310392,-1712,8832,7536
1312520,3632,7392,-1872
1314644,8544,7760,6688
1316672,9376,7440,512
1318640,1120,8512,-1648
1320760,3952,3152,-2480
1322884,9328,8032,5200
1324924,7584,4224,9216
1326976,12736,8400,5648
1329088,7904,8064,4208
1331132,-7760,2848,2768
1333264,5680,7584,3904
1335304,3680,4624,1968
1337364,10480,12064,2176
1339564,10048,6128,1264
1341704,-3616,7184,4640
1343796,9232,5216,3968
1345832,1888,1888,8240
1347896,11664,10016,1360
1350100,13888,10672,-480
1352312,-4160,10400,2240
1354532,15264,10464,1136
1356696,224,6544,-608
1358676,8128,7568,-4928
1360800,-16496,7648,-320
1363040,-10880,11008,-4672
1365404,10512,10736,5856
1367584,-5216,7904,-640
1369732,-10528,10416,-368
1372028,-12128,2512,1904
1374232,-3552,8960,6464
1376360,-1616,2672,3488
1378484,3808,9568,3216
1380528,-4352,9408,9904
1382672,-7440,7824,2640
1384764,3456,9232,4176
1386804,-3808,2720,2384
1388932,2512,8608,-4976
1391056,-6160,7472,2432
1393200,13440,10896,2752
1395400,7264,10384,1984
1397520,-4704,5648,-6752
1399764,-14544,9472,6416
1401956,11120,5984,3008
1404092,10208,10144,-4480
1406356,9280,9712,-1648
1408480,1328,13248,-816
1410604,8928,11904,416
1412644,2080,4464,2496
1414672,6224,9296,-288
1416724,2480,7392,-3792
1418856,1120,8912,-1936
1420980,9344,9184,-1888
1423104,3248,7808,-2320
1425240,5872,10912,1456
1427388,14864,9760,-7408
1429564,-7952,6160,3072
1431700,9296,12000,-1248
1433896,6080,9440,-4688
1436020,-4416,5664,-1232
1438232,-9952,7936,-7632
1440452,-17344,4192,3136
1442644,160,9104,3600
1444620,-8816,11344,-4464
1446924,-1456,8032,-11760
1449256,-10784,7936,10560
1451500,11984,7984,-3728
1453692,-4080,6016,-256
1455828,-9408,4224,1728
1457948,-1408,5744,5536
1460084,13376,4208,1328
1462228,15120,12384,-1328
1464512,10992,3888,5776
1466648,2480,9584,4480
1468692,5392,5856,1360
1470732,4672,8192,2320
1472772,7424,8704,6176
1474808,12288,11168,-1328
1477076,3808,3056,-1696
1479188,-848,4304,4048
1481240,-1888,10032,-736
1483448,5760,5968,-7152
1485568,-3424,1792,-272
1487704,4832,9488,9168
1489732,5888,9104,-992
1491780,1712,7584,2336
1493816,5376,1712,1648
1495872,8768,11360,-4896
1498072,1600,5104,7888
1500120,10176,7328,2896
1502252,4512,11264,5328
1504344,-16,3088,-3232
1506408,8368,8800,-4800
1508548,-7056,11312,4144
1510736,8224,9760,-1392
1512876,12624,9248,-1648
1515068,6368,3712,1792
1517112,-8064,7728,-1072
1519312,-7856,7392,-624
1521456,5280,14480,-4576
1523652,-20976,8512,368
1525784,-10864,9600,384
1527904,-7840,10720,-64
1530052,-13088,4128,4496
1532232,-560,11168,512
1534280,-6080,4992,1728
1536408,-11984,7184,-288
1538612,5344,6784,3072
1540676,-12384,10960,6736
1542948,8992,3120,-1504
1545076,-3792,6784,1296
1547200,-5920,3488,4528
1549340,5552,13104,5152
1551460,8272,8608,5952
1553500,10112,8656,608
1555544,-8032,4096,-5840
1557784,-14608,6832,5440
1559948,8352,7440,3440
1562000,11728,5792,4800
1564100,6976,1792,880
1566072,-5072,8912,-5264
1568280,-9392,3568,5968
1570408,1184,9856,4864
1572460,9824,10064,4048
1574584,11632,8608,2480
1576684,176,6624,3232
1578648,-7248,6144,7904
1580776,-8544,6976,5376
1582888,4656,11616,-80
1584940,6128,8400,6368
1586968,496,5904,-3552
1589020,-4320,14752,-752
1591208,-8768,4208,-96
1593276,7664,6608,6016
1595312,9696,8240,5632
1597352,3360,8896,4672
1599380,208,9392,2320
1601348,-9760,6224,-4912
1603576,-14672,10336,4384
1605856,8560,7696,3152
1607896,9456,9520,-1344
1610016,4368,8656,2448
1612100,-12064,3312,6752
1614280,11744,5248,4352
1616392,5984,4912,1536
1618456,10704,12480,1280
1620652,11296,7984,1104
1622776,11616,4944,2992
1624900,10832,9168,5648
1627012,6320,2704,4448
1629052,4928,8896,3776
1631112,3744,12656,-2144
1633308,11568,1328,256
1635372,11776,10160,-1024
1637668,12720,5664,-704
1639780,6368,11328,-2096
1641992,-12448,6768,-1200
1644272,3632,8192,3648
1646308,5600,6080,-3216
1648448,-3408,10432,-5936
1650724,-2272,7088,624
1652792,-6544,10512,-4640
1655096,-6240,7040,6304
1657180,-6176,3200,176
1659248,-10816,7792,-2688
1661528,-4784,7504,5648
1663680,-10688,14368,-1184
1666016,-1040,7232,128
1668092,-11408,7504,11568
1670380,14960,9264,6608
1672488,8896,1008,2560
1674540,10768,8288,-3568
1676740,5136,4896,4816
1678772,-208,9872,8416
1680824,8928,4640,3008
1682864,2112,9776,4384
1684892,6048,3344,-480
1686956,5248,10000,-9184
1689160,-1632,10976,1872
1691356,18080,8080,512
1693396,6416,3712,2528
1695444,5568,2496,1792
1697488,12368,6336,2672
1699616,10160,4544,2608
1701740,-8576,16784,5664
1703960,10784,7776,1664
1706060,160,3024,3520
1708012,2544,560,7936
1709980,7984,12608,368
1712016,-384,10704,8144
1714152,-13088,3216,9040
1716348,5120,8832,-416
1718396,3888,3936,9072
1720424,5728,8864,-992
1722476,2864,8816,6304
1724520,-7760,6784,7488
1726644,5104,7712,4560
1728644,-16,9776,512
1730588,4336,12720,3392
1732668,3776,5072,144
1734624,-1840,2368,-1968
1736852,-10256,4528,5680
1739044,-3248,8576,7984
1741168,-6160,5392,9136
1743296,2224,7424,-3168
1745412,-352,9312,5376
1747476,-15424,8864,7120
1749660,8960,8576,320
1751620,-608,9488,-1360
1753748,4176,4096,3984
1755788,-2400,5408,3024
1757916,-2768,9600,6800
1760048,12736,7120,2224
1762172,8000,10400,2304
1764280,4384,4400,240
1766244,-6592,4288,5328
1768372,2960,6240,8448
1770424,8784,13712,2112
1772552,10368,8240,2880
1774668,2992,4768,3152
1776700,896,7152,4928
1778676,7248,13264,10016
1780856,5856,9888,288
1782848,10688,11584,5520
1785036,3536,2208,-4992
1787180,-6368,9088,2656
1789272,4320,5184,-368
1791324,6384,7040,2368
1793384,22944,10176,4176
1795580,10544,5008,-3200
1797776,4544,5920,4240
1799820,8992,3504,4416
1801872,-1008,11168,3968
1804068,8064,7120,1984
1806108,1280,8816,4128
1808140,-5360,5440,-768
1810276,-6016,3120,-5792
1812492,4432,9360,1024
1814516,12912,6800,16
1816504,12784,10608,3536
1818696,6544,4096,96
1820644,1296,2816,-2592
1822684,6848,9056,3776
1824728,4896,9040,6576
1826772,15472,2912,1840
1828904,6400,10112,5776
1831020,-1296,2496,1600
1833156,3568,12688,-3616
1835352,3232,4768,2896
1837412,13184,12336,6080
1839588,7872,6432,-944
1841628,2128,2976,496
1843592,-4176,10112,928
1845712,5856,6288,560
1847684,10064,7440,6080
1849820,15600,12896,6320
1852012,6928,6656,-2000
1854124,944,5376,3504
1856096,-3856,6352,4640
1858216,7360,6320,2992
1860268,12496,7392,3328
1862380,10352,2464,384
1864420,-1648,7200,1344
1866544,1104,2976,3952
1868584,3056,8800,4832
1870624,8880,4864,6304
1872688,18576,11104,-1072
1874964,-2784,10064,784
1877096,6880,2048,-4912
1879232,-352,8624,4928
1881260,9600,4656,3936
1883312,19968,7312,-5632
1885496,6432,7632,3968
1887540,2512,6336,4416
1889580,-1584,8880,1792
1891692,672,2928,9216
1893676,21968,9952,1136
1895796,7968,12032,-5072
1897988,-992,3376,4016
1900040,1120,9232,4752
1902056,224,8832,944
1903972,13680,9184,912
1905972,7696,6272,-704
1908012,848,5888,2496
1909988,-4944,7344,-1168
1912188,-3504,7264,3312
1914324,12528,5712,-4544
1916540,12160,7232,-1568
1918736,10720,3808,560
1920780,-4304,10528,-672
1922968,-64,9328,-3072
1925040,4048,10864,4064
1927160,13392,6256,-5696
1929376,13648,4528,2880
1931492,-976,11312,1312
1933596,304,9216,-1808
1935652,-5296,9712,2160
1937784,12592,2368,-3072
1939996,-14864,7952,-3168
1942284,-5872,6432,1296
1944420,6096,10512,-3792
1946620,-1632,7808,-2976
1948868,-5824,15328,-8064
1951140,-21952,11216,3680
1953416,8656,1200,-4816
1955532,-6528,4624,-704
1957664,1808,4256,9808
1959716,-2032,12720,3760
1961916,15776,8240,448
1963956,1952,7760,3040
1965988,-4784,5024,224
1968036,-976,4880,816
1969984,2544,8352,-672
1972028,-9632,8064,7504
1974164,12736,5872,4432
1976280,1168,13424,192
1978320,-7696,2704,5632
1980472,11504,10336,5024
1982672,-4160,12768,4032
1984876,10672,3952,4240
1986996,5536,7328,-1072
1989120,-3152,3968,5568
1991244,7008,6528,1424
1993292,3840,10240,9776
1995412,6688,10736,1056
1997528,7712,5952,2768
1999528,-16,3456,288
2001464,-5664,9680,2752
2003568,-6672,7024,3584
2005688,9568,11440,-976
2007804,14336,6848,64
2009764,-336,6416,2672
2011824,-3888,11088,-3328
2014108,-2960,1632,3120
2016228,6224,9488,6096
2018280,9904,10144,1040
2020388,1808,7808,-336
2022432,-7824,8960,928
2024472,-9936,-320,-1008
2026688,4640,6992,1728
2028740,12704,6160,4288
2030884,9872,11696,3408
2032964,928,6304,2768
2034964,-2512,4048,-3216
2037128,-672,7648,7440
2039188,12928,3856,7936
2041308,9824,9808,6736
2043344,7456,4144,1920
2045384,-8016,6336,2496
2047508,6384,3776,5184
2049560,6352,11856,8256
2051688,15696,9808,3728
2053804,5744,9408,3952
2055800,-5232,5312,0
2057752,-6528,12944,4304
2059920,3088,7216,5856
2061968,17776,8736,3184
2064104,10944,10640,-2096
2066376,2096,2576,4224
2068420,-4192,5456,7312
2070552,-1936,9520,6288
2072692,12224,8496,-1056
2074908,4544,10800,-304
2077008,2272,7568,3808
2079032,8368,5280,-256
2081080,11264,256,6768
2083124,8096,13232,-464
2085252,5152,8704,-1136
2087384,10816,5136,-4608
2089596,2784,11296,8064
2091708,4976,9072,-3744
2093828,5600,9328,752
2095784,6928,7424,-384
2097844,6496,10496,3408
2099960,6016,6640,1856
2101972,7424,-1056,-64
2104032,3680,4288,8016
2106084,9776,11440,3888
2108200,9408,8208,-1904
2110324,3008,6320,3920
2112364,6576,6144,-1488
2114492,5920,8496,2608
2116544,11312,1424,3072
2118676,12928,8096,2752
2120800,14128,9104,1664
2122916,3712,4672,6496
2124948,8864,9408,2672
2126992,5840,6992,-2496
2129128,12016,10192,-912
2131332,-17664,9136,1824
2133500,3712,5520,-64
2135500,2256,12752,1600
2137612,3440,5136,-4656
2139740,4096,9088,2384
2141780,6816,5904,-4576
2143900,-4304,7760,1536
2146024,3136,8720,6176
2148064,8928,5920,-4864
2150192,-3968,5120,-2384
2152400,-5856,1184,-8896
2154628,-12304,7312,1344
2156844,7328,5520,-2848
2158960,-8608,12784,-1040
2161244,-2736,9936,-5536
2163476,-10720,11680,-2032
2165860,1376,10720,-864
2167952,-7072,4368,-384
2170096,-8736,10224,7232
2172288,3424,7088,2560
2174340,13344,8064,-1216
2176540,2752,8256,-3616
2178664,224,10736,4640
2180708,-8352,8256,6720
2182812,4816,-272,880
2184788,9296,8832,2576
2186828,7184,8416,-1712
2188948,5808,7120,1312
2191000,-13248,9824,3888
2193212,-12080,3408,-1424
2195500,4704,7824,4128
2197540,8576,4672,1568
2199592,7744,12160,-2992
2201792,-6336,8384,-3056
2204008,11136,11312,-240
2206212,3408,6064,-9312
2208344,13040,3808,-1184
2210556,-17200,9616,1568
2212748,6032,4864,3280
2214800,8960,13168,-6576
2217004,3376,5504,-8160
