
t,x,y,z
1051460,-13920,10624,4160
1053752,-15904,6992,-2976
1056056,5856,6448,-2800
1058160,-4432,13408,2448
1060364,-19216,7328,480
1062488,1936,10336,-496
1064628,-17872,6128,5232
1066840,-18336,5392,-4336
1069120,-6352,7488,1760
1071244,-8496,6992,2176
1073396,-22256,12000,-3024
1075744,6880,4368,-3232
1077884,-8112,10336,3216
1080084,-16656,11264,-64
1082296,-14160,9456,160
1084448,-12624,11360,2592
1086756,-26032,3808,-4240
1088992,4080,5600,-608
1091044,-1232,5024,2304
1093192,-18816,10064,6992
1095476,-24720,9776,-4032
1097744,-8848,96,-1216
1099816,-22032,10400,112
1102016,-6176,8768,6800
1104172,-7856,10384,-2944
1106448,-15232,9760,7616
1108656,-18464,7472,-2528
1110952,-12944,9536,4736
1113164,-15184,4528,7744
1115372,-18208,9616,-1600
1117652,-1296,4656,-1936
1119872,-13600,12400,688
1122072,-16112,9968,-752
1124284,-7632,7328,3296
1126416,-9648,6240,3600
1128552,-13936,9632,2624
1130772,-1568,7296,3584
1132876,-19760,8640,6576
1135088,-16400,5136,9584
1137288,-6928,6560,2400
1139412,-8096,9120,-5808
1141640,-13136,11280,2144
1143944,-18400,13744,-2128
1146288,-7776,3984,672
1148352,-17280,6544,2576
1150560,-10016,8992,6176
1152748,32,11056,4816
1154720,-17808,6960,3936
1156920,-8416,2096,7184
1159044,3424,7792,1440
1161096,11264,5664,4720
1163220,-10800,5808,5664
1165416,-8528,7008,608
1167456,8960,544,2592
1169436,19104,7600,-1600
1171648,3072,14000,-7472
1173840,6176,6160,-1312
1175980,10288,10432,-3584
1178252,1488,9056,6096
1180284,-6880,9040,-992
1182428,11984,9216,2384
1184532,-384,7344,2096
1186576,-416,8544,-1248
1188720,-14512,7552,4496
1190928,6832,9200,-1296
1193080,-11888,12656,8336
1195356,-18256,2912,-2752
1197640,4304,5648,3104
1199676,-9248,8144,6768
1201812,-13776,9504,4400
1204004,-23328,9008,-64
1206140,-6720,5184,1232
1208276,-25568,5520,5040
1210488,-13328,4848,5072
1212708,2096,9920,-3056
1214820,-16800,8128,5888
1217032,-16400,3936,7200
1219236,-8016,10800,4944
1221436,-8544,6816,6960
1223572,-13632,8432,8848
1225776,-9808,5312,-3392
1228000,-15136,6080,4000
1230200,-21408,9456,2096
1232392,-3936,6368,-592
1234548,10944,10416,1760
1236752,-18864,9056,2320
1238948,-3808,6880,3200
1241068,-800,10960,2832
1243212,-10368,9136,7600
1245412,-9744,6272,1632
1247528,1808,7328,5312
1249580,11920,5344,3232
1251708,-14288,8272,1792
1253904,6480,6320,-1936
1256044,11072,5120,-1040
1258256,6224,10320,-5872
1260456,-2672,6496,-3024
1262672,4496,9376,5056
1264708,9344,6208,2960
1266744,-976,11424,2960
1268880,12784,8976,-5456
1271076,9312,4336,-2000
1273208,3104,11856,1856
1275328,-4800,10896,640
1277452,11008,6448,160
1279492,4704,7824,1104
1281536,-6256,6000,6352
1283652,-7472,7408,-368
1285804,-14288,12000,2864
1288076,-1136,8192,3744
1290212,-22688,8912,7824
1292416,-5136,4912,-2880
1294640,-11280,5792,-1472
1296936,-20848,10592,6480
1299228,-16288,8912,-1888
1301528,-6992,17904,1264
1303760,-12976,6016,2272
1305924,6160,8112,-1088
1308060,-11392,3920,8720
1310272,-13472,7904,7520
1312460,-14928,6272,16
1314512,-11152,3552,-192
1316732,-18768,6688,2752
1318960,-11168,10400,1104
1321252,-2608,5696,-2864
1323452,-9120,14752,1856
1325648,-19104,9040,304
1327780,-6800,10832,5152
1329992,-14288,5040,9792
1332204,-11248,8864,-1536
1334492,-7024,4176,-3968
1336708,-18384,7776,4032
1338884,-20752,7600,0
1340864,-8144,2784,3424
1343000,7120,11264,2208
1345128,-13600,5104,-1200
1347420,-7056,11008,5712
1349628,3824,10000,8000
1351756,-12800,7760,6784
1353944,-144,4736,3424
1356008,2144,10064,-1008
1358200,8608,9264,6064
1360264,-11648,11760,3840
1362540,-3424,2768,2944
1364676,14400,3920,-4352
1366876,-9744,9680,-5296
1369104,3760,10064,-1984
1371300,7408,5616,4064
1373336,7952,7200,3216
1375376,4592,8528,-4832
1377524,18160,10352,-4176
1379800,10368,5808,1984
1381924,5392,14544,1856
1384052,12208,7568,5120
1386180,18896,2688,-5632
1388380,-352,10192,-1792
1390608,-12496,8656,-4336
1392900,9120,12176,-96
1394940,-464,8576,4304
1396968,-8288,6240,-2736
1399192,13648,11584,-8320
1401476,8576,12400,-2784
1403664,-8112,9696,-208
1405824,-16656,10144,2768
1408140,15616,8240,-5872
1410344,-5136,13184,-1856
1412592,14960,6864,80
1414556,2528,5424,2992
1416604,-12048,2608,5760
1418816,-13904,5024,-4320
1421104,8816,8992,-5856
1423248,-10064,14192,3360
1425548,-24384,11408,-3392
1427892,8192,5952,384
1429872,-2112,10368,-3280
1432176,-13344,11360,2432
1434436,8688,9168,608
1436416,-12448,9616,3120
1438636,-22848,4128,14512
1440912,-9888,3184,-2352
1443104,-7568,8112,-880
1445264,-20000,11824,2320
1447552,-25760,10432,-736
1449840,-3312,10880,2368
1452060,-12816,9952,1088
1454284,-16656,10384,3008
1456536,-2592,6944,608
1458596,-20016,8224,9632
1460808,-11888,2624,-3312
1463100,-11072,4512,4176
1465312,-11408,5456,4144
1467528,-17984,8480,-3648
1469804,2656,7040,-2720
1471944,-10080,8192,5120
1474168,-15552,10640,-1376
1476548,-1440,4624,3040
1478648,-7280,9104,5792
1480796,-14032,8592,-3504
1483064,-4240,3072,6784
1485212,-19680,11696,5424
1487496,-24784,2176,-5520
1489780,5728,6048,-4320
1491908,-12256,12304,-32
1494136,-20256,8832,-6464
1496392,-1168,8304,32
1498416,-13520,6624,10672
1500676,-16928,8672,-3760
1502956,1456,6672,5840
1505008,-14800,8880,5888
1507216,-25552,4880,4240
1509436,-19024,6768,-5904
1511716,-4272,9952,-1088
1513944,-15504,12288,9472
1516240,16800,11216,-5424
1518516,-8720,7248,6832
1520660,-14288,3248,-3968
1522972,3648,10400,2768
1525056,-9952,8480,6784
1527192,-19744,7456,6768
1529404,-19344,5760,-4576
1531684,-6416,15280,848
1533820,-18032,7360,4720
1536040,-21648,8496,-3264
1538332,-144,10832,-512
1540456,-15728,8768,3696
1542656,-15152,8272,480
1544792,-14800,8192,2000
1547008,-26336,5264,11216
1549292,-19264,4144,-2912
1551580,-1568,7760,-2784
1553808,-19232,10176,5904
1556108,-23264,11600,-2848
1558472,-4992,10896,2336
1560668,-9312,6960,224
1562756,-15536,9888,3408
1564952,4112,10864,-688
1567068,-18448,11920,8352
1569352,-18752,9280,-2816
1571644,4208,12416,1424
1573760,-9680,9504,7056
1575896,-26688,5760,-2160
1578196,11248,9712,-3472
1580412,-14640,10448,4608
1582688,-8896,12224,128
1584816,-6960,5904,4368
1586928,-8048,7568,544
1588992,-16960,7056,9744
1591196,-14064,7360,1616
1593412,-14160,9232,5376
1595624,-22544,6736,1856
1597828,-20240,8288,-1344
1600116,-7056,8032,-1648
1602336,-15696,11872,-992
1604648,-15136,13264,1552
1606952,-12544,7184,5936
1609148,-17664,10320,-2048
1611500,8272,3136,1232
1613540,-5728,7904,4400
1615676,-27744,8656,5392
1617900,-24800,5664,-10624
1620260,-9136,12160,-832
1622480,-16832,7984,2592
1624700,19120,13312,-7328
1626988,-9136,10512,1440
1629204,-19632,8192,-1584
1631520,4656,11520,-2080
1633696,-13440,5968,8560
1635908,-20064,6016,-8048
1638192,7472,4416,-9152
1640336,-10080,14400,2720
1642640,-16944,10416,-2400
1644980,6896,2208,704
1646948,6928,6976,-3680
1649096,-12544,10448,1008
1651376,12528,9648,3648
1653516,-12192,16272,5120
1655800,-19152,5664,-3776
1658084,6832,3728,-1872
1660196,-4384,7552,-976
1662340,-18976,8496,9088
1664540,-17184,8192,-400
1666740,-4800,6880,-768
1668868,-8464,6304,496
1670932,-12192,9040,1280
1673144,-12624,7600,1008
1675360,-11984,7296,1536
1677608,-22032,6672,10656
1679852,-13904,3584,-2544
1682136,-7760,9824,6912
1684284,-15136,10048,-3888
1686648,5984,9568,-2976
1688772,-8256,8304,8064
1690928,-21200,8368,-5280
1693192,-2144,8944,6288
1695328,-10976,8448,2496
1697536,-19232,8448,8448
1699748,-17776,7200,-1488
1702052,-16528,12240,4352
1704336,-26976,6384,-7168
1706616,9040,7120,-3920
1708740,-9472,8992,6560
1710892,-14320,10736,2448
1713192,-20496,11824,-1632
1715544,-9680,6800,4624
1717684,-17248,6784,-5360
1719960,3888,6144,3792
1722012,-9760,13744,4464
1724220,-16656,4880,8656
1726432,-20544,1936,-2352
1728724,-2960,9440,3232
1730884,-12240,7104,-2080
1733148,-14528,9856,-4272
1735448,-5664,12160,-1680
1737748,-11280,5056,-2288
1740028,-208,6704,288
1741984,5392,5824,6512
1744032,-10112,7760,6480
1746252,-16336,10320,-2880
1748604,-4448,5664,-5088
1750836,-19344,12656,4160
1753116,-13584,3072,-400
1755324,1504,8064,-2080
1757484,-15120,8192,2112
1759684,-14960,10848,-1424
1762040,-4656,15584,768
1764172,-9504,5584,13376
1766368,-14176,6160,768
1768460,176,7776,-80
1770392,-3808,2944,2256
1772500,-18656,7184,6256
1774704,-1584,7536,1872
1776820,-4624,6016,832
1778884,-15040,6000,4208
1781104,-11536,10608,-1536
1783460,-1632,7536,7504
1785596,-18672,2960,3520
1787792,-10848,7408,-864
1789984,-368,4672,160
1791964,10864,5376,9616
1794100,-17456,6832,-2624
1796408,-4752,1584,3408
1798512,13856,9280,2608
1800652,14240,10608,-1536
1802924,-1632,7200,4512
1805048,3728,7552,3776
1807096,12016,1472,4416
1809196,8416,8304,800
1811176,-4512,12080,-3200
1813472,14224,7968,-4608
1815688,9392,11024,-1056
1817912,9104,9680,3456
1819956,22592,5984,-7968
1822144,7856,10320,-2880
1824344,-3920,7520,-1424
1826564,11440,6016,1344
1828664,7504,3712,-656
1830684,-1312,9216,96
1832692,-12368,12736,3152
1834980,-16736,6384,-2496
1837256,-1712,9376,624
1839320,-19088,9152,3632
1841536,-15056,10304,-4256
1843904,-6048,10608,2224
1846120,-17184,7232,-4576
1848396,4960,7968,-576
1850448,-7072,6368,2240
1852568,-9552,5376,3648
1854716,-17696,10816,-3216
1857044,768,4992,-832
1859032,-19280,9136,8592
1861244,-12816,1776,4912
1863456,-12192,12576,320
1865656,-7120,8384,-1520
1867884,-17168,8064,5648
1870132,-12496,10736,3920
1872364,-6880,6128,4864
1874512,-10768,12976,1664
1876796,-17168,8464,2816
1879004,-5680,8400,10272
1881224,-22416,7200,3472
1883448,-12000,6720,832
1885556,-14432,5328,3168
1887768,-16032,5600,5296
1889988,-17824,10592,-1840
1892344,-560,12896,1760
1894488,-17328,5968,4912
1896684,-17936,7376,-864
1898884,-8864,3888,8112
1901020,-18672,5968,5392
1903220,-12672,8816,304
1905332,-2128,4496,400
1907396,-22112,9520,5024
1909600,-13200,4160,624
1911732,144,6352,1200
1913688,5616,10320,4016
1915816,13728,3056,2160
1917928,-4720,9152,-2176
1920164,10256,12000,-4304
1922444,9616,12208,9792
1924568,-3152,11520,-2384
1926848,5040,4528,3152
1928900,19632,6480,6080
1931040,10784,11104,-2800
1933332,3056,10496,3536
1935432,5392,7840,528
1937388,1888,6144,-1744
1939520,4848,6224,-2848
1941656,9008,11552,-4704
1943860,6688,10560,-1328
1946072,-10256,9760,-4656
1948364,11120,6752,-3136
1950576,14144,6432,-8144
1952792,3296,12672,4400
1954944,14720,9152,1248
1957036,9760,5648,-2192
1959172,-752,8544,6080
1961212,-6864,8576,640
1963236,-14944,9456,560
1965356,-1680,4192,1808
1967492,-23824,9008,5840
1969700,-19472,1456,7344
1971900,-12336,8288,-688
1974112,-8528,8400,3472
1976264,-19856,12416,2000
1978552,-20960,8000,2080
1980752,-6352,5344,10960
1982948,-7408,6928,5488
1985076,-14944,7776,512
1987208,2704,10240,8960
1989348,-26832,10608,7120
1991608,-8048,4032,352
1993660,1712,4544,1312
1995692,336,5920,-3808
1997780,-13632,4288,7504
1999972,-12560,5360,1088
2002192,8992,2176,5584
2004228,11552,6448,144
2006260,-6336,10336,-5776
2008548,12144,7344,-8784
2010752,10112,12848,672
2012880,10624,7600,4416
2015016,12192,12880,-1840
2017296,21776,7648,-496
2019424,6016,7168,3584
2021476,-1648,10032,3024
2023708,16656,1408,-1408
2025864,8624,4144,-400
2027940,-14096,15168,-7104
2030316,13968,14816,-2208
2032588,8944,11680,528
2034640,-2384,11552,1648
2036856,18784,7664,-2720
2039088,16528,6080,-5744
2041264,-9296,10480,-496
2043496,13408,12000,4208
2045684,8416,3984,2960
2047708,-1744,5712,768
2049784,-12560,11392,-5008
2052156,10368,3648,-5312
2054368,-6864,10352,5136
2056572,-15248,4352,-6016
2058872,13456,9264,-4608
2061080,4592,12992,1872
2063196,-10784,9248,400
2065320,4240,9712,3584
2067380,-1760,11296,11072
2069668,-6320,10912,-1376
2071956,11488,9632,-1392
2074156,-208,11664,4880
2076316,-21040,11072,-10272
2078760,13920,2544,-6480
2080972,6064,13232,-6256
2083180,-8992,12528,1152
2085392,20912,9968,-2432
2087588,8416,8832,-2336
2089716,-14432,8992,-576
2091932,17520,5728,-3568
2094136,1040,5808,2704
2096176,-4624,8352,2112
2098312,-28448,9232,-6464
2100600,12896,5264,-5504
2102812,-10576,9856,2624
2105028,-18816,7920,-3424
2107332,18240,10016,-4928
2109608,-9840,12080,576
2111756,-8672,6800,1344
2113852,-2336,7552,7344
2115976,-6320,4192,8848
2118112,-15120,5424,7088
2120324,-19920,4016,-5088
2122592,-7184,12384,80
2124668,-21968,10192,3136
2126952,-20160,5568,-736
2129168,-128,11184,-272
2131276,-12224,6144,-944
2133508,-13264,13056,2480
2135792,-11744,9568,-2352
2138096,-24080,5008,12592
2140364,-15888,6048,48
2142420,-2064,6192,5136
2144600,-12128,10624,8752
2146844,-30048,9984,-6016
2149128,2848,3280,-6272
2151244,-9344,7776,144
2153308,-18144,10048,464
2155528,-12160,12288,-2240
2157904,-18272,10752,3968
2160188,-20192,5472,-6912
2162460,-3184,7184,720
2164520,-15616,7120,8384
2166736,-17296,5808,-9504
2169020,5296,8368,-5024
2171180,-5200,11744,-1136
2173440,-15056,10112,32
2175576,-11232,6928,1712
2177768,-2144,7312,2496
2179908,-21024,9264,6288
2182104,-12128,7728,432
2184248,-19968,8768,7632
2186456,-28576,3824,7248
2188664,-15840,5040,-3680
2190964,-10240,3088,-3808
2193268,-19440,13472,5248
2195568,-23712,12928,-2864
2197916,-9088,8592,5488
2200052,-19312,6688,-3696
2202332,9872,7664,1600
2204376,-784,10272,3680
2206524,-23840,10432,5824
2208812,-20496,6304,-7584
2211116,-2832,11168,976
2213220,-11536,5424,-176
2215444,-20032,8304,-4864
2217724,-1744,7888,4384
2219860,-14112,5088,6512
2222084,-17488,10176,-2368
2224436,-7504,4432,7488
2226576,-19632,8352,4992
2228784,-20960,8800,-7232
2231076,2432,11904,-3504
