
t,x,y,z
270016,-19536,1904,736
272068,3856,12288,3168
274112,6160,13696,-5600
276236,3664,10128,1968
278280,-10016,9664,-4704
280488,-15440,3936,7280
282600,-4160,4144,-7808
284728,-7136,2512,4240
286768,1072,7872,-2144
288824,-12704,9696,3344
290924,-8848,3520,-752
292960,-3536,8640,592
294928,1728,8560,1088
296884,-2992,7552,-1056
299004,-11040,6736,688
301036,-7536,8256,688
303004,-272,15744,-1440
305124,9248,8848,-1104
307160,4256,5008,1040
309104,4784,5248,784
311012,12640,10624,32
312944,6800,9152,4016
314896,-5440,4368,1936
316940,3824,1152,-2640
318972,-944,7712,1440
320936,1184,9440,7696
322884,2784,8864,2944
324876,-2896,4176,-1888
326968,-6976,3024,-1360
329104,-3392,10800,3072
331184,80,8768,4016
333068,-1552,9664,32
334964,2064,10560,-736
336940,11568,10368,-1904
339140,-4432,10128,-2672
341336,3280,8224,1984
343312,-1888,7456,-912
345348,288,9712,-4320
347288,8352,6736,3888
349244,8528,8992,-4672
351272,4688,9712,-432
353220,9104,3088,-736
355184,1200,8128,8560
357128,8432,8928,368
359028,12640,5632,-80
360964,-3088,7248,-352
362988,-7808,3408,64
364880,-3344,6608,-2896
367008,-10608,9136,-880
369140,-15632,8816,2336
371252,-7168,7488,3504
373292,-8656,7264,2896
375344,-3392,13216,-1744
377540,-4384,8480,2720
379572,-9248,5664,688
381552,-7776,12560,5376
383652,816,9648,-4240
385600,-912,9408,-816
387576,-1136,5760,-7856
389688,-6336,5616,800
391652,-1856,10752,-352
393776,7040,4672,1760
395752,12928,11296,-2816
397912,-1440,6992,64
399792,-64,4928,-5808
401768,-4880,7648,3152
403808,12768,5936,112
405788,4656,6496,5456
407736,2608,10544,7360
409768,2432,8384,-2352
411804,-10864,2432,-144
413916,880,6032,2960
415800,-7824,4048,8560
417848,-8848,11536,5920
419952,3488,8544,-112
421920,-6128,9344,-2432
424032,-3360,8640,-608
426112,-10080,10896,-2368
428396,-10256,12752,3376
430576,-8560,7088,144
432552,-12512,9568,-2128
434748,-6064,8304,-1808
436896,-11056,14112,2784
439096,4080,10272,-6768
441212,-2976,8832,2160
443260,-10080,8480,-7024
445472,-2688,9936,11536
447604,-8048,11664,-5440
449820,-1376,8688,-4384
451920,-7360,6544,2544
453968,-12448,8192,5536
456080,912,12304,1120
458048,-2944,10256,-1264
460240,672,2384,-1904
462216,-10336,4816,-1088
464436,-13392,10144,-3984
466664,4480,9936,0
468584,-6880,13136,-832
470524,688,7696,-5952
472504,-15376,3648,-6432
474704,-4320,4608,-1424
476820,-2736,6848,2576
478860,2064,6368,-1488
480912,3200,14256,-2816
483028,-6576,1488,-4880
485152,-13264,9808,624
487204,-1808,5856,11584
489316,5664,8720,-3808
491380,11648,10080,-1520
493580,-9072,2288,3040
495612,-9296,8048,4192
497628,48,3088,7968
499528,1664,9760,10960
501480,17104,7872,3424
503512,5344,5600,2976
505468,5152,5424,-2256
507516,7136,10336,8976
509552,-6576,3616,4736
511616,-16768,13584,5776
513800,4400,6752,-5184
515852,1568,10000,-3776
517968,-4160,8464,6064
520004,-4496,9536,1152
522056,-21216,6864,-5888
524260,11488,10176,608
526292,-3008,6768,-3264
528432,6608,3696,10176
530472,-4224,11552,1456
532600,-12944,3904,-1824
534804,1664,2240,384
536696,-5200,6624,-2304
538808,-3552,11568,-6400
540984,-1040,9024,192
542984,-17472,8688,256
545000,-5232,3264,-5760
547128,-11200,8848,-2096
549316,-5744,3888,-832
551380,-11920,12848,224
553504,-12144,9072,-3920
555716,-3968,6368,-10880
557916,-7040,8032,-1760
560052,-11792,5440,4720
562164,-5104,9440,-2800
564300,4336,6640,-5600
566332,1504,8208,-4208
568376,-7472,5456,-3056
570492,-4352,4224,736
572464,-1696,14080,1344
574592,-3344,10944,-1408
576808,-400,12896,1536
578848,-16416,7344,656
580904,-18848,4992,-3952
583068,-4880,8560,-816
585116,5104,10416,928
587068,5280,6512,-5744
589112,-13168,6304,-304
591248,-19360,2304,-1776
593444,-1888,12096,-496
595556,2416,4224,384
597452,-384,3632,-2784
599492,-13824,7072,4480
601620,-16688,8784,1024
603744,-4336,15008,2112
605852,4640,9536,-2176
607892,-4640,7200,-2400
610020,-3184,6192,-4400
612144,-3936,8400,-2512
614256,-4016,9936,-816
616304,7744,8000,3888
618264,5984,8592,-3136
620308,-3232,9120,-5952
622420,-3584,2240,-624
624464,-1424,9504,-880
626524,7248,10752,1552
628544,7584,8368,1968
630500,3888,6336,6192
632456,4560,5696,1504
634400,4576,4736,-512
636368,-4144,6576,1040
638408,-8496,7392,1536
640460,-9296,11024,2112
642572,2400,5376,2752
644532,-1120,6704,1584
646560,-8544,8688,256
648532,-12176,5600,1696
650648,-7952,6400,1856
652708,-1952,12640,10240
654908,-4720,12144,-6080
657108,2224,9776,-2352
659160,-12240,6928,-2992
661368,-11632,8768,3840
663484,-640,14128,1616
665528,-1904,7856,-2640
667668,-1952,10992,-7152
669880,-16800,5936,1328
672012,3328,8256,5696
673944,-5232,6592,2960
675992,1776,14896,1744
678024,-2400,9328,-4000
680172,-11840,11712,-7664
682440,-8240,9440,8256
684468,-6944,7024,768
686428,-1264,7952,-560
688464,432,7488,-5936
690460,-7824,8720,-6800
692552,-2192,11600,-832
694676,5440,8400,3472
696632,6048,7504,-1008
698684,8720,12976,-9552
700812,-13776,-1008,-3040
703060,1264,5840,48
704952,880,11648,320
706868,10624,7088,8144
708804,5808,12432,7136
710828,-6240,864,-1200
712876,6736,7232,2256
714844,-8224,10800,4384
716964,19632,7056,7840
718992,2064,7056,8992
720936,5408,256,3760
722816,-1040,7808,-2832
724940,-4320,7936,-9024
727080,-5968,11168,4560
729196,-19312,7440,336
731228,-240,9760,1472
733204,-6848,13600,-4992
735436,1168,10672,-4256
737560,-5568,12592,3776
739656,-15904,7984,-2224
741840,-1152,6400,128
743812,-8864,7040,-6848
745932,-2576,5360,-2320
748068,-7232,13936,1984
750200,-15920,8448,-3280
752396,2480,7040,-3312
754448,-12128,6960,-7056
756660,-1072,5328,10880
758784,-3728,10880,2256
760904,5120,7808,-4320
762928,-8080,7040,-608
764992,-14144,5520,-4512
767164,-768,3504,720
769060,-3632,7296,2192
771108,-5808,14016,2144
773216,-3760,304,-4160
775292,-14304,13632,-3104
777548,-6256,7520,-944
779592,-6528,9472,-1040
781716,-1392,10688,-304
783832,-7440,6736,672
785796,-9760,6560,-2800
787912,-7712,8976,752
789876,960,10976,2192
791876,7088,14272,-1328
793960,1728,4256,-2112
795980,9568,9632,-80
797888,11488,5360,4144
799940,-624,11744,2240
801956,9712,9472,3008
803908,7872,3328,2144
805856,6160,6432,5600
807820,10672,10368,720
809852,-1744,7568,-1200
811976,-8720,3408,3280
813976,-4304,5232,0
815868,-192,5888,-384
817748,-7824,5472,0
819636,-6864,4800,-3888
821692,11808,10256,1440
823804,-18672,6000,4880
825916,1504,8848,2672
827884,-2016,10528,6032
830000,-11296,5184,-848
832120,7664,5808,3008
834076,9328,9520,1536
836056,10256,10400,-2304
838248,-1088,7088,4608
840288,-1360,4192,-2400
842408,2864,7728,1056
844376,15312,7632,-1408
846496,-1344,12352,5296
848620,16432,6032,2048
850652,1568,6352,-5088
852680,4320,5872,-768
854656,15264,10944,256
856676,64,11504,2112
858584,-5136,6560,1536
860604,-4640,6368,-1072
862716,-9744,5728,512
864692,-10784,5248,1104
866796,7456,5328,-672
868768,-7456,12976,1664
870880,-3712,4544,2464
872924,-8784,8672,3184
874972,-5680,10496,2848
877088,-8752,9312,-1824
879204,-7952,8992,784
881180,-10560,12992,-896
883380,-9472,5504,2016
885420,-7440,16384,624
887472,-11920,8112,-3904
889668,-6576,8896,-5536
891792,-5280,3872,3216
893844,-5776,13152,-5952
896048,1968,9856,4944
897996,-8976,6208,1488
900040,-1776,7248,-2864
902192,-12368,10768,3776
904380,-6608,9696,-4384
906524,5584,8704,6896
908464,-3312,3616,-2352
910620,1088,12288,-2464
912704,-17744,6736,-592
914816,-6752,9008,176
916768,208,8672,5824
918664,5760,9152,-1344
920708,4016,10608,5056
922736,10976,3840,-400
924788,15280,5424,1536
926820,928,5056,10944
928776,3104,8496,1600
930748,4400,6528,1232
932680,9760,7088,4160
934644,8752,10896,-1968
936756,3600,10000,-288
938788,-2080,3408,-992
940848,-9488,11376,5360
942960,-8496,1872,4240
945000,3472,8368,2064
946972,3232,10944,-3744
949088,-8912,7616,-6064
951216,-14608,5456,-672
953336,-1776,7568,6208
955400,-10320,12160,-3616
957684,5344,11312,-5744
959804,-16400,8336,-2464
962000,-17056,3280,368
964052,-5792,13920,5200
966168,2752,9440,-1616
968220,7536,10864,-5312
970336,-8160,4400,-5584
972472,-19152,9120,2576
974588,-3008,3936,5808
976616,-592,14592,704
978588,-2096,11888,-6080
980788,-9568,7328,-7296
982924,-16672,4592,-3008
985108,32,9232,-1648
987004,2720,12912,-3264
989120,1104,8672,-8512
991176,-5648,10560,-6384
993392,-12128,7872,-3088
995612,-7632,7424,-2224
997704,-3568,7568,-4960
999828,2112,9968,-5216
1001868,-10208,9584,768
1004020,-12304,12752,-2208
1006364,-736,7472,-4832
1008500,-6416,8288,-5376
1010700,-1504,8608,944
1012764,5184,12496,1120
1014880,4688,6304,-4480
1017008,-7648,7824,-1632
1019220,-13008,7888,1104
1021416,7120,8480,7840
1023468,5920,10176,-5072
1025680,10128,3616,-7776
1027888,-4208,11728,6400
1030096,18464,8784,4784
1032216,5504,4208,-1632
1034348,-4464,3280,3280
1036472,6144,7408,5712
1038512,-4880,6400,6496
1040672,15648,9088,-1328
1042824,7552,6208,768
1044752,-896,6688,32
1046668,5728,5296,-3872
1048804,1776,11600,6368
1050928,-17856,11584,-864
1053208,5776,6112,-2864
1055336,-8032,4272,1408
1057460,-3600,4880,8960
1059596,4816,15152,1024
1061724,11920,5328,-1648
1063928,2176,13312,6336
1066048,-6192,3840,3632
1068172,1776,9600,2560
1070224,2208,11568,3760
1072328,5680,7840,656
1074292,2192,11008,176
1076344,-14096,6080,3808
1078576,-11488,8544,3664
1080752,8768,8064,-1920
1082864,816,9632,5456
1084832,4912,4160,4432
1086868,-8528,8112,3904
1088992,-7104,3920,3472
1091116,-944,10352,5280
1093228,-1376,208,5392
1095272,-384,9872,1536
1097348,-15792,10528,2160
1099616,10592,3616,624
1101652,-2320,9952,-864
1103808,-2832,3280,2560
1105900,-464,7504,3664
1107948,-9504,5264,1264
1110092,-11168,5856,7440
1112268,-48,5200,-3440
1114328,-4752,6064,2592
1116448,1648,7824,2448
1118532,-6672,10736,-1712
1120780,4288,4048,1184
1122816,-3712,4768,-432
1124964,-10464,8864,-1104
1127248,-2464,8960,3248
1129372,6640,8384,2432
1131404,3952,7520,2144
1133448,-3856,4400,5984
1135600,-12928,10288,2240
1137872,3344,8960,4016
1139912,1888,4096,4032
1141952,4800,6224,2816
1143992,-6832,5520,4144
1146140,-8896,-1328,2208
1148336,-4192,10128,6688
1150548,-1856,2976,11920
1152712,-3232,8080,80
1154668,-7488,5632,64
1156664,-12960,5984,4624
1158856,-816,11520,368
1160912,1296,10080,5504
1163004,-16,3888,6672
1164984,-7312,8720,2560
1167112,-5120,2992,7824
1169248,2176,10720,-2880
1171476,-4112,1824,4096
1173568,-4752,4432,480
1175612,-3168,6496,2112
1177760,-16592,10448,6976
1180024,4896,9344,2304
1182056,-5216,6144,608
1184084,-5744,7792,64
1186092,-5584,8480,-9504
1188288,-15568,9120,4912
1190496,4304,10160,-7344
1192696,-2848,1088,3856
1194816,-7776,8672,5104
1196940,3664,9168,8448
1198980,8816,5296,2816
1201032,3536,13376,2560
1203148,-6944,4256,-1680
1205372,-8128,11040,5840
1207604,6528,6032,11088
1209696,5072,9232,1216
1211716,-224,8192,-704
1213784,-11488,2592,2672
1215992,-15248,6752,5424
1218200,5936,13632,3888
1220316,5040,7088,-5808
1222456,-2496,11072,9744
1224632,-8368,4240,-96
1226692,2800,8960,9168
1228732,5024,5904,2128
1230768,-672,9296,-4608
1232876,64,5648,6272
1234792,-6400,7824,6816
1236908,-11168,5328,2784
1239096,1328,6624,896
1241060,-6368,7888,-4432
1243272,-6000,5344,2288
1245400,-8992,9712,3872
1247524,-4416,9824,2624
1249644,-5152,6352,-1104
1251856,-4192,7504,-5552
1254068,-8912,7120,3408
1256204,11056,9984,3136
1258316,7248,7424,-3008
1260432,-10416,7824,-32
1262572,-10256,5728,1808
1264800,4448,10832,10096
1266960,3984,9408,-48
1268968,5984,8240,-3520
1271108,-10000,7456,6800
1273288,-20496,7376,-1680
1275568,2848,5248,5936
1277608,3936,4656,2096
1279672,4304,12144,14464
1281856,-5808,9008,2528
1283992,12464,6032,2672
1286092,352,2688,1952
1288064,2512,9968,-6224
1290188,-2896,7632,7072
1292328,-4304,11552,2416
1294516,7760,8688,-176
1296568,4480,6288,-1536
1298716,-6624,8784,1792
1300816,4704,9280,3360
1302852,-8976,9936,3280
1304976,4464,7600,-1664
1307100,-3456,3664,1120
1309240,-11312,8016,4352
1311448,-6672,11088,5536
1313648,8992,9120,-4176
1315784,9120,11360,-2784
1317992,-2992,9424,7424
1320128,13184,9552,-2912
1322320,9760,5776,-1200
1324444,5360,6960,-2672
1326576,11184,8288,6224
1328692,2688,7296,4304
1330740,10800,8192,3600
1332844,5936,3472,704
1334812,3920,4160,-4912
1336940,7424,5824,5456
1338980,928,11504,1776
1341024,-19408,8912,-624
1343228,10448,4272,352
1345272,8320,7920,-3328
1347392,6896,8128,-3264
1349516,5776,8816,4160
1351568,-8464,10192,1488
1353772,4576,3136,-3568
1355888,-7472,6720,432
1357928,-688,4896,4720
1359992,-8832,12944,3216
1362220,17264,5760,-2624
1364396,5728,6224,4112
1366436,2288,7296,-1584
1368568,-3648,11424,3056
1370776,7216,10000,3136
1372880,9600,8240,608
1374848,8464,8880,-4208
1376972,-2768,5200,-6288
1379180,-5248,4560,6784
1381320,6720,11696,7456
1383440,5568,5840,4304
1385480,5888,9184,2128
1387544,-6992,8608,4192
1389648,-7632,4512,2192
1391776,3616,10272,2176
1393892,1744,6352,1312
1395932,6592,6320,1600
1397984,-9552,12864,-4016
1400280,-11904,2528,-1808
1402556,1136,7296,1312
1404600,-1408,4800,1056
1406728,5776,4144,4160
1408792,-11856,12784,5472
1411068,11712,10528,464
1413188,2096,6672,4880
1415228,2656,1648,4864
1417276,1456,10992,3680
1419400,12048,11472,880
1421528,12336,7552,3296
1423680,4304,12256,-1696
1425852,-4832,2800,-1280
1428072,4656,11808,1280
1430184,6384,6048,6192
1432248,15760,10832,1712
1434420,112,9520,-4656
1436460,-5216,816,5568
1438480,64,9936,2320
1440408,2192,8544,6016
1442420,11600,7200,-320
1444548,-3904,3072,3424
1446664,-5920,1664,608
1448728,4352,13504,5168
1450844,-960,10160,7648
1452988,4160,7520,6656
1455008,-6816,4256,4112
1457128,-9760,2384,4496
1459260,-2992,9312,4000
1461392,2896,11456,8512
1463500,-6496,9920,-768
1465636,-2272,6544,-2432
1467852,-13680,3232,3552
1470052,6256,7968,7712
1472092,240,11088,7824
1474120,3520,7296,-528
1476172,-2640,8592,-4432
1478388,-16720,9696,7488
1480588,6032,7008,-1152
1482712,-2448,1824,7424
1484832,832,8816,-4080
1486892,-1056,13056,5360
1489104,14528,9984,9936
1491248,12432,8112,2640
1493320,-928,4624,-288
1495340,-5152,6496,0
1497280,3648,5072,-8224
1499416,-8864,17856,5376
1501584,5984,7776,-2112
1503708,-2912,5152,2640
1505836,-3504,5920,-7296
1508044,-6704,9856,8752
1510168,10336,9888,-912
1512292,2304,5392,-1120
1514424,-8336,6784,-5920
1516648,-14928,5312,7104
1518868,6224,9056,5504
1520908,6848,14304,-672
1523024,10112,10288,-3120
1525308,-10816,6768,8272
1527516,11824,7776,4752
1529620,496,3344,5200
1531588,6512,7984,-3744
1533704,720,6416,6992
1535672,-6960,4496,1280
1537808,9648,10032,4784
1539924,-3184,5072,1472
1542048,2432,6960,-4400
1544156,-2928,5936,-432
1546312,-11184,8944,5376
1548516,10288,11568,672
1550628,-3744,6688,-2384
1552816,-16,3552,8048
1554792,-2336,9200,8304
1556940,12192,10944,1648
1559144,6880,11040,-4192
1561344,-1120,6272,4816
1563476,-10640,5504,5984
1565672,6192,8496,4752
1567712,6240,9264,4400
1569752,6784,7440,-3904
1571884,-3088,5424,2320
1574020,-15376,7984,4608
1576224,8848,5568,480
1578172,9808,6624,2096
1580228,6528,10240,-4944
1582408,368,4688,3072
1584416,-12240,9040,1536
1586580,4032,3376,3584
1588620,5040,9712,1200
1590664,-3392,8464,-4384
1592872,-3376,7248,3104
1595008,-10160,7056,-2800
1597292,6592,6800,5152
1599320,880,7488,-5040
1601364,-160,9568,9504
1603408,-576,9056,3664
1605484,-12816,5296,-11536
1607840,7008,5088,5968
1609892,-8688,10784,-3488
1612176,-1936,10992,3952
1614388,12368,3200,-1184
1616588,6496,10176,-816
1618712,1088,5024,5248
1620756,-4192,8224,-2352
1622968,-4624,6720,1568
1625108,9840,10448,-1328
1627296,7728,4976,640
1629272,5856,10240,3024
1631392,11168,11088,288
1633508,6400,3440,1888
1635548,9008,7920,4192
1637588,9456,4432,2896
1639648,14736,13072,-1504
1641932,8432,12576,-3712
1644144,9856,10672,-1472
1646352,5040,11792,-1232
1648564,-16208,4064,4096
1650760,-4304,8064,-960
1652888,4464,7120,4400
1654940,7184,11040,-5120
1657132,2656,7712,1840
1659140,-6928,3104,64
1661124,-912,4528,5632
1663184,14832,5344,2496
1665328,9888,10224,1056
1667420,1264,5216,3248
1669448,5424,4784,560
1671444,-6528,7808,5088
1673548,11360,6976,1168
1675672,11440,9184,7680
1677776,-736,6960,3200
1679816,-560,1568,3216
1681868,-3600,8752,7264
1683980,9968,6752,-112
1686020,8144,8528,880
1687980,2224,6160,-144
1690032,-2592,6624,-5088
1692228,384,6544,2224
1694192,-3776,4128,7104
1696316,3040,9136,3792
1698356,-2416,12736,736
1700488,-8688,1584,2976
1702608,-4112,9584,1040
1704744,-10816,8256,7840
1706964,15840,10016,2688
1709152,-736,8592,-3200
1711300,-11808,7968,3888
1713488,1776,5536,5232
1715524,4448,9280,5328
1717588,10880,11088,1456
1719776,-1744,9744,3008
1721912,-13168,4816,7024
1724116,8704,7168,4208
1726140,-800,5248,1840
1728204,5152,10064,-2320
1730400,-6832,6128,3008
1732544,-15808,8896,2256
1734756,10384,8192,8784
1736892,1072,4960,1888
1738920,10272,5136,3952
1741060,-8208,7776,7680
1743168,15328,8720,8320
1745284,5968,12864,6496
1747372,3568,816,-640
1749356,4320,8352,-7520
1751488,-912,10704,5888
1753612,8272,8992,3392
1755648,1632,8960,6400
1757684,-816,2416,-3232
1759808,-6960,9856,-592
1761948,-1088,10208,8272
1764144,7536,11264,128
1766168,-1312,5568,-48
1768216,-6752,2224,-944
1770364,-11792,5648,-2496
1772652,-560,11808,9248
1774788,5936,15232,-3936
1776984,3792,7584,-4288
1779124,-9760,13440,6640
1781332,13152,5616,6656
1783440,4768,4272,2176
1785484,7120,7440,-6096
1787616,3216,8912,14960
1789744,-7104,10848,5024
1791952,18960,7904,-3584
1794148,1232,3248,-288
1796204,5824,8000,-2368
1798336,8384,8240,10112
1800484,9008,10144,5712
1802576,16160,6784,-1856
1804776,2656,2080,7088
1806816,2272,8352,3888
1808848,-320,5008,5184
1810896,9664,9616,3248
1812948,12112,6880,-6864
1815152,1200,3824,-2016
1817272,-7632,7216,5232
1819404,-1056,9104,7568
1821548,10832,11808,1216
1823752,11728,9712,-5952
1825952,1776,5872,3728
1828000,-6672,8688,10320
1830192,6096,6752,2304
1832244,15424,9216,-3328
1834452,8608,12384,4384
1836556,-400,4240,5248
1838604,7328,6528,3648
1840636,896,5216,6608
1842604,4496,4944,1504
1844648,-6032,9968,1120
1846756,-240,4912,2560
1848820,-15008,6928,-3216
1851112,11456,4576,3184
1853208,-32,6784,5808
1855180,3744,3488,3088
1857232,-3648,10128,-1344
1859508,-8864,5584,512
1861560,5600,6688,2160
1863600,1952,6608,2560
1865644,-1200,4736,-2432
1867844,1088,8704,480
1869832,-13712,13952,3296
1872112,13728,5056,-2880
1874304,1376,8688,1040
1876344,4480,2720,4752
1878372,144,9408,5648
1880388,-10784,8944,2960
1882556,4528,4848,3712
1884588,-8272,7840,-560
1886720,-6320,4960,4256
1888848,-1280,8128,4416
1890980,-13088,9872,4976
1893176,8512,5504,1456
1895220,-2512,4624,-1024
1897428,-1120,-1136,6880
1899652,-2080,12016,1824
1901888,5520,10128,4352
1903976,-6560,9440,4416
1906088,-7888,5408,176
1908140,-10400,3136,688
1910268,5424,9376,3424
1912300,11392,5616,848
1914340,2128,7296,1344
1916380,4224,3536,1648
1918420,-4960,8064,8256
1920548,4272,8000,-2304
1922688,-2544,11920,6576
1924872,-784,5680,2416
1926916,-8784,8032,-800
1929064,-11296,5504,4144
1931300,-5040,14144,-2848
1933584,2352,2896,5056
1935624,-1744,7936,4880
1937716,-3344,7952,6016
1939852,16496,7664,4976
1941952,784,8016,3728
1943920,-2896,2832,8080
1946048,-4448,1024,1456
1948172,-3104,8144,8400
1950300,5232,9440,6656
1952352,2176,10288,-3552
1954552,-5456,2640,1184
1956660,-3120,9792,288
1958720,5232,9568,10048
1960836,5744,7104,9504
1962864,912,6848,-2912
1964928,-11872,4768,4560
1967132,-5408,9872,5936
1969272,-7952,12288,9008
1971500,13840,6992,2960
1973588,2144,8560,1792
1975640,-15648,5376,-1072
1977928,8352,4128,2128
1979972,5328,10304,8272
1982076,5664,9456,512
1984040,4928,9664,8208
1986084,-9872,1728,-3360
1988304,-9744,10256,7376
1990488,3184,8096,192
1992452,-3600,8240,720
1994492,3024,5792,-800
1996556,-15008,5728,-9136
1998836,-2464,7728,4288
2000968,-5648,6544,1104
2003080,-8768,6432,-240
2005216,-4448,7904,-1040
2007428,-15504,9856,4160
2009612,9296,7008,352
2011584,-6480,8112,4864
2013708,3360,5072,-5440
2015836,-6928,9232,9456
2017960,-8752,9760,2224
2020088,11872,7072,-176
2022208,-3760,6432,-5408
2024416,-6160,8096,5568
2026560,-10848,8128,6256
2028756,8688,8432,2064
2030812,-2064,10224,-2096
2033092,-7856,6816,6288
2035212,9120,9360,2528
2037268,6304,12336,8912
2039392,5680,10288,-1888
2041568,-288,6960,560
2043540,-7040,7968,6608
2045680,-18800,7664,2272
2047888,10320,4352,3392
2050004,6048,7856,-1792
2052144,12912,7552,4608
2054248,-992,6448,2128
2056308,11936,6688,2368
2058424,4592,4048,3088
2060444,912,8960,-704
2062436,-2096,10544,-3328
2064708,-3824,10864,768
2066832,4176,6480,-5040
2068944,-6480,7248,592
2071000,-7952,8336,-1728
2073208,-8736,9072,3920
2075352,11952,12176,2832
2077552,10736,9696,-5024
2079760,2288,3952,2656
2081824,-12896,11520,5776
2084120,6768,7712,1664
2086160,3744,9072,-3104
2088264,10672,8192,-2720
2090460,3600,9264,3136
2092488,12640,13328,0
2094456,8352,1856,-1360
2096576,6784,7392,-592
2098624,9504,3392,-4480
2100748,2336,9216,5808
2102816,-13360,11424,2080
2105072,4992,1232,688
2107052,2400,12000,-1552
2109256,9712,11024,-5728
2111456,-3104,8224,5424
2113596,18928,11056,864
2115728,8272,12704,-1008
2117896,608,7168,848
2119820,6608,8448,1536
2121824,-3440,7040,912
2123900,-11408,6352,400
2125980,-96,4256,-5008
2128044,-800,16688,1472
2130192,-5344,10256,-144
2132356,-3344,8560,112
2134396,-9136,2560,192
2136436,5728,3664,880
2138404,-7616,13792,-368
2140604,-3376,5632,544
2142668,-9696,10912,3920
2144868,-5360,3120,-2336
2147076,1136,5920,5664
2149128,-3424,10624,-2160
2151412,-4048,8112,3056
2153540,-9488,4992,1984
2155660,4368,5088,4720
2157692,-432,5376,5664
2159744,-2448,11584,-592
2161968,-14032,4208,-6336
2164240,7648,4688,5824
2166276,4544,2432,-912
2168284,2992,5024,0
2170196,-5840,11456,784
2172232,-12912,2240,240
2174368,-11248,11280,400
2176576,4992,10656,-2720
2178768,-1072,8544,-768
2180900,-4640,10832,192
2183040,-18960,5632,2352
2185240,5312,9952,3072
2187272,5664,3776,-752
2189328,-4128,10176,-336
2191548,-10768,7568,2784
2193736,13568,3376,784
2195776,2720,4768,3872
2197816,4288,1296,6192
2199872,3760,12128,-7824
2202068,-4752,7072,6032
2204180,-4976,5392,272
2206232,-4192,7840,3584
2208360,-5664,4656,2944
