
t,x,y,z
1194968,-6432,9088,1936
1197112,-10096,5744,-3696
1199392,10288,3952,-960
1201512,5552,7808,1616
1203548,-336,6880,-6368
1205696,-7840,10864,4688
1207904,15920,7904,-2464
1210084,-80,4928,-4944
1212132,896,8336,-3168
1214180,-3168,3136,1648
1216328,-11168,15024,1712
1218616,11152,9936,-4688
1220840,-5952,7248,7200
1222976,2352,11440,5472
1225060,-6368,10288,624
1227188,8864,7296,2400
1229232,-3296,6208,-1280
1231464,-12128,11904,5024
1233740,7392,10288,7424
1235824,3568,3856,-80
1237808,7440,6560,-2800
1239932,4336,9440,7024
1241976,-3952,7584,6240
1244100,6640,6816,2896
1246132,-576,9872,6720
1248184,-4976,4976,-4528
1250412,-3168,11696,6688
1252632,-13536,4000,480
1254712,3376,9440,-160
1256764,-2912,2048,2864
1258892,-4576,8608,-4592
1261108,-3280,11312,4000
1263308,6400,8192,4832
1265348,-1440,6752,-2448
1267560,-6736,5776,3360
1269712,-10512,7696,-832
1271904,4848,7584,4992
1273932,144,5504,1152
1275920,-11312,11248,2064
1278228,-14912,4848,-1712
1280480,2480,7152,-2960
1282560,-816,7216,16
1284492,-512,8224,-5872
1286612,-12432,8448,1216
1288816,-9792,4896,-3408
1291024,-1376,7872,-5360
1293232,-1216,8896,4160
1295356,-9056,9360,4768
1297480,2608,7824,-320
1299520,-176,5920,-1856
1301652,-5952,6128,-2128
1303852,-6000,9248,6000
1305968,-6544,8416,-224
1308104,-2608,12064,800
1310216,256,4976,-5792
1312268,-7440,9664,2912
1314412,-12160,8160,-3552
1316684,3152,9456,-720
1318736,-4848,7008,-5920
1320948,-2272,10976,6592
1323168,13296,9552,-3280
1325360,5552,7888,-6240
1327484,-6224,7024,4096
1329588,-224,3120,512
1331576,-4112,13712,7376
1333784,10384,7232,-1584
1335968,-8736,9488,32
1337956,-12912,3920,3008
1340156,-4336,9904,7168
1342284,5088,12496,-2032
1344484,-1920,9184,-3648
1346700,-8720,3312,4272
1348848,-19984,11536,5056
1351112,6672,4528,1584
1353168,2352,11600,-7280
1355368,-2624,7360,6112
1357492,5696,5680,1504
1359544,5360,10464,-1536
1361720,-3648,992,576
1363700,-6224,5584,-2352
1365904,-1376,8432,8720
1368036,3904,10320,2624
1370140,-976,7840,-368
1372216,-7280,12528,-3328
1374532,-6496,11840,6256
1376712,7040,11440,4368
1378808,176,6960,-752
1380796,-3232,12960,3104
1382992,-9904,6704,3984
1385112,2016,5328,1040
1387152,1216,5216,4048
1389184,-7088,6704,-848
1391308,352,9344,-5424
1393380,-11120,10736,4496
1395644,-576,11152,592
1397696,-8256,6912,4256
1399828,-4112,9520,-1408
1402028,-3632,7360,512
1404080,-7072,4032,-2688
1406292,-11824,6816,4144
1408492,-9168,5248,-2176
1410700,-8000,8976,1808
1412824,4640,6736,4256
1414868,2448,6336,1392
1416916,-15536,9216,2224
1419124,-15456,2272,2848
1421328,1744,9664,2160
1423384,2608,10480,-3872
1425596,-1744,11248,5344
1427796,-10704,5456,-2480
1430068,-240,9072,-2240
1432204,-2880,4864,-3568
1434436,-10288,11040,4160
1436724,13824,9792,2304
1438836,5888,10256,448
1440880,-1040,5312,-3296
1443112,-7280,7008,8000
1445212,8128,5792,1472
1447252,5360,8320,2704
1449300,10768,4160,-4160
1451508,-4128,10528,5904
1453716,10560,8400,5344
1455820,8032,3360,576
1457788,1008,1552,1232
1459828,1728,8880,-6048
1461944,-912,8000,6864
1464008,-15216,6960,-1600
1466268,2352,5712,32
1468176,-976,4544,-5888
1470292,-4064,6256,-8368
1472492,-8496,8368,4416
1474624,7232,8608,-5520
1476736,-2096,976,1408
1478792,-6224,8640,-1968
1481004,1808,8144,10432
1483128,-8880,11312,3552
1485328,2384,9664,-3568
1487448,-9872,4544,832
1489500,-8208,9568,3088
1491620,2272,8272,7424
1493668,4080,11936,-5312
1495872,-6224,9328,-2336
1498080,-14576,2064,128
1500208,-8176,8336,2112
1502324,-576,6928,2048
1504388,-5312,12352,-4704
1506664,-7056,4832,4304
1508808,-11280,7104,8320
1511016,-2928,10400,-6160
1513288,-912,5264,6800
1515348,-14864,7920,4560
1517544,9296,3744,3808
1519572,-608,6416,4608
1521628,-1856,7856,-2048
1523840,-4640,5456,1424
1525952,-8032,6832,688
1527996,-784,8560,7616
1530036,-4144,5568,-800
1532204,-10016,8992,4528
1534380,-6512,9968,-2944
1536600,-3536,11536,-1232
1538880,-2272,6672,1536
1541004,-3072,7632,1360
1543116,-5168,10576,80
1545160,-736,7296,-2576
1547300,-7648,6928,1024
1549424,-9360,4208,2288
1551548,-11488,6064,160
1553696,6704,6352,-4688
1555784,-6064,8368,176
1557848,-14768,6320,-1088
1560124,-7024,5488,816
1562168,-3600,8816,2448
1564304,3280,13456,-8400
1566484,-4752,7232,-80
1568556,-15952,8048,2416
1570756,-9744,7824,-4272
1572984,3744,10656,-6272
1575200,-4272,8784,4816
1577304,-8016,6448,-1824
1579524,2704,12928,-2064
1581720,-8784,4752,-4032
1583928,-5200,8720,4624
1586052,4960,6608,7680
1588104,12608,9808,-5920
1590312,3104,7840,-5008
1592436,-3808,3920,4128
1594572,-11024,6592,1344
1596752,800,5520,6592
1598748,-1600,6480,-5616
1600932,1696,9200,6112
1602984,-16112,3200,3408
1605176,9424,7392,2560
1607220,-2432,5536,5216
1609344,-6880,4480,-2592
1611576,-3024,12880,11488
1613864,14464,5520,4672
1615968,9584,9936,-496
1618024,-1392,3888,1136
1620148,-5984,7440,1216
1622296,7280,6704,1968
1624336,4896,4336,2096
1626352,-80,4112,3792
1628316,-12528,7232,3136
1630508,-4832,4816,1904
1632644,3472,12080,6368
1634752,3344,-1152,-624
1636884,-8080,8992,5104
1639024,-17440,4224,1536
1641228,-5456,9568,-2928
1643452,1776,4320,2576
1645476,-2848,8080,-4896
1647704,-12368,9792,1408
1649908,12384,3824,-6496
1652112,-10912,6656,-1360
1654396,-7824,4752,-2000
1656604,4176,8320,3792
1658644,256,10560,4480
1660688,2592,5936,-6720
1662824,-11408,4512,3328
1665028,-11008,3728,176
1667164,7200,12768,1360
1669276,2944,6048,-4160
1671400,-1296,4704,6048
1673544,-10112,13472,-2144
1675888,4512,9344,-656
1677928,2224,6784,848
1679892,1200,5360,-6432
1682036,-6192,10704,4800
1684256,13552,12704,-1952
1686532,2512,6448,-1376
1688648,-4432,480,7360
1690688,-96,10832,8064
1692736,-4928,8544,6912
1694860,4992,8864,1104
1696904,-7248,8560,-6480
1699116,-16208,4944,1584
1701328,10688,6624,-2720
1703540,10560,4096,-3712
1705736,3040,8128,6464
1707780,-592,10384,3408
1709904,2416,7488,7200
1711936,5296,8144,6272
1713980,2208,5376,-6176
1716104,-8304,8224,-4848
1718308,-5680,6400,-176
1720444,1216,9776,7456
1722484,3376,9872,-2416
1724620,3552,10688,-4016
1726828,-1440,8688,10304
1729040,6672,11712,-2752
1731224,-4256,8256,320
1733264,-3664,-144,-2544
1735496,-9328,11360,1568
1737704,4336,5520,11536
1739812,-1296,8976,368
1741880,-3232,10976,1568
1744088,-10336,6208,2576
1746268,4000,9664,-752
1748320,9104,5504,5888
1750352,-5712,8192,384
1752400,3376,8640,2768
1754440,-8992,7120,4000
1756564,-3968,6976,5344
1758688,-2768,5856,-2336
1760916,-12848,8480,2288
1763096,448,5088,-1216
1765148,3040,7520,2736
1767192,-8208,4336,3088
1769312,-9680,3360,2240
1771444,-8400,2752,4768
1773576,-1408,9776,-1936
1775776,-4624,6784,-400
1777944,-13552,5776,1728
1780108,-6448,8608,3072
1782248,-4320,10560,1920
1784456,1824,10368,-2336
1786644,-8976,7920,304
1788708,-16400,7200,-2768
1790996,1904,6192,-4960
1793124,-5440,7632,2672
1795264,-10400,9728,-4336
1797560,10656,11984,-2480
1799840,14400,2688,-4512
1802036,368,12032,7232
1804088,-5520,11760,3808
1806288,4384,2736,2864
1808340,11600,6784,-1120
1810544,-4112,9248,7936
1812680,-10368,6576,7376
1814888,15600,6816,2112
1816988,640,2016,5632
1818952,5920,4752,-2752
1821100,-3136,10928,10496
1823384,16976,9680,2592
1825508,14816,8976,-3232
1827696,784,3904,7248
1829664,-5200,6768,3632
1831776,-304,3632,6544
1833828,6992,7632,4864
1835884,7776,14720,-1008
1838060,912,1280,-512
1840052,-11616,5360,5536
1842256,-1872,8048,7584
1844384,6384,12144,2576
1846492,-528,8192,-2528
1848620,-9616,3696,1680
1850756,-13072,5744,3584
1852952,4304,5888,5536
1854992,2176,8256,-4160
1857104,-16,8608,-3920
1859176,-12448,3808,1728
1861372,3040,8688,3008
1863412,4416,4656,2160
1865460,-10000,3344,-1776
1867744,-1472,9248,3632
1869876,-7984,7616,-2752
1872072,4960,8896,-464
1874124,-6608,1360,-2448
1876328,-8208,8336,3856
1878448,-144,6256,4512
1880484,432,9584,4048
1882444,-6560,8432,-592
1884572,-9936,4768,-560
1886700,-12464,5824,688
1888824,-1840,6752,3664
1890928,-768,6832,208
1892916,-5504,11520,3008
1895116,-13984,6112,-976
1897312,640,9056,2176
1899272,-2576,8672,512
1901336,1776,10528,-3632
1903556,-12560,11008,4480
1905848,-10768,5072,-5472
1908120,-9248,8464,2288
1910192,-448,4800,0
1912104,-1360,7760,352
1914064,-1888,8144,-464
1916192,-8928,6816,4000
1918320,2912,10608,-864
1920452,-8384,9104,-2096
1922616,-2576,6224,0
1924552,-4688,8368,5248
1926644,-1168,5168,-240
1928800,11424,10608,1648
1930984,-7376,7904,4288
1933100,-672,8752,5632
1935140,-704,9648,-2160
1937264,1440,3632,-304
1939312,9488,8928,3040
1941364,4144,12752,2048
1943484,4032,3840,2496
1945532,7744,12432,5440
1947636,7712,-304,2528
1949704,8784,10400,4784
1951828,11584,7008,5792
1953940,1040,7408,9664
1955980,6416,9904,1664
1958024,-1424,7504,5536
1960136,-1760,176,3072
1962184,3904,7184,9008
1964236,-12832,7920,6336
1966444,13216,8720,4864
1968560,3152,5216,1200
1970588,544,6720,6176
1972568,2960,10144,11376
1974768,10352,6688,5456
1976892,6832,10336,1808
1979008,-7840,3856,3344
1981132,-2016,4304,4304
1983260,-2416,7024,9392
1985384,8144,6448,3728
1987412,4512,8352,416
1989364,-6304,1408,32
1991340,-6160,8432,-4560
1993524,-960,2704,576
1995492,-4176,11184,64
1997548,-1984,10816,5248
1999736,-9248,7040,752
2001776,320,4704,-4784
2003816,4496,5456,512
2005788,-2368,5824,-2176
2008008,-1232,11168,7696
2010204,-7696,9152,960
2012276,1472,12304,256
2014308,12432,11344,-384
2016512,1072,4832,976
2018452,4448,9936,2240
2020496,-1824,5760,1440
2022628,1968,14208,6912
2024748,12880,9104,1472
2026864,5360,9072,4544
2028904,4544,5904,4688
2030956,3536,10560,3456
2033072,8112,8688,7392
2035124,18448,12080,992
2037236,9920,6576,2256
2039272,5808,7872,5440
2041312,2864,4672,3104
2043356,8320,3376,3168
2045416,11760,13296,3008
2047616,11952,4176,-2624
2049804,-528,4496,6160
2051848,-624,1952,7392
2053908,4256,14640,6080
2056024,3520,8256,-5680
2058148,1040,9648,1968
2060188,-9600,5136,2912
2062320,-1488,6512,10416
2064536,5472,14016,2048
2066640,80,11472,-4384
2068680,-3280,8192,752
2070740,-17072,6320,3312
2072932,9200,3344,3504
2074988,4672,13584,1824
2077104,528,11120,-1840
2079232,-5136,6720,-3504
2081444,-10976,6688,4240
2083644,-2064,4896,5296
2085772,-2496,8304,-4016
2087996,-7216,6528,10256
2090184,3312,4112,352
2092160,5232,10368,6880
2094264,-7296,2832,-384
2096420,-9824,11840,896
2098524,-2960,6224,5872
2100648,3168,11488,576
2102700,6432,12912,-3632
2104896,-7088,5632,-4464
2107104,-8112,8336,3568
2109228,3392,6704,7808
2111268,-2096,7328,-3408
2113476,2064,7568,7456
2115520,-12432,8560,640
2117636,1904,8288,944
2119612,3488,10544,5888
2121736,-3760,6368,-6960
2123956,4432,11600,3024
2126080,-7440,3808,640
2128144,-1664,12688,3168
2130312,-11392,8160,-128
2132520,-5472,3680,5040
2134644,6592,6992,4272
2136700,-10256,9728,5824
2138900,-1632,9904,-2784
2141108,-8864,3664,5440
2143220,-1200,3168,656
2145252,-5968,9488,-16
2147300,-7040,8672,-656
2149452,-17280,6976,4288
2151652,-4240,5792,-2096
2153868,-6624,12880,-2112
2156148,-3872,6032,3088
2158272,-6928,9552,1328
2160416,-18080,9136,-2672
2162716,8816,14944,-5312
2164916,-8928,8784,3200
2167060,-8096,5504,1408
2169164,9264,12704,-6464
2171376,7488,10672,-8816
2173584,2656,12416,7920
2175712,-11408,3936,-1568
2177992,6016,2480,3136
2180036,3328,7584,-4800
2182164,9648,6752,7152
2184208,-4896,4688,2816
2186356,18784,11776,3744
2188568,7168,9664,-8368
2190668,1952,10016,9168
2192784,1328,2416,4768
2194832,12288,16736,688
2196960,9536,11536,-4832
2199148,1248,3472,-960
2201204,-6672,9664,6768
2203324,-4336,8608,4224
