
t,x,y,z
302524,12288,12288,-6496
304696,-128,7232,1744
306660,-9024,7008,3472
308688,-832,2560,6000
310668,6864,13504,9792
312704,16400,9824,3328
314736,-1200,4224,-9024
316876,-17968,9120,5792
318988,-3024,7664,4912
321052,-20640,10304,4624
323260,15264,12272,-3584
325448,-8384,4384,2304
327508,-11456,10368,1552
329684,6384,7760,-192
331660,11360,5888,3520
333680,8560,6768,848
335576,-7328,9472,-10160
337768,-4512,8512,1296
339820,-10688,6544,1648
341944,-13328,8016,-224
344080,-2256,12800,1392
346200,-6224,7312,-2192
348332,-9776,12144,-4448
350520,-9136,8544,-5328
352656,-3600,10688,-2784
354856,-4448,5696,8464
356896,-4368,6944,-3392
359036,-13696,6928,-4400
361232,3168,3088,1344
363188,-8016,11920,896
365228,-5824,5664,1392
367272,-4880,4656,-3104
369396,-9888,10704,-768
371528,-9168,10144,-4512
373724,-11024,8928,144
375768,-5344,2544,1152
377808,-3456,8976,-3360
379936,-5824,8672,4720
381988,-12352,4672,1216
384120,-12224,8864,8448
386208,-8992,2864,-96
388184,-4336,8288,-1600
390312,-8368,9664,-2048
392460,-8272,3008,6432
394484,10192,11728,-992
396592,-3952,7280,4032
398632,-8880,9344,1728
400696,-10800,10400,-2624
402964,-5488,4112,1296
405016,-12400,10720,144
407148,-4816,12448,-3600
409344,-4720,8912,1648
411364,-80,4752,2848
413228,144,240,5264
415120,8672,9808,5952
417024,14000,4048,-512
419036,7872,7888,2160
420992,-6352,11984,576
423032,-2320,2576,1360
425072,5776,6032,3392
427028,7488,8784,-4800
429052,-144,8656,2304
431032,-10784,7344,-1280
433224,-14704,3808,80
435180,-8736,8656,2288
437224,-6304,10192,-752
439348,6512,6464,3456
441316,-10848,7200,-2176
443528,-14880,4176,3632
445640,-8720,7456,4976
447692,-2992,14784,5504
449816,9712,6272,-496
451780,-10576,6432,-4112
453980,-15520,2048,9472
456096,-6320,6144,-6032
458228,-5152,14672,6512
460348,12416,3584,2368
462392,-11360,6288,-6752
464600,-16800,5264,1024
466716,-5392,8288,-3856
468828,2624,14112,80
470712,-3008,6528,-1712
472840,-8784,7184,1360
474892,-18848,7920,-2064
477076,-3808,6944,928
479040,3504,11344,928
480992,2352,8480,2000
482960,13136,7536,-1776
485088,13568,6336,-2224
487188,-6016,4816,320
489152,6752,6080,2576
491112,608,12816,2896
493088,10448,11120,2256
495208,10656,3792,-7360
497320,6464,6224,5632
499276,-1232,7536,6832
501312,8592,6640,-3744
503336,8160,9040,880
505232,2160,7248,10240
507260,3376,4080,-5520
509300,-9072,8160,3024
511352,-16256,4704,-7408
513552,-8592,4192,4768
515604,-2768,12784,6720
517720,6384,9248,7200
519664,-7696,9936,-576
521724,-19744,3872,-1088
523908,-6880,9824,464
525884,-2656,12080,1280
527988,4560,7120,-832
529968,-6704,10608,-4144
532180,-18000,8992,-7584
534376,-8608,4960,1152
536424,3552,12208,5536
538460,5600,9568,-7744
540524,-10880,10880,-2928
542816,-14544,8880,-5488
545044,-10768,6416,3008
547112,-5264,7760,752
549088,-1888,9568,-9200
551220,-12464,7408,-4672
553428,-11248,7552,8352
555552,2528,12992,-3904
557680,-7584,12096,6832
559816,1488,11328,-10240
562028,-10624,9328,13392
564232,-10080,2928,4688
566344,-4000,13392,576
568384,-4528,-1120,-1648
570588,432,10256,9712
572560,-5616,6208,11312
574676,-4288,7840,6080
576724,-3600,10672,-2992
578896,-13200,912,80
580792,-9936,6464,-1520
582948,-8080,9232,11696
585040,-1584,7136,-3120
587164,464,12048,-7216
589212,-12688,2944,-2768
591424,-17552,6976,-1344
593632,-10640,5296,5760
595756,-1664,13408,-5728
597944,656,7088,-8768
599912,-7760,9696,-3248
602064,-17088,10256,-1456
604340,-3536,4720,2240
606392,-3936,13936,-4480
608580,-3344,6752,-6464
610716,-10592,7904,6080
612856,-17824,13024,-1072
615128,-7056,6352,-1856
617260,-10288,5584,2864
619376,-2256,9920,6432
621428,-10512,9168,3840
623544,8400,8704,-1696
625588,-9136,6576,-2544
627740,-12256,6448,-10608
630032,-9888,9280,6048
632060,15280,4448,64
634000,4048,12096,-752
635972,-9472,6176,-10176
638180,-14240,13824,-288
640372,-7504,1648,4256
642424,-14352,12096,-384
644608,208,9680,3152
646520,-7968,4528,-3088
648632,-7760,11760,-3520
650832,-6320,8096,2112
652868,-4304,6160,-2160
655012,-11664,14896,1152
657200,-6368,4496,-8464
659348,-13648,11168,3584
661532,-160,8960,-1840
663580,-1664,5872,2000
665620,-6288,3392,4096
667676,-5648,11440,-5248
669900,-13088,10304,-1472
672164,3168,7216,-1072
674164,-8128,576,-64
676104,-2864,4416,1376
678120,-1184,7392,-4192
680204,-7696,8080,96
682100,-3664,4128,-144
684152,5552,8352,3968
686104,16256,9568,592
688092,15344,9584,-3248
690204,-21056,7024,5472
692316,-10544,3808,-784
694440,-1552,9744,4928
696488,12160,9216,-3648
698628,6640,8496,-3968
700640,-4288,4304,3984
702684,-3264,6640,-2784
704812,11984,11888,336
706880,11056,10656,832
708916,10112,4816,-2160
711000,6144,9280,-912
712976,8144,4768,-240
714924,4144,6384,-2112
716956,7520,7120,624
718856,4576,6480,4864
720784,-3456,9520,-3168
722904,-2288,6016,7424
724944,-2720,3888,8480
727008,-12704,10640,-2128
729284,8608,5136,3840
731232,-6992,8880,-544
733284,-1376,2736,1456
735348,-2496,4528,3840
737368,-3232,9424,-2848
739488,-7264,6816,5456
741528,-7312,8768,-4432
743664,-10400,9472,4496
745772,-7568,4656,2128
747812,-11552,11824,-96
749948,-15904,3680,4992
752052,-7264,6320,560
754016,5200,5440,6048
756008,-5872,12992,-2608
758196,-5712,12032,-7840
760396,-16224,7488,304
762432,-4336,6368,3120
764472,7312,10928,-704
766536,-10512,10048,-4160
768796,-1872,11696,-48
770836,-8448,5296,-528
772872,48,11024,4304
774792,10400,7760,-3024
776904,19280,11136,-7488
779096,-1632,8976,-2864
781228,176,7392,3488
783140,-16,7952,2624
785060,14336,12704,5680
787092,15584,9344,-9584
789192,7504,4880,672
791080,-48,6240,-3360
793020,416,6016,1280
794944,-10000,4160,6688
797040,16032,8368,5104
799072,4624,7744,5968
801052,-2384,5184,2160
803084,-464,3744,-5696
805124,-7216,5456,-192
807184,-7904,6368,11856
809268,-8528,10400,-672
811392,-5824,7312,5376
813444,-12672,5264,-2464
815640,-5904,7744,5968
817692,-10464,6176,9168
819812,-9936,9296,-1248
821920,-6800,7328,608
823904,-13168,9984,-4240
826112,-5840,10064,-3680
828332,-10688,10624,-2224
830608,4880,9104,-6560
832660,-14704,5072,1600
834772,-7808,7104,1760
836812,-9648,9744,7680
838852,-8304,7936,1792
840904,5696,12080,-6912
843052,-13952,6288,-9200
845248,-22544,13232,-4608
847512,8784,1536,2592
849480,9392,14912,-3888
851596,2720,7776,-5712
853640,-3696,6656,-2320
855776,-13712,7712,3616
857896,-3152,12816,1392
860020,7392,10064,-7664
862176,-7952,14016,-6096
864344,-7248,3008,224
866324,-14432,4912,7456
868424,-8816,7072,272
870392,-2096,11264,-2368
872596,-2448,5856,-2416
874736,-10400,8464,-5776
876944,-12768,7280,6160
879048,1424,3904,3904
881004,-7120,10128,624
883048,-5088,5776,4976
885100,-3920,10016,2304
887204,-7408,8080,560
889168,-4048,8848,-2704
891304,6016,10896,-2768
893428,-9456,10960,2848
895552,-10736,6480,-1168
897760,-6560,10592,2864
899888,-12912,8272,-1376
902096,-9488,12720,-4992
904312,-13024,4416,1360
906428,-4272,8944,3488
908472,-6112,14064,832
910520,11184,8352,4144
912552,-8112,8608,-3664
914712,-17328,4752,1168
916792,-8080,9312,-1088
918936,-11616,10416,6464
921140,12176,9952,1728
923188,-10704,11728,-2304
925452,-11440,3456,64
927404,-8544,11200,16
929388,-2208,10240,5792
931484,1440,7216,384
933404,-11808,8384,-2560
935588,-15008,4496,3360
937712,-3088,12128,-7136
939908,576,11248,4480
941860,-3488,4432,-976
943916,-10144,9312,2032
946044,-16224,5168,-4576
948256,-5712,11104,1280
950408,1728,11904,-1376
952516,-10832,9376,-3408
954704,-8976,8768,1888
956764,-15200,6944,-10960
959048,-4992,11632,-3968
961244,-6752,12800,320
963288,-7744,2944,-6480
965420,-3776,12032,7360
967536,-7920,8240,4912
969564,-2640,7648,-336
971628,-7824,11040,4256
973748,-13840,6288,-768
975892,-10064,5984,-6160
978120,-13840,7024,2960
980244,2736,11072,-4016
982324,-11088,1984,736
984380,-14560,8048,-3632
986588,-2720,10192,4176
988688,7552,8480,-176
990644,4224,6416,304
992564,-11632,5872,-2496
994740,-18288,7216,288
996780,-5808,7840,-5600
998912,-5152,10272,2048
1001008,-8432,9568,96
1002980,5552,5888,-4192
1005120,-20240,5264,-2000
1007400,-5200,4432,2496
1009528,-208,13952,-1280
1011744,-6176,6608,-5696
1013952,-11344,5680,768
1016120,-17568,11760,2144
1018368,4768,3632,3328
1020424,3760,15872,-2752
1022616,-9744,8912,-1968
1024840,-16928,9040,-3600
1027136,16976,8352,-3936
1029336,-3216,8752,4560
1031444,320,8112,3840
1033404,-640,9344,7776
1035456,3248,4960,-1328
1037600,8592,11088,528
1039632,592,5536,-2800
1041700,-16240,8624,-4400
1043940,-7552,5664,224
1045988,6192,6784,2432
1048040,12672,8064,-2480
1050240,4656,5136,1520
1052304,-17312,12384,2080
1054576,9328,5536,-2240
1056712,7664,11760,3376
1058844,14928,7552,4352
1060960,7840,8912,-3584
1063084,16736,9168,288
1065124,8176,1520,4176
1067160,3504,9264,1024
1069200,8976,8384,8240
1071240,6928,5680,1312
1073288,-6224,8240,1776
1075432,-9136,1040,3264
1077536,160,6352,-192
1079484,3360,9392,5728
1081516,-2496,7216,-400
1083676,-5056,6560,-3728
1085872,-16816,3440,5408
1088068,4832,8240,3840
1090104,1264,2912,5968
1092132,496,9920,1008
1094100,-6720,5088,-4768
1096320,-22592,5136,5472
1098520,8336,7280,3008
1100564,-3376,1376,1088
1102676,704,6496,-1936
1104732,-4880,6912,4608
1106888,-15136,5200,6656
1109060,6688,9040,176
1111028,-9056,12512,3232
1113224,-112,2336,-3824
1115368,-11552,8864,5376
1117568,10368,5360,8384
1119696,1984,12368,1632
1121800,-6992,1840,528
1123852,-6848,8240,3936
1125992,-12432,6272,7360
1128200,15264,7088,3168
1130312,4240,6320,2128
1132360,-10240,5248,5712
1134548,-9376,944,3712
1136612,4832,10576,6688
1138732,8336,7920,3184
1140772,8400,6496,-4672
1142908,-17184,6208,3520
1145140,-12448,7488,6896
1147312,1616,7312,1072
1149364,12224,5376,2320
1151488,5280,12560,2608
1153604,-5824,3568,4640
1155736,12272,6720,6336
1157848,7568,2928,5984
1159892,7808,7120,4032
1161928,2976,7040,1600
1163972,-7472,8496,2560
1166112,-20384,7072,-2112
1168400,6384,1424,6672
1170452,8832,14688,-2704
1172652,-7456,9936,4416
1174808,17344,7104,-2512
1176984,9232,13344,4288
1179100,11024,5840,-144
1181236,5440,13744,2720
1183352,-3456,8128,-2400
1185560,8128,8768,-1024
1187684,8496,12144,576
1189728,6912,6368,-2288
1191864,-2256,10544,1120
1194048,80,2448,2064
1195980,10416,10800,-1840
1198220,7808,8128,368
1200196,10448,5856,-2560
1202384,2672,7664,528
1204352,3200,5824,-2528
1206484,3904,10240,3008
1208632,11648,5168,5888
1210736,11024,9952,-2464
1212936,7856,6480,-3520
1215060,8256,6496,3440
1217100,5760,6384,3632
1219140,9696,7088,8576
1221188,13408,6016,-2560
1223384,6288,9136,5136
1225440,10128,4000,-2688
1227632,3632,8848,2624
1229688,11792,3584,-7776
1231888,17680,7840,960
1233948,7152,10464,7584
1236104,13952,10176,7792
1238304,8032,8880,-11248
1240480,12016,4752,1232
1242608,-10656,9232,-1600
1244888,5808,6080,9584
1246952,13120,10400,-3728
1249228,-8688,9408,-8912
1251444,-10704,9328,-496
1253672,-9376,7824,-3120
1255864,-8624,7456,-8368
1258084,-14208,9952,-5392
1260368,-6912,6144,3808
1262500,5600,13088,-3968
1264692,-4752,8432,-448
1266840,-11648,7456,-5696
1269128,-6672,5936,13264
1271324,2080,2240,2752
1273352,5072,7536,416
1275312,-6320,8528,528
1277356,-8912,6304,-752
1279488,-8064,7824,7424
1281624,1232,10400,3680
1283736,-2768,7792,3200
1285860,-9200,7184,-2448
1288072,-8048,7968,2192
1290184,8240,4480,-480
1292248,-3136,11152,7568
1294440,-6000,4752,816
1296504,-12976,5024,3808
1298720,13936,8192,-800
1300820,11440,7808,336
1302852,3408,7248,672
1304848,-9952,10032,448
1306940,-8272,1056,6016
1309064,-7824,6384,5008
1311200,12560,10176,560
1313324,1296,12000,1280
1315448,-12640,6672,-512
1317652,-9072,5744,2832
1319796,11088,11008,5536
1322016,14496,11968,4112
1324216,10528,9184,1024
1326352,-6464,3008,1536
1328456,8864,1184,11520
1330580,2688,10784,7584
1332700,4064,6784,-5952
1334824,5824,7424,-2864
1336956,8496,10832,3104
1339092,10096,12992,3408
1341280,1264,6032,-8464
1343412,3552,6848,-4800
1345536,-1328,4432,2960
1347676,11424,9424,2912
1349784,8000,6928,8640
1351816,-96,10736,-5360
1353952,7360,3248,-6464
1356072,-1872,3856,5952
1358204,11712,8544,4576
1360324,9312,5792,3072
1362376,1440,12976,-5856
1364564,-688,5904,-8496
1366700,736,13184,4064
1368748,13632,4800,6272
1370876,18448,5248,-4288
1373068,9552,11520,880
1375108,5360,4592,5072
1377152,-3744,6384,1408
1379276,9072,-480,12112
1381408,18720,8512,-512
1383552,14176,10112,-1376
1385836,4272,12752,9744
1387948,2992,9680,4128
1389992,5664,2560,-4736
1392120,15520,5984,-4944
1394344,-17680,11376,7600
1396628,3088,10816,-1568
1398832,5168,9200,-3664
1400948,-992,-1104,1664
1403096,-19424,7328,-1216
1405388,-15744,5344,-2400
1407692,-10144,11088,-2208
1410056,-2864,2432,1584
1412180,-8416,8256,2320
1414312,11248,7024,4928
1416428,2112,5280,-1968
1418560,-13584,8128,3840
1420756,-7760,8096,-1120
1422976,6864,13104,5728
1425100,7280,10112,5392
1427220,7264,6864,-4784
1429344,-3744,4352,4368
1431468,9024,5376,4800
1433520,12576,9344,2464
1435632,8960,9600,5280
1437668,5968,2944,4704
1439720,-7776,11200,2720
1441936,11504,8032,-1968
1444128,8208,8496,3152
1446176,5728,4208,-2112
1448292,1728,5552,5120
1450348,-8624,10400,6160
1452568,10832,10320,8768
1454760,2912,5264,-4768
1456876,-624,3072,-1872
1458996,-128,7664,3744
1461068,15264,10000,8560
1463256,17552,9872,208
1465284,7728,6832,-944
1467336,4976,6384,-3920
1469468,-3328,7776,2560
1471604,10080,9968,9024
1473728,14688,5344,4272
1475876,6144,12352,-1888
1478052,1872,1504,6624
1480084,-3008,4048,5312
1482208,8304,2880,5920
1484272,16128,10320,6608
1486460,4592,9072,-2944
1488584,4240,4400,4096
1490624,-1296,6528,3440
1492752,2880,7648,3536
1494796,15792,9472,256
1496856,11856,11360,4752
1499044,400,6304,-496
1500992,6080,9328,1456
1503032,4096,8032,1024
1505084,16384,8096,2992
1507208,8368,11344,2848
1509336,-5648,10368,4096
1511540,9504,6048,1296
1513580,6544,-4672,5056
1515728,16144,10448,2560
1517916,2240,8272,1744
1519952,1712,7712,1216
1522012,11072,10208,-2112
1524272,7296,8192,416
1526252,7936,11808,-2480
1528452,8080,9248,6544
1530480,3712,5424,-928
1532540,13216,6208,-1088
1534740,5920,5808,3200
1536796,8192,12672,4224
1538908,6432,5872,1600
1540960,10128,7552,3280
1543076,8480,7184,-1376
1545224,16048,12000,-1360
1547496,-608,10080,-1440
1549700,-6608,3968,-2352
1551924,-7776,11872,1888
1554120,12144,5280,-768
1556268,16176,14528,-5536
1558560,-1040,11680,-4272
1560864,-7536,8720,-1104
1563052,-6160,14800,-368
1565276,-17552,4400,-7488
1567564,-16080,4688,7312
1569768,8048,10368,4048
1571904,10016,6928,-2336
1574100,2240,3632,8496
1576152,-11344,6176,8544
1578344,9104,8944,6304
1580388,6704,1056,4032
1582408,-3216,7152,-96
1584456,272,10368,-560
1586516,-11344,6416,3072
1588724,16464,5936,6304
1590840,7376,4336,-2528
1592956,-608,6784,-7488
1595092,-3616,9408,4048
1597216,-4560,4976,2064
1599340,17280,6240,896
1601380,3952,5136,4688
1603424,-3952,8992,-2128
1605640,-7136,8752,6096
1607756,-7472,4736,320
1609792,9248,9312,592
1611748,496,10272,-1040
1613892,-7184,13328,4112
1616092,-8592,2880,-2752
1618292,13280,5152,720
1620336,9424,9632,3712
1622384,6064,11584,5312
1624508,-10592,3728,-384
1626728,-10256,5344,5616
1628936,10464,3296,8032
1631060,10448,6064,1696
1633196,10272,10576,-3936
1635460,688,6960,-3904
1637488,2832,448,-416
1639464,320,11488,5824
1641504,7584,7264,8560
1643556,9968,11216,5296
1645664,-6864,4400,240
1647728,-10912,4800,4400
1649944,1792,7984,6176
1652008,11952,4224,10560
1654164,4096,4496,-1536
1656292,-1184,5616,2848
1658404,8640,432,9168
1660368,3376,6304,8288
1662408,4336,7344,5648
1664464,10784,7520,3696
1666588,-4800,10304,3744
1668788,-9616,4112,3952
1670912,6064,8448,2960
1672956,3952,8144,6304
1674992,7232,3216,5120
1677016,352,8208,7664
1678984,-3024,3248,9424
1681124,-15008,8752,4096
1683320,8192,5136,8336
1685360,1104,7168,7120
1687400,-4560,9296,-6288
1689616,-8256,6336,6464
1691788,12144,10512,3968
1693976,5280,4304,6208
1696008,432,8880,-4320
1698056,2080,2912,5856
1700060,-752,5520,7296
1702136,-16656,10320,-1600
1704488,5552,8144,7600
1706516,-544,5696,-2224
1708644,-576,5584,3136
1710692,3232,6816,1920
1712756,11536,11552,2816
1714932,9344,4880,192
1716908,-8720,12864,-1216
1719196,-3856,3552,1424
1721312,8224,6096,6848
1723376,20704,10288,6320
1725592,14256,11152,2080
1727780,4640,4480,-3744
1729888,-5552,864,6976
1731940,-224,10976,4752
1734092,13744,3424,10448
1736292,14288,7600,-5280
1738488,2688,7040,5984
1740528,2240,4992,4656
1742576,1680,10064,4992
1744700,8304,4352,16240
1746816,11072,7216,-592
1748940,6064,7344,9808
1750980,6416,3856,4448
1753044,2192,11712,10576
1755252,4352,4400,10192
1757376,12176,7984,2288
1759512,-1456,4096,6384
1761604,7504,9728,6736
1763656,13184,8608,7184
1765780,11552,7552,-3024
1767980,5552,9504,-2128
1770104,-2224,7376,4752
1772228,3888,7152,5152
1774280,14448,8496,2448
1776400,5328,6576,-3680
1778524,1216,7104,3488
1780564,-1776,4240,3248
1782720,6320,11952,1008
1784820,17616,7680,7024
1786932,8960,8544,-768
1788980,7696,7552,1072
1791032,-6704,13712,1312
1793248,5248,10784,-1312
1795444,17296,9184,2896
1797564,6944,8384,-5296
1799688,-240,10240,1392
1801816,-9632,4656,-2336
1804012,640,6544,3344
1805976,18496,7552,-496
1808124,-10016,12928,-3168
1810496,1680,10672,-5088
1812696,-8064,8896,2576
1814828,-12304,8640,2640
1817040,-19392,4864,-1776
1819320,-1552,5536,6464
1821460,-3312,12912,3168
1823652,3472,9456,-368
1825700,-9936,4144,1536
1827820,-14176,6320,816
1829952,-6928,8528,3168
1832064,-592,7360,3136
1834116,-3392,2224,1568
1836244,-4624,6032,6816
1838392,-8384,4096,9072
1840508,-10592,10256,1040
1842784,3088,4256,3856
1844828,-4704,3504,-2080
1847036,-4448,8368,9552
1849164,13984,7856,3360
1851300,10880,10048,6720
1853484,368,4624,3328
1855448,-1360,2048,1664
1857600,-8912,10512,11952
1859920,16112,10128,3344
1862104,17552,10800,-2352
1864372,2288,6064,2496
1866412,5568,2304,3872
1868452,5392,1680,6768
1870500,11296,2448,8752
1872624,13552,11616,800
1874740,6208,2224,-1680
1876864,8640,4624,6160
1878908,4032,6944,1232
1880944,1520,9456,8080
1882996,15744,8752,-2752
1885224,12112,10192,-1328
1887516,6736,7840,7312
1889572,8304,11456,5440
1891664,6416,10352,2960
1893792,13552,6080,-6400
1896000,-7760,12384,1472
1898212,3728,15904,2304
1900336,3856,12464,-7040
1902560,-1552,10672,-10416
1904944,-8720,4688,-8768
1907140,-3648,10272,1264
1909340,-2608,14688,880
1911464,-9984,8512,-4352
1913676,-3456,8464,7856
1915800,-8512,5344,7440
1917932,2288,10736,-2832
1920136,-5552,1296,-2256
1922352,-14960,9776,5072
1924560,10336,9808,6608
1926672,4064,3728,1808
1928716,4128,8928,-3472
1930844,-6832,6672,5056
1932980,-18016,8448,9040
1935180,9392,8672,6496
1937212,2720,7568,1824
1939256,7840,5424,-7328
1941380,-6480,7664,3600
1943528,-19488,10832,2096
1945824,4256,7136,-400
1947848,2656,7472,-3344
1950000,10016,6992,2400
1952072,-688,6064,512
1954076,-13920,8976,-224
1956268,11360,8464,1600
1958380,4928,4048,4240
1960420,7136,9120,4608
1962448,688,5744,1536
1964440,-12400,11952,3104
1966708,13360,6144,256
1968756,2800,2432,-2176
1970876,4416,6352,-2656
1972980,368,4208,896
1974896,-9008,8992,2704
1977008,14896,8608,8464
1979124,6624,7888,2832
1981160,2016,1776,3264
1983200,-3424,7024,-1984
1985420,-11600,5792,2816
1987640,17600,8272,9584
1989760,10704,7952,4912
1991876,5456,8256,-2160
1994020,1808,7072,6096
1996060,-3120,6608,4416
1998172,8880,10112,9616
2000300,5680,10256,7536
2002376,240,2336,928
2004312,-7008,6272,-1312
2006492,-9600,5952,5648
2008604,13456,12416,0
2010580,6784,11120,3984
2012684,640,7104,-1008
2014748,-11040,6896,-1264
2017036,-8464,5600,6224
2019172,11552,8624,2048
2021284,7920,9824,-1056
2023404,1120,6384,-2048
2025536,-12000,7408,464
2027660,4640,2704,4016
2029712,9392,12368,1440
2031836,12528,9024,2400
2033980,1744,9792,-1376
2036072,-6912,7472,1536
2038196,3200,5376,4112
2040252,6560,14896,5296
2042376,6480,12048,1856
2044488,4704,7824,-3872
2046620,-10448,9360,1456
2048840,11792,10400,2784
2051032,4064,9776,-4288
2053172,13696,1840,-5440
2055372,-6368,8912,1024
2057516,6640,11072,-608
2059620,9536,8496,-5664
2061744,2992,14096,192
2063796,12656,5216,-6768
2065996,-8720,6480,2752
2068124,11344,9888,4512
2070264,15920,12208,-2656
2072548,-10688,8272,-4336
2074848,-10144,4384,-4544
2077152,-11152,12832,2496
2079412,-1472,4736,-560
2081552,-6304,7312,2656
2083676,-6304,8752,9216
2085800,5952,10688,528
2087832,-144,6560,-5664
2089972,-15888,7776,-2880
2092252,-13776,7360,-64
2094380,-288,10896,2752
2096496,3312,7824,-960
2098544,5136,6944,-3056
2100672,-2672,5680,9104
2102820,-20720,11072,-1760
2105188,6944,10688,4304
2107292,1280,7056,688
2109260,9296,9216,2384
2111292,1248,8528,1600
2113348,-19328,9856,1360
2115544,11824,1952,-176
2117652,256,9376,-688
2119624,8768,4864,1152
2121668,12368,8896,-848
2123820,-10208,6272,13536
2126120,10720,9232,4736
2128216,-3888,5840,2960
2130316,2288,160,528
2132224,8960,5888,640
2134200,-14160,12304,11648
2136552,21904,6864,6592
2138664,6368,7664,8912
2140716,10368,2320,1648
2142844,-1808,10896,3488
2145064,12704,6720,10880
2147264,12768,7456,6224
2149396,8784,12368,1280
2151512,-1136,3024,-2800
2153740,3760,6832,3808
2155792,9712,5776,10544
2157884,16016,8448,1808
2160012,15424,8288,8192
2162124,-3776,2160,4544
2164240,-912,8544,2816
2166288,7392,4304,2112
2168292,9456,5504,0
2170224,11616,11280,1104
2172328,3456,2256,2192
2174384,-12160,8448,-1584
2176660,3984,2592,6896
2178712,10528,11136,-832
2180908,10608,8256,528
2182952,3728,10048,-368
2185084,12944,6576,-2880
2187300,3728,10464,1088
2189408,8768,7536,160
2191388,12528,8800,-3728
2193576,-3088,9680,-768
2195744,10176,3248,-2752
2197900,-832,5616,5200
2199936,9856,5184,688
2201920,11904,8944,-1136
2204116,-5264,7392,-2208
2206324,3440,9440,4480
2208392,10864,14864,-3312
2210660,7056,3104,-6448
2212824,-16208,6640,-4640
2215080,-8672,6176,768
2217128,4032,8416,1632
2219168,6208,12144,128
