
t,x,y,z
982704,4368,10688,1792
984740,17120,5280,4112
986784,-11424,8192,2368
988908,-2928,12320,6000
990992,80,5024,5504
992900,14464,6624,-1344
994940,14624,5040,5344
996976,-2256,1184,7424
999016,-800,10032,3584
1001064,3728,11072,2880
1003168,8224,1664,896
1005136,-1120,7904,-1456
1007348,-4880,2032,1472
1009476,-4176,11344,4176
1011688,-7056,13264,3248
1013896,-15376,8592,752
1016032,-14016,5168,-7232
1018296,2800,1216,-736
1020364,-16080,9600,-5008
1022656,-16064,4720,-1840
1024940,9888,7488,-3488
1027064,6288,5456,-9648
1029208,-4352,10192,-7232
1031492,-14672,11888,-240
1033764,160,3888,1360
1035732,-3744,3184,-4816
1037928,-528,7408,5808
1040000,-14176,5424,-3440
1042288,-2944,12096,1664
1044496,-8528,3568,1040
1046636,-13136,8848,-3648
1048864,-32,4304,128
1050796,-5168,11792,1504
1053000,-18528,8784,3184
1055196,-8784,1648,-6160
1057416,-4704,11008,-2640
1059700,-7056,9840,5168
1061840,-9680,10608,-1344
1064116,8592,7472,-304
1066168,-2688,5776,-3360
1068376,-7376,9440,1936
1070512,1600,11744,6160
1072624,-6192,6576,-2096
1074832,-6032,6736,1984
1076956,-7952,4176,-2560
1079176,-4816,12704,3920
1081372,-9760,4528,-816
1083520,-13696,8848,3152
1085760,-13456,12064,-4448
1088096,2448,4272,-2704
1090220,-6544,7840,1008
1092360,-12560,8688,5952
1094556,7296,7504,-3744
1096676,-3088,9232,-6416
1098892,-9136,9456,4224
1101028,4896,10208,-3664
1103220,-5776,-1392,6416
1105432,-8096,5776,3216
1107572,-9760,13392,3712
1109760,8192,7216,-656
1111824,-7984,12064,-1056
1114108,-15552,1168,-592
1116332,2080,12912,1184
1118472,-7200,5952,-5792
1120648,-3776,7952,3424
1122784,-14880,6656,-7328
1125056,-528,6560,-3776
1127184,-7888,8640,-224
1129316,-4368,4736,7488
1131436,-9328,11472,96
1133488,-3856,12624,-624
1135736,-12336,5152,-7056
1138008,-12768,10352,5536
1140248,192,5264,864
1142184,-5936,7472,-7504
1144360,-7696,8768,1040
1146488,-2832,4992,-2176
1148684,-9568,11344,64
1150752,-13232,2992,2096
1152952,-7376,4176,2176
1155092,-4384,11072,5488
1157292,-6848,5840,-4960
1159504,-15824,7872,4160
1161716,-15888,3728,-3968
1164008,-9824,10000,4528
1166208,-7536,5360,-6224
1168420,-9312,12960,640
1170544,176,10432,-4752
1172684,-14960,5968,-1520
1174988,-13072,12592,7232
1177260,1952,7824,1824
1179296,1232,9216,-4512
1181440,-11920,2672,2832
1183632,-5136,4528,-1264
1185860,-11104,12432,-752
1188128,-7488,5760,-624
1190260,-5968,5328,1472
1192404,-10048,7504,-2512
1194680,-6160,4320,5264
1196824,-14992,7872,-4320
1199112,7152,8352,-3280
1201248,-3120,12576,-3008
1203532,-9440,10608,5728
1205744,-16144,9888,-5200
1208012,6640,8512,336
1209984,-5328,7024,-4752
1212200,-8800,10112,1456
1214392,-3232,7120,704
1216448,-6080,9120,-2432
1218664,-3536,8128,7344
1220800,-13216,1760,1696
1222988,-10256,8688,-464
1225208,-15264,5552,3488
1227420,-11696,9600,-5472
1229700,6800,8240,-5008
1231812,-2112,3632,480
1233876,-15760,9904,1056
1236072,-12208,12432,0
1238124,7024,8992,2864
1240180,-8176,10528,-7824
1242468,-13840,8368,-9168
1244772,-10304,15776,3840
1247032,-1648,3440,-944
1249164,4064,5376,6752
1251204,2416,7760,2080
1253236,-912,5312,2192
1255296,-15648,6720,4944
1257480,-9408,6384,64
1259464,-9136,10544,6064
1261672,-576,11888,-3696
1263900,-6880,3568,-5616
1266108,-11344,11664,3280
1268376,1296,6928,-3664
1270472,-7824,6752,16
1272468,-4192,10624,-1200
1274752,-2576,8240,3328
1276876,-880,14640,-3408
1279092,-9840,6736,-1872
1281312,-9392,8864,560
1283348,1008,9344,432
1285300,7968,6816,-2160
1287460,11936,9216,4096
1289540,-5904,7968,6848
1291664,5760,9744,1312
1293716,16864,7488,4016
1295840,16240,7872,3680
1297964,10048,8640,2960
1300084,5872,9920,7376
1302148,11520,10016,-4704
1304424,14048,7312,5216
1306544,-2160,6272,5120
1308668,2512,9584,1152
1310708,1312,6496,7936
1312744,5296,4448,-2176
1314888,-13360,9712,4928
1317100,-16480,8944,-4336
1319384,4016,14384,4464
1321500,-6912,4512,1600
1323632,-14816,9248,912
1325776,16304,12432,-7408
1328060,4320,10080,-2560
1330268,-4752,4976,3680
1332392,9168,6752,-1344
1334528,8912,6192,-816
1336540,3664,496,-4304
1338592,-7392,7504,-4160
1340796,-6352,9024,3440
1342920,-5600,7664,3072
1345048,-8656,6336,-1264
1347268,-5328,11056,1920
1349484,-17488,5184,5648
1351688,-1728,7360,-4160
1353908,-14688,5664,2240
1356108,-11552,8368,-3776
1358392,1488,9600,-2288
1360532,-8048,12496,-5872
1362824,-23472,7936,-3840
1365124,13056,4016,-2224
1367332,-688,9360,5376
1369392,-3168,10288,3952
1371560,6960,8080,-464
1373612,3504,6208,-2496
1375748,-13600,5792,3840
1377940,-7616,5040,3680
1380064,-2704,8608,6944
1382192,-2928,8416,-3696
1384400,-7824,8912,1872
1386544,-11552,4384,-4672
1388840,-5136,6240,160
1390900,-14928,6800,-1488
1393172,-16192,8320,-2624
1395468,7088,12352,-1600
1397664,144,6224,-11312
1399796,-5072,13920,7536
1402004,4208,7664,-1552
1404128,4608,12208,-480
1406236,-5440,2688,-800
1408372,-9984,8992,4048
1410476,-592,10768,16
1412456,-7008,9424,-2400
1414668,-14800,4928,288
1416792,-2304,4112,-1632
1419004,-5056,9536,-3840
1421212,-8880,8928,-3232
1423436,-15072,9088,-3728
1425712,7280,7920,-2512
1427848,-2128,12128,1024
1430060,-1904,13712,-2736
1432364,-21808,10768,1024
1434640,2560,3712,-4592
1436784,-14032,10416,544
1439000,-5408,3568,1664
1441096,4368,8512,-3904
1443236,-1408,7952,-10160
1445528,-11232,7120,2896
1447724,2288,10000,-224
1449852,-4048,2832,3456
1452000,-12704,12432,-1424
1454380,7920,9328,3328
1456408,5264,9456,912
1458372,-1808,10768,-5264
1460664,-12368,4800,-3248
1462936,6384,4928,-416
1464972,-1040,-240,1984
1467108,-5520,7664,-3824
1469328,-5296,12352,-1184
1471624,-7568,6992,-3376
1473840,-14640,6992,-1584
1476116,-5312,8464,4864
1478256,3504,11744,-2864
1480456,6272,7632,-2048
1482568,-5728,6144,144
1484644,-11792,10096,4720
1486920,-2624,2720,1312
1489044,-6160,7072,-3408
1491248,-8624,8672,-5312
1493456,3152,6272,-5120
1495592,-7808,10960,-5488
1497888,-13424,1104,6288
1500100,10448,11840,-752
1502320,-6672,10080,-1280
1504584,-9632,6832,-288
1506732,11120,10992,-608
1508884,4224,1152,0
1510784,-1456,9616,-992
1512824,544,4304,-3712
1514876,-9840,5152,4720
1517000,272,13056,2848
1519056,-5168,10944,4096
1521260,-4672,8224,-4320
1523464,4000,7968,6976
1525496,736,5280,-1088
1527556,9312,10032,2928
1529668,-7968,7664,4000
1531792,-7440,9392,3408
1533916,6992,8064,2576
1535972,11024,8608,-1360
1538172,-9808,9280,7568
1540296,3296,5232,8080
1542324,11984,9904,-80
1544364,6288,8240,864
1546324,3104,4560,768
1548288,-3216,3616,1136
1550428,-1584,13872,7232
1552648,4464,5728,5136
1554664,-3920,8816,1552
1556792,-14256,4160,-2368
1559080,9616,8688,1440
1561116,4064,7808,-5120
1563236,-5360,7008,-816
1565380,-15792,7648,-2048
1567664,5680,4736,-2432
1569792,3648,8208,-3840
1571956,-7904,10640,-5424
1574220,-10432,5648,-2608
1576500,5616,6688,2032
1578540,-2208,1760,-3584
1580752,-3872,9392,5712
1582876,2640,6832,-1008
1584988,-816,5984,5024
1587064,-10384,12352,1584
1589372,-5424,5952,-1200
1591612,-13744,10912,-2704
1593932,-16592,4400,112
1596064,-15584,8432,-3760
1598368,13408,13024,-8144
1600624,1376,6480,64
1602536,-16400,8480,560
1604652,-11968,7648,1856
1606840,48,11152,1728
1608788,192,688,-6560
1610780,-8720,15664,-8512
1613084,-9504,9280,-4896
1615276,-4752,12080,6864
1617472,-9104,8704,-6656
1619672,-3936,3552,-560
1621804,-6160,5536,1600
1623952,-15424,10032,1424
1626244,-17808,3120,-2976
1628520,4592,7088,-3040
1630672,-11280,14704,2768
1632956,-10528,8864,4800
1635180,-20288,11440,-2288
1637564,1744,6608,-5856
1639688,-2480,8080,4704
1641792,-6528,11952,2784
1643984,8896,5232,-624
1646032,-2464,4592,1904
1648168,-11536,4160,6096
1650364,-5264,9920,1568
1652484,-6464,3056,-928
1654632,-12128,3616,3024
1656840,-3952,5680,-4912
1659044,-3792,2736,5696
1661208,-10784,8448,-3840
1663468,-15008,4832,1152
1665680,15712,9616,2864
1667812,6512,13344,-13936
1670088,-5984,7952,2704
1672228,-12176,8672,-5296
1674532,-1312,1792,2192
1676612,-64,5968,2112
1678608,-720,5776,6384
1680688,-14512,11520,3344
1682888,864,8016,832
1684844,-17936,10880,6544
1687100,-7968,12464,-5968
1689368,992,6800,8208
1691336,2352,7088,-6752
1693472,-13616,8688,4736
1695708,-13344,7840,4864
1697872,-784,9120,-336
1699932,-9600,9744,-1936
1702196,-10768,16208,-1504
1704524,-10128,9056,-1760
1706808,-1136,7056,-3504
1709028,-11360,8480,-2672
1711304,-2928,9696,720
1713348,-272,7520,-3136
1715504,-5648,5520,1536
1717584,-3952,6496,-80
1719644,3792,9264,2064
1721672,7232,6608,896
1723680,12736,9232,1424
1725760,-7504,8720,4288
1727884,2112,3024,3856
1729936,7248,14128,6752
1732060,14336,7328,5136
1734184,12416,7504,5168
1736284,-592,4224,384
1738256,7088,8784,7632
1740300,7200,6048,6032
1742340,6704,6576,-4480
1744468,-8656,3152,1552
1746608,13520,11280,6688
1748796,1936,3504,4608
1750848,7424,11920,-4032
1753048,-4624,8896,4816
1755168,7104,5168,192
1757136,-2496,12784,1280
1759340,-5472,1984,2496
1761480,-10032,6896,2624
1763664,-9264,9296,416
1765692,2528,5600,48
1767644,-12512,11920,-5632
1769960,-8128,8192,6592
1772088,-2128,3072,-2736
1774284,-9376,12944,-32
1776432,-10832,5424,-4640
1778744,-12560,10576,1616
1781040,-2480,6960,-1424
1783216,-8800,6400,-336
1785352,-5472,4528,4304
1787488,-3872,10912,-2640
1789772,-11424,8400,-496
1791988,-15920,2944,-2416
1794264,864,7392,5776
1796232,-6896,7632,2576
1798344,-2144,7344,800
1800396,-7472,7776,6352
1802544,-6624,2992,-4016
1804732,-15472,4816,672
1806848,-11488,4752,16
1808908,-8528,12320,6512
1811112,-7040,8832,-10240
1813388,-9664,7008,320
1815460,-16400,10752,-1184
1817824,-1552,12592,-768
1820028,-5616,9568,-4320
1822236,-4272,6624,-4272
1824448,-4912,9024,-2448
1826656,-7616,8608,1120
1828788,-7504,-1040,4624
1831012,-5072,10752,3760
1833232,5120,12512,112
1835284,-15840,5664,3520
1837464,-13296,5712,4016
1839660,1008,4000,-4848
1841764,-16,9088,-1632
1843852,-13040,12320,-1216
1846212,-10832,7664,-848
1848440,-7568,10288,-3792
1850716,-5008,4000,-4672
1852936,-16096,11168,272
1855116,1456,5856,736
1857096,-8688,10880,-3904
1859392,-5712,11520,1888
1861580,-8784,4112,144
1863632,5312,14240,-608
1865772,-17424,8304,3120
1867964,-8112,8272,-832
1870128,-8224,17360,-1344
1872392,-3968,1168,-7504
1874612,-16976,8848,-2064
1876884,-6528,4976,144
1878948,-1232,12960,-5024
1881232,-4368,9504,-4096
1883448,-10384,6176,1712
1885644,2528,8288,-1024
1887772,-8256,5072,-2800
1889980,-5536,8288,1024
1892112,4944,5872,3408
1894140,5664,8736,-768
1896216,-22736,10784,7280
1898460,-7104,64,4528
1900440,848,10560,1984
1902472,10336,7904,624
1904516,9536,7968,4816
1906568,-8496,10720,6448
1908772,3072,5200,7936
1910800,13984,11088,0
1912764,10992,8928,912
1914824,1920,2544,6720
1916844,2448,7008,4304
1918884,-1360,7968,2752
1920992,6912,5808,928
1922972,-2112,10864,3488
1925188,-10880,2704,4464
1927408,-18320,11488,2752
1929672,8944,10096,144
1931720,-5776,7312,-3856
1933956,-18528,12336,-5312
1936332,7040,8032,-8320
1938424,3136,4176,-704
1940492,2224,11376,5200
1942608,-15200,5392,800
1944748,12880,11344,-1088
1947016,-7360,4208,-5120
1949236,-8208,11520,7952
1951436,-1024,6352,4096
1953564,-6480,3408,-1344
1955776,-11536,5312,-416
1957992,8992,7424,2880
1960032,-2784,8800,1488
1962148,-11008,3664,-64
1964316,-14496,6448,2064
1966480,-8800,8080,-4480
1968692,-1696,7424,-2224
1970912,-9808,11504,-3456
1973196,2432,9568,-3920
1975312,912,13792,624
1977280,-1296,4896,-6496
1979496,-7040,9488,5328
1981632,-13344,10528,560
1983824,-8976,8160,2816
1985952,-8464,6192,-1616
1988180,-12144,12640,2240
1990464,11792,3952,-3504
1992688,-14912,10352,2304
1994964,-7120,3904,-2384
1997168,-6032,10048,-432
1999376,-1232,4912,-2784
2001592,-8784,9856,3424
2003728,9712,10480,-7600
2005948,-1104,4384,-3248
2008152,-10128,3952,1792
2010348,2928,7632,4496
2012364,-2608,7968,48
2014340,880,11968,-3456
2016480,-10944,4608,-4416
2018772,-10624,9520,3680
2020960,-416,6144,2048
2023024,-12432,8128,-5520
2025308,-6288,5344,3824
2027432,-6288,6736,-4032
2029648,-9888,9264,2592
2031780,-11456,4656,1200
2033976,-14128,8576,-592
2036180,1360,9712,-4272
2038308,-9664,8928,-3568
2040504,-8544,9680,336
2042556,-3888,4688,-4880
2044768,-10672,6288,288
2046896,-2592,7584,-4448
2049124,-11888,6768,-1952
2051408,5008,14608,-3904
2053620,-12128,5824,-3760
2055900,-6336,6208,5936
2058040,-3808,10288,1248
2060228,-6464,7248,-560
2062380,-12512,11264,-128
2064684,5728,5040,-4416
2066788,-16720,5456,-176
2069008,-12176,6304,1872
2071228,-13936,10896,-5632
2073580,2096,7552,-4800
2075692,-640,5808,-832
2077756,-19792,9568,-896
2079960,3104,5600,4336
2082004,-4976,3456,-9232
2084208,-7712,8576,4112
2086336,-5552,6320,2496
2088472,-2688,12224,-2816
2090748,-5648,4480,-576
2092880,-7664,8880,1680
2095008,-1840,6400,4864
2097124,-6800,6464,5072
2099280,-15216,12144,2944
2101548,-7328,2736,-1168
2103768,-10832,9872,-2416
2106064,-16512,8896,-1984
2108352,-6048,8192,-4512
2110568,-3472,3328,-4848
2112792,-9168,10048,272
2114912,-13840,12192,1280
2117176,352,1632,1664
2119128,128,6656,-1088
2121192,-4816,13200,-3408
2123488,-17856,5152,-5552
2125756,496,6512,5776
2127736,-10976,4976,2400
2129944,-6240,9344,3232
2132060,1616,7776,-912
2134112,-11728,6864,160
2136248,-18336,7472,1152
2138448,-20304,2336,-1696
2140732,6736,8912,-6000
2142856,-1184,6976,-6032
2145072,-4880,7232,-2800
2147288,-4512,13440,3648
2149492,-8720,7040,1600
2151628,-10432,7872,2944
2153824,-3680,8720,1184
2155964,-4720,11408,2816
2158172,-2112,11632,1168
2160360,-7760,3808,-160
2162488,2464,12416,160
2164544,-18816,8704,1856
2166768,-13504,10096,1376
2169056,-6336,10384,-7776
2171324,-192,1648,-3520
2173480,-12080,14576,-7632
2175852,-15200,6000,-2240
2178140,1776,4112,2912
2180184,-6352,3408,-2560
2182412,-9744,5744,4000
2184516,-13648,13856,464
2186708,-864,3168,-6048
2188840,-8720,4832,1552
2190932,864,6880,560
2192856,-6224,7440,-880
2194968,4192,10560,5888
2197112,-14032,10256,2736
2199344,-96,8912,320
2201300,10208,11680,4416
2203464,3824,6560,-5072
2205600,-12416,8016,7776
