
t,x,y,z
378584,17200,6096,-5264
380712,-10960,8208,-1136
382900,3952,9024,-384
384832,-128,8496,400
386736,5552,9456,3664
388692,6928,4976,8352
390656,15488,3328,3280
392680,1712,8800,2112
394640,-6160,2496,2960
396680,-8560,6832,5120
398732,3680,6960,11520
400768,5424,11648,7216
402796,4336,4688,4912
404792,-10080,2224,4144
406884,-6832,3488,-8768
409020,-1056,8144,13008
411132,9200,5824,4800
413088,3152,9840,4672
415052,-11120,6720,-1984
417272,-11168,12080,-4400
419556,-1248,7888,11216
421668,3664,11728,912
423612,5792,7488,-912
425596,-11488,4800,-2816
427796,-9184,5984,-3504
429920,-2992,8560,7056
431960,-9552,12464,-912
434084,2368,7504,5120
436048,-11632,4928,-4496
438256,-9824,10880,-2624
440460,-6704,7936,5776
442516,-8832,12224,-4528
444704,-2416,9776,1776
446776,-8304,5056,-4032
448892,-11024,11408,1536
451096,-10400,5984,2896
453208,128,10192,1424
455164,-2192,5712,-3776
457300,-11360,8464,-2928
459508,-11280,7248,-1024
461692,-272,8928,6944
463664,-656,11392,2368
465700,-1232,7536,-1744
467824,-3728,7936,-4000
469964,-11216,6144,-3120
472168,1104,7696,1856
474124,-8736,7776,2064
476168,-2000,7824,-2752
478292,-2320,5936,-1552
480424,-10064,4032,-1040
482604,3248,6848,-832
484584,-9376,10288,2560
486692,-7952,4128,2976
488724,768,9952,1856
490612,-9552,6480,2688
492652,-9168,7328,4560
494684,-2384,9744,-256
496736,6336,9920,-1584
498760,96,11296,2496
500664,-2944,8400,-4768
502748,-8000,3632,-688
504768,-96,8864,5792
506680,9264,11904,-1280
508796,8288,9504,-1584
510836,-1008,2944,-5856
512960,4752,7200,-4448
515024,-1312,6960,3696
517044,7920,8272,4096
518996,4592,9120,8480
520956,-1568,7216,-2128
523064,-368,2768,5760
525020,-4864,5712,-160
527080,1920,12752,5456
529108,-13248,7024,672
531148,1968,8288,6816
533108,-2400,8112,7680
535148,-4128,6736,3168
537176,720,5392,-2640
539156,-13936,9856,-3440
541376,-18352,10112,6496
543560,-2960,9840,3680
545600,-2912,9360,-5488
547744,2976,10416,-10384
549952,-12672,8560,7776
552076,16496,7952,1024
554104,-1344,4416,6800
556148,-2992,7808,-4992
558280,3376,11696,-7856
560428,-7824,13456,4864
562492,16528,8560,0
564392,-8096,6320,-1584
566436,-4144,7344,-7312
568548,-3376,5936,-544
570596,-2688,12848,-688
572700,-6768,5744,688
574664,-6336,8144,-368
576716,12768,8384,-368
578756,-8704,8416,-6288
580912,-4656,13488,-1984
583092,-6864,7584,-3776
585204,-2912,8992,800
587192,10240,11504,-5280
589372,-4560,8192,1408
591416,-9376,6384,-7808
593544,-3488,9632,3680
595568,-5504,4656,-832
597608,8496,9872,288
599528,11168,8864,-1056
601612,-7856,6144,2560
603648,-160,5984,3136
605600,-1264,4848,224
607588,10240,14608,3376
609680,7712,6736,704
611592,1968,6304,6256
613508,3200,3376,-752
615464,-304,7600,-2560
617516,1296,7360,7040
619464,-6672,9808,5056
621496,-9824,5104,-672
623548,-5872,8624,2912
625600,-2080,10896,3648
627720,-1376,7872,1584
629772,-13584,9360,3536
631896,-10256,4224,1344
634016,-6128,13984,2912
636120,-128,4656,1296
638088,-400,12416,-4688
640212,-4976,7312,5184
642260,-12064,6160,2240
644384,-976,7856,6672
646340,-6480,11296,3344
648484,6896,12928,-3952
650568,-4800,7664,-768
652624,-12896,8896,1824
654740,-5760,9536,6272
656780,-3312,11440,-272
658908,1776,9616,1856
660860,2160,7856,-8320
662912,-9744,10288,-7376
665108,-6160,9888,3872
667160,8656,12864,1120
669204,-3712,11008,-7632
671392,-784,9424,-4816
673456,-3152,12032,-6752
675648,-5696,8224,2432
677688,9824,8896,1984
679644,-9280,4320,-1536
681776,-2432,6912,-3728
683896,-6384,7520,-5264
686020,-5904,9776,-2560
688152,9888,4416,-6224
690204,-12192,8928,-2496
692408,-4880,6144,-1216
694564,-2400,11536,-3040
696736,-6416,7680,-5712
698868,-12240,3840,-6080
701088,-24336,11216,-7024
703372,-14112,6464,-2528
705576,-4160,6944,-6368
707676,8288,496,704
709568,-4816,6944,-6304
711632,-19536,10400,2176
713812,-4560,7008,944
715772,1472,6960,-1248
717828,-4112,11584,-1440
720016,-1392,9600,-416
722076,-18640,9744,-4160
724256,-9136,1664,160
726228,2800,13616,144
728196,12304,9840,2528
730224,-4032,5376,-2176
732364,-14864,7840,-3312
734572,-10736,8736,-3088
736768,-4912,8240,-2560
738904,-1680,13696,-1840
741104,-1248,5840,-3360
743224,-6992,8480,2704
745264,-8720,8272,8080
747316,-8096,15376,-2544
749528,-10544,4704,-4592
751740,-2576,12288,4944
753868,-10528,7040,1216
756000,7184,8784,6256
757940,-3472,7280,-6832
760088,-4160,4480,-4912
762188,-9680,10016,6752
764312,3424,12304,6272
766344,-2176,8096,-1344
768468,-4272,8944,2640
770520,-10640,5776,-3776
772744,-15248,11024,6544
774928,4256,7040,1664
776876,384,10032,352
778772,-1856,9744,-256
780800,-12224,384,-2144
782948,-13728,11984,-2864
785212,1088,5792,4416
787180,-3904,12640,-4656
789392,-1616,11712,-3696
791608,-10848,5264,-3184
793816,-15920,8784,8976
795960,1264,10480,-2192
798052,4672,5424,-3488
800080,3856,10384,32
802024,-10912,11120,-8400
804292,-12384,11296,10512
806560,-3792,10064,-3312
808756,2992,8816,6624
810724,-2624,8960,10224
812852,-11072,8896,2784
814964,7728,8000,6288
816912,-384,7168,-2816
818944,-9072,9184,-48
820904,496,7824,-4560
822888,-6176,11088,-5328
825104,-14384,10688,1952
827316,-5232,9904,-3488
829416,-9472,7456,-2624
831544,-4880,7360,-3328
833684,-7984,10544,-1408
835884,4592,11088,-3232
838000,-2592,4496,-1952
840120,-9744,8928,-864
842168,-10896,5104,288
844212,-6112,11872,-384
846336,3616,7904,-7424
848368,-5488,8048,-4128
850508,-19152,5664,-2624
852716,-12240,9632,2464
854832,-5040,6816,-2624
856964,3600,10416,-3904
859068,-528,4384,5632
861056,-18080,11760,-5568
863352,-17760,4496,5792
865476,4592,12208,-2352
867608,3120,4640,2176
869544,4912,9056,-2496
871608,-12448,10048,1168
873796,-15952,2144,-2336
876008,-5328,13536,2976
878120,-1264,4736,2112
880144,2496,9568,336
882044,-13088,9760,4544
884168,-13088,3872,2720
886296,-6240,13712,2400
888408,-2640,9360,6464
890448,1360,7680,5264
892400,-2496,7504,-4336
894524,-11792,6048,896
896564,-5856,8880,-2384
898700,-5472,11008,1808
900804,-784,7936,-3648
902840,-1408,10688,32
904816,-9152,5888,-4240
906912,-448,8544,720
908788,-2576,9392,-80
910776,12832,7888,-4912
912888,3680,7920,-3920
914916,-5472,-528,-2304
917060,-7328,14672,3744
919164,-656,3760,9552
921140,7584,10080,-6256
923252,8368,7184,-6736
925296,6976,5008,-2144
927328,-608,7584,-2304
929376,3472,9968,9376
931344,8144,10608,6592
933396,11792,10416,1168
935488,-272,2448,1568
937436,3072,9872,400
939308,480,11168,848
941208,-12656,4752,6720
943332,-14752,9888,6352
945440,-1168,7600,2048
947500,368,7376,-3280
949440,880,10608,-3056
951492,-10528,8864,-6288
953700,-22032,9296,1904
955788,976,5600,848
957684,1360,9120,-5632
959652,-1440,12880,-1536
961848,-7984,8224,-5728
963980,-16656,6736,5376
966092,-3024,5008,1888
968136,-1840,9488,1856
970176,3712,6464,-5632
972208,-5712,5312,-736
974272,-15632,9888,2064
976376,-3600,6512,-288
978420,3248,6928,1936
980372,11296,8368,416
982328,-400,11296,3504
984384,-12736,7632,2272
986500,-5696,6656,-1424
988616,4688,5872,5328
990584,11968,9504,3952
992592,1584,5168,-64
994488,4656,6496,2560
996440,5376,8400,-656
998384,224,6160,3008
1000292,-9568,6304,-1376
1002472,5456,2384,6832
1004532,10688,14176,1888
1006728,3728,6832,-2432
1008832,-208,8768,112
1010820,-6880,13008,1904
1013044,1312,5776,-2896
1015140,9648,5136,5376
1017192,4272,10112,-1296
1019392,1696,2896,3008
1021432,-6512,8320,1056
1023564,12096,5520,5264
1025676,6976,7888,1216
1027700,-800,6320,-560
1029760,5328,7184,-1264
1031884,-5216,9648,8192
1034020,14960,3568,1424
1036124,-816,7168,4880
1038176,7376,2608,5904
1040228,6544,10240,2400
1042344,-2672,8320,6928
1044476,10288,9584,1968
1046600,-3728,7744,8000
1048708,160,4704,2016
1050664,-1904,7312,656
1052716,-4560,8688,6144
1054840,-9456,5488,6048
1056964,7024,8528,3280
1059004,3536,3296,3920
1061036,-256,6704,-1168
1063216,-5392,13808,10944
1065452,8160,6224,-224
1067484,3024,8576,896
1069456,-4000,4656,-9488
1071676,-11216,6960,5552
1073864,1200,7472,176
1075836,3200,14576,2880
1077964,6608,11776,-1952
1080132,-528,8608,384
1082136,-11664,7136,2352
1084332,-9184,6624,8128
1086496,8160,13408,-3632
1088684,11040,7664,-3568
1090872,-7952,5872,6608
1093008,17328,8512,3520
1095120,1968,4448,4880
1097160,4688,6480,4176
1099208,4336,8416,-9232
1101328,-5600,10496,352
1103480,18912,10960,2752
1105668,5776,6192,-2896
1107792,4592,7392,1968
1109832,5280,8768,5824
1111860,-2256,7024,-544
1114004,18880,5936,-4400
1116220,12720,2368,3936
1118324,-2400,9088,784
1120372,8816,4512,1264
1122424,2624,13248,4256
1124528,13248,8368,-96
1126596,3536,11120,-4512
1128800,-5728,10608,3440
1130996,-5824,5920,-6288
1133192,5168,9600,960
1135160,7808,8192,-3888
1137284,4784,8064,5792
1139324,-5440,4432,-3344
1141532,3408,4992,3616
1143576,4512,9936,-2208
1145708,5520,12304,4752
1147840,5760,3840,-448
1149856,-7440,7552,944
1151900,-9360,5392,-752
1154028,3984,8960,3648
1156068,4400,5440,3888
1158108,7728,7056,2848
1160152,-6048,7120,4176
1162272,-5776,8528,800
1164320,-8608,3712,-3200
1166552,13424,6304,10912
1168716,9200,448,-112
1170716,-1920,6400,5552
1172816,-7024,5552,2592
1174952,2096,11264,5280
1177064,5584,6048,6432
1179104,7744,10048,-832
1181216,-528,6544,6528
1183284,-16016,6864,4304
1185468,8352,8256,-848
1187516,5712,6624,5232
1189584,14560,13184,-4656
1191848,-256,4336,4544
1193920,16784,4544,10256
1196116,8112,7888,6704
1198152,6048,2496,4240
1200200,5280,12080,2800
1202312,5616,7376,7088
1204368,11808,6992,5024
1206480,8768,7856,1824
1208520,-7216,7552,3328
1210652,1856,1968,544
1212576,-16,9232,7632
1214548,-6288,5776,720
1216612,-15136,6864,2480
1218820,-640,6528,2656
1220872,-1360,5904,1472
1222968,-7088,7712,-4416
1225184,-9936,10672,2608
1227384,11040,5840,-992
1229496,-96,11936,3264
1231540,-6272,9456,-160
1233680,-8864,3344,-2000
1235920,14832,6640,-2352
1238104,15968,4448,192
1240156,4752,13568,-4432
1242380,-11488,4736,-944
1244540,6448,5184,672
1246496,1712,9504,496
1248468,8304,6528,3328
1250520,7184,11904,-3056
1252724,-11792,6720,3168
1254924,4720,3424,-2992
1257052,4672,3552,1888
1259080,5888,5344,800
1261044,2400,9616,3392
1263084,-4624,8752,3152
1265212,-15232,7200,-720
1267416,6016,9680,4144
1269460,6208,4608,1872
1271488,4112,5984,-368
1273548,-4384,11696,4880
1275748,-9376,5856,-1616
1277948,128,3760,1280
1279916,2800,1504,7648
1281980,6096,6528,5376
1284008,-7456,10480,1584
1286220,-14992,6864,2944
1288396,-800,7504,416
1290376,-3984,1376,3024
1292488,3232,7136,800
1294456,-8624,3488,3040
1296592,-16672,5344,5856
1298788,5296,9680,6368
1300828,-2256,4192,-3888
1303036,6192,5472,5616
1305072,2128,5120,8000
1307124,-10048,6480,7984
1309332,-2016,12976,8032
1311536,-3824,2352,-2000
1313764,-11632,10640,6432
1316056,12224,7024,2736
1318188,4656,6944,7248
1320228,2176,7024,3664
1322272,-4624,2784,-1920
1324456,4592,8240,8464
1326508,9520,10896,8384
1328620,14624,7472,-928
1330744,2848,7184,4976
1332772,-4016,688,3536
1334836,-7136,10288,5936
1337032,5856,9248,5472
1339092,11872,10544,1280
1341284,2320,8928,6528
1343316,-5488,-144,4864
1345452,9184,7776,4864
1347480,544,2112,7168
1349432,10272,9696,32
1351408,2896,11472,-8128
1353620,-11360,6960,3072
1355836,11648,5632,-1264
1358032,3456,5616,1312
1360072,3360,7664,8256
1362116,3840,6816,-1312
1364248,-4272,7504,432
1366296,10608,6944,736
1368332,5584,5440,592
1370280,-2896,9600,2176
1372404,192,9056,-240
1374356,-4480,5008,9552
1376492,-15712,7520,-5872
1378768,1248,3264,7424
1380808,-6992,7200,3856
1382932,-2320,6464,4448
1385064,-2176,6608,2128
1387200,-12704,6672,-2240
1389480,3568,7488,2560
1391536,-10800,5760,-1248
1393820,-5536,1888,-1504
1396024,6960,9904,1392
1398088,15856,11216,5472
1400260,9264,9120,736
1402232,-7536,9536,-1264
1404440,1968,2048,-1104
1406568,4944,4448,2736
1408620,12176,7312,4656
1410732,9184,10112,432
1412764,-6000,8928,-384
1414896,10336,4512,432
1416892,-96,5664,384
1418856,10720,10416,5216
1421012,9280,9424,2416
1423040,-2432,6832,448
1425104,-11808,8688,2768
1427300,1984,5184,2608
1429344,6592,7984,6784
1431388,7952,9056,2224
1433440,-5216,10336,5216
1435652,-15072,1840,1040
1437848,6192,9056,3088
1439880,7136,-320,5680
1441948,12016,12816,3328
1444124,4336,7584,-512
1446180,-10944,944,7232
1448308,5792,12416,5120
1450428,-1792,4192,1360
1452556,4576,7504,-1376
1454676,3840,6144,7760
1456732,-10128,8688,5568
1458928,9984,9616,7872
1460952,4912,992,4608
1462932,-1584,11360,-4016
1465212,-3040,5248,1152
1467348,9536,11952,2816
1469468,7920,7904,5152
1471508,-3616,7872,1680
1473640,-1552,3312,3584
1475788,-2352,7632,7280
1477920,11952,8528,1696
1480024,10880,11808,2880
1482200,1712,6288,592
1484168,-5904,4048,5952
1486292,5456,3824,4768
1488352,11552,12400,8256
1490568,11936,11024,-1168
1492808,-816,4400,656
1494800,-5584,3808,7232
1496912,-192,5408,4624
1498964,9024,9872,7216
1501012,15152,9264,6144
1503136,688,4768,2864
1505080,-9632,6896,2960
1507204,-4208,3664,1600
1509328,2192,8720,3632
1511356,6240,7232,992
1513312,-480,10432,528
1515376,-10768,4320,4096
1517584,-1312,5200,4704
1519720,-3088,10096,5488
1521928,9520,6944,800
1523872,1872,7584,3440
1525912,-8720,3696,-1936
1528116,-6288,3072,5520
1530252,-2432,14240,4816
1532436,-560,6640,6864
1534488,-1472,4896,1040
1536620,-9280,5392,4800
1538744,9648,4192,5776
1540772,-32,10816,3760
1542820,2464,5072,3472
1544860,-3936,4992,9376
1546984,-5920,4880,6800
1549120,-10976,6256,5472
1551312,-3888,7152,-960
1553440,-1440,672,5120
1555488,-576,10256,6064
1557624,-2832,10624,5744
1559856,17456,6336,7232
1561944,1792,6528,6400
1563988,-5184,1904,6784
1566112,-1952,9072,5376
1568252,9840,10288,10256
1570452,16688,6880,5728
1572556,11984,5328,16
1574524,-4464,1376,2832
1576648,-7856,7792,7808
1578772,2816,7584,8736
1580840,10928,10240,1616
1583040,12288,7840,-2448
1585268,-8848,4784,2496
1587368,4928,7968,4384
1589400,-496,3504,6208
1591456,11296,8400,6112
1593568,8240,9472,8400
1595608,-4192,4080,5280
1597728,7664,6784,7232
1599800,6304,7712,6912
1601848,5536,10176,-1408
1604024,3680,8672,1472
1606064,-5184,3504,3392
1608212,-13376,10064,7744
1610484,6704,4464,4368
1612520,11904,9360,-288
1614632,3232,7552,336
1616608,3568,11680,4928
1618724,7552,3168,4144
1620764,5504,9344,7904
1622792,1456,4128,-448
1624848,-4192,6176,4880
1626972,432,10576,1408
1629012,-6608,5648,2576
1631116,4768,9792,16
1633032,-1760,7520,1536
1635116,672,2944,1296
1637072,560,7056,1760
1639028,-8448,7472,304
1641080,-7904,4800,-1040
1643300,-5232,13264,4864
1645512,-3408,13456,4240
1647708,4624,9120,880
1649700,-13584,10064,-4320
1652048,11504,-416,4512
1654172,-8336,5152,3520
1656264,-1376,16,4992
1658260,-4992,11056,-1200
1660544,-4832,9664,-1472
1662752,8240,9168,1632
1664792,1264,6880,1568
1666836,-3600,4320,6912
1668972,-1856,11408,2720
1671192,11488,8832,5376
1673316,11232,6560,2560
1675428,-3360,9584,4000
1677568,-1744,5520,-416
1679660,-448,9952,1536
1681708,5280,8544,6608
1683748,8832,6464,8976
1685792,-2576,8816,4400
1687912,-5952,2656,8704
1690044,-1552,9872,3072
1692176,5200,5792,11664
1694292,5904,9184,2464
1696324,-5152,5888,400
1698372,-7456,6816,2448
1700504,-7968,10624,5456
1702724,5504,11184,10192
1704904,7520,7248,-112
1706952,-1200,8432,9120
1709084,-1712,8608,7392
1711200,-336,8416,5632
1713256,1264,-2832,7312
1715368,4160,7552,-112
1717452,-3872,7600,13664
1719620,-7696,8560,4288
1721752,11712,6944,2320
1723868,2432,4096,3328
1725900,-240,4880,-3840
1728032,1712,9072,9216
1730072,-2176,9488,4896
1732216,16608,7280,7328
1734304,672,5232,320
1736196,-3024,4400,32
1738144,912,8528,-4288
1740204,-2480,13248,-5136
1742496,-13248,6496,-1472
1744768,-1952,6288,352
1746820,-5904,9472,-1472
1749036,-7072,4096,9728
1751156,8432,10336,720
1753200,9648,9360,1280
1755244,3696,6256,-4544
1757368,-6992,7776,5072
1759516,-7120,7952,1280
1761608,3376,7760,5664
1763656,8016,11152,1392
1765772,1248,9552,-1952
1767900,-8400,7808,4896
1770024,-8272,3456,1664
1772156,2160,10752,5280
1774272,7584,5712,3360
1776324,2704,10736,2688
1778444,-4816,7120,4992
1780556,-9008,7248,960
1782600,-880,9712,1168
1784632,-592,5328,4768
1786684,-4512,5856,-4496
1788916,-10848,12448,1584
1791168,12080,6592,0
1793092,4560,8112,3072
1795104,6432,8848,1808
1797144,4768,5696,3472
1799196,-7792,14592,-4272
1801500,-11344,5184,752
1803604,-1104,7216,5152
1805716,1264,3424,544
1807680,8672,9648,-3968
1809804,-9824,8208,7536
1811932,-9120,8880,1376
1814056,-2832,5648,2784
1816168,832,8832,4400
1818132,1840,7728,-3232
1820272,-4192,10240,6848
1822464,-13056,5376,96
1824512,4592,3856,7200
1826556,-2960,4304,-3280
1828744,-80,6912,-1840
1830808,-2848,11936,8912
1833024,11680,8272,6000
1835140,1872,6624,3264
1837180,1184,6688,-5088
1839304,-4128,6144,7264
1841460,-1968,10576,6864
1843648,8640,12000,3280
1845752,-928,9824,1456
1847816,-10640,7088,-6384
1850100,-6752,6800,4432
1852228,2288,11984,8640
1854352,4256,11136,3312
1856472,3824,10144,160
1858520,-8288,3696,11808
1860724,9392,6304,5632
1862764,7584,3408,4240
1864808,8224,6048,-5360
1866920,720,9280,7520
1868900,-5984,10656,4112
1871120,8688,8464,4944
1873160,8128,7200,1456
1875176,1584,7200,-5424
1877292,3984,9056,-8112
1879420,-2416,5920,8240
1881556,14064,9664,4704
1883676,3824,10416,4384
1885800,2480,9520,-1504
1887932,8096,8976,11344
1890060,-7936,12560,8560
1892300,17968,14288,-4848
1894552,2272,5328,2864
1896596,-4336,5232,5264
1898720,-2480,4800,6672
1900824,6800,5312,464
1902824,10736,12704,4464
1904992,7952,400,1664
1906996,-5568,10512,7232
1909160,4784,4384,768
1911136,8752,10176,2848
1913252,8080,2016,1776
1915300,14768,10432,976
1917400,-224,3472,3200
1919452,-4976,3056,7008
1921588,3280,13856,3888
1923700,8000,8368,4112
1925756,1264,12160,4464
1927868,-3856,4880,2368
1929996,-6448,6608,3456
1932132,6544,10080,3632
1934248,8656,6416,9824
1936288,3424,3424,2448
1938312,304,8032,6176
1940288,-10640,2320,2464
1942488,-2048,7888,8400
1944632,-2464,12016,8640
1946816,368,10496,816
1948796,-9136,11584,3280
1951028,-13152,2784,2976
1953192,432,6560,6288
1955156,2544,2288,7488
1957152,-80,6480,-576
1959184,-5344,7680,-3664
1961372,-10896,6576,3152
1963568,5104,5760,4384
1965608,736,10656,4352
1967648,5296,7264,-1296
1969776,-336,14240,8032
1971912,-11872,3936,1472
1974132,6848,10368,11808
1976328,-1984,6656,2096
1978440,704,7232,5216
1980408,8288,10048,7360
1982552,12064,9136,10016
1984748,12096,4928,3024
1986860,-4944,5024,-4672
1989068,-1312,3504,6128
1991192,416,10640,7760
1993252,13600,11568,7680
1995448,8864,6640,-4032
1997572,3632,7216,5280
1999616,-9888,7952,5200
2001736,6688,6880,1888
2003772,7920,6528,1824
2005812,7104,8752,2224
2007832,-96,6368,6624
2009812,-8336,5024,8688
2011956,-10016,10112,7792
2014236,9936,8784,-6368
2016352,-432,8192,-2656
2018444,-48,8928,256
2020380,-8624,7728,6208
2022496,-11056,6240,3696
2024712,10240,8128,864
2026768,11472,6112,-8864
2028932,-4784,6608,3344
2031072,-13872,9040,1872
2033268,3968,7824,1712
2035300,304,5008,2064
2037264,5104,7392,-3200
2039404,-3872,10848,8800
2041612,18528,8032,-2560
2043812,8864,4496,4128
2045840,784,3856,2272
2047804,8288,4992,-7936
2049936,4400,12192,6864
2052068,-11600,6400,5328
2054268,10064,9104,-112
2056396,-3360,6416,4608
2058528,2224,2528,-400
2060580,-4944,7904,3088
2062684,18592,8080,-768
2064828,13728,11312,3680
2066980,-96,6848,-928
2068968,1536,2880,2048
2071008,-4544,8304,4544
2073152,12864,11456,6560
2075356,8272,10608,2352
2077456,-3024,6864,112
2079488,-288,3424,784
2081464,-5648,9024,4208
2083616,10928,12720,1392
2085812,10784,8064,8592
2087928,3888,6976,6080
2089952,-720,5328,4608
2091992,-8224,4704,-896
2094132,3632,9680,5632
2096172,6448,5472,1360
2098216,5440,8192,-1440
2100352,-10256,4896,6176
2102580,10480,4704,4640
2104684,4896,10416,9472
2106800,4032,7744,-2992
2108924,-1568,7088,6016
2111048,-8864,4640,5328
2113176,6528,11360,4608
2115292,4112,5808,2704
2117332,4704,8864,1024
2119372,1840,9296,6384
2121424,-10800,8464,6912
2123632,12272,5104,4208
2125752,-1568,5472,4480
2127884,6528,6672,-1728
2130008,-16,6768,8752
2131984,-11376,12336,1536
2134280,12592,7680,448
2136296,-1232,6800,1616
2138380,288,6320,544
2140316,-4912,7776,6960
2142440,-7472,9504,1472
2144540,12528,7904,0
2146492,2288,6544,2816
2148476,288,11136,-2704
2150592,-2672,10112,-3248
2152868,-1696,8880,-1632
2155076,6576,7792,-2560
2157188,96,10752,-1184
2159252,-13200,8864,-2608
2161532,-8096,6912,3840
2163680,11072,10688,-2304
2165980,12464,10256,-5584
2168252,1312,8208,1888
2170304,10160,4784,2928
2172408,5936,3136,640
2174372,7648,6608,3456
2176412,5376,11888,144
2178440,-2880,6416,-112
2180576,-9120,6512,-1168
2182784,5360,6496,-2112
2184908,8576,6000,1360
2186948,9872,6320,4624
2188988,6368,8848,3072
2191032,-5968,9680,3856
2193160,6560,3232,-4848
2195292,1504,10416,1936
2197420,12944,3520,-1280
2199620,2368,8192,4256
2201668,14320,9040,1536
2203796,13312,9280,1152
2205896,752,5696,5008
2207864,5776,3376,7808
2209904,8512,5888,1760
2211960,-8096,10240,5744
2214184,15152,5376,2704
