
t,x,y,z
368240,-3872,7664,1264
370280,8880,7168,2688
372240,-1088,10368,-432
374324,-272,2224,96
376232,-3616,10912,-752
378264,-1360,9200,-944
380320,-12224,4640,6736
382444,-16128,8064,3456
384568,2480,11136,-4752
386684,-8400,10032,-656
388808,2448,9856,-3888
390860,-12304,2016,6304
392988,-2512,11968,4752
395104,-4224,9504,-5536
397228,-5456,7184,-3056
399340,-4272,6848,-336
401388,-2880,6240,6448
403440,-12064,6336,2064
405548,-896,8192,2560
407524,-10512,10128,272
409640,-8192,4480,4656
411656,-7440,7632,96
413556,-12208,9664,4048
415672,-1680,7040,-4560
417800,4640,11600,144
419740,-8592,8816,736
421708,-3248,4528,-4064
423832,-7824,7424,3168
425868,-5904,8960,-3184
428004,6992,13104,6704
430052,15664,11344,5248
432164,-2848,5520,-2048
434280,-11296,9440,-48
436344,-14304,8512,1600
438444,-2864,4176,848
440424,5872,11184,5376
442452,4560,5184,-1648
444504,-5536,10592,4160
446628,-14576,3408,-6800
448820,-2480,7312,1536
450856,5168,8480,1104
452808,9088,9376,-736
454776,-1072,8624,-5696
456900,-4640,3728,-8848
459056,-15440,6368,1200
461144,10976,10928,32
463140,12160,8192,8272
465172,2752,7456,-2976
467212,1280,6512,-3472
469200,6352,7824,16
471096,-7472,7296,2320
473052,8032,6752,10400
475104,10480,11984,7232
477204,6816,9200,-576
479164,9536,4656,1504
481132,3248,4672,-10096
483268,-2896,10848,11344
485472,11840,7168,2400
487504,5152,2928,4096
489456,4864,10528,4640
491488,4736,9360,-6848
493532,-3680,8592,-1232
495684,-12128,10768,-3264
497952,6768,3008,1536
499908,-336,13504,1024
501948,1760,4096,-3472
504000,1520,11312,2112
506044,-13040,5696,-3824
508244,-12208,6032,4480
510368,-3712,11392,4256
512484,2816,5440,-3008
514524,5712,8640,3488
516496,-13824,7664,2272
518616,-13536,2528,1280
520724,2560,9856,7680
522700,-2736,11152,-1040
524888,1920,6144,-608
526856,-4240,9392,-2720
528992,-12656,9744,3056
531108,-11104,7088,2320
533208,432,9648,6272
535096,6176,9456,-1616
537120,-1184,6784,784
539088,-6912,3664,5536
541144,-14896,7424,-3360
543340,-2240,7664,2704
545392,6272,14256,-8432
547508,-7392,9824,-2704
549632,-4816,8336,-2416
551756,-8560,8208,1632
553780,-6192,3472,272
555760,9872,13072,-2352
557872,-5648,8512,1920
559912,-2576,5520,5712
561964,-12576,8368,-2720
564176,-2272,10016,1744
566304,-2496,16560,-1920
568492,-480,7648,2640
570464,-7184,10256,288
572504,-6224,7888,-2544
574608,-8672,6608,-96
576584,-5328,12640,-544
578712,14944,8064,8880
580744,-6848,9456,1152
582784,-4448,5648,-2688
584920,-14432,5168,-4688
587112,-10848,8912,288
589168,11184,8624,1056
591212,-14304,9024,-2240
593408,144,13888,-1840
595448,-11216,6176,-672
597584,-14352,6720,5264
599696,-7872,6144,-2416
601840,-8400,12800,-10448
604100,-32,7904,12656
606068,-9856,10704,-864
608196,-13216,9024,832
610240,-7696,8656,-3184
612368,-4928,3408,-6704
614508,-11296,8800,-5344
616756,-12752,11920,4672
618904,8256,9968,-2544
620944,-448,10048,-6624
623080,-10608,5600,-3280
625276,3536,7312,3680
627244,-5712,15152,3824
629360,6848,6064,1264
631312,1168,8960,-4336
633372,-12832,7536,-7952
635568,-3872,6144,4464
637620,-9200,12976,6016
639732,3712,4656,2160
641672,-800,7152,3232
643660,-12528,13216,-1408
645948,-10928,8576,-4608
648156,-10576,7808,4112
650272,3648,7136,5584
652212,2224,9216,384
654120,-6976,10512,-576
656236,-14176,5024,-6976
658440,-7728,9360,6064
660460,240,9584,3616
662368,-12000,8608,-256
664452,352,6720,-1184
666432,-15488,2560,-1904
668640,-16640,8384,-2160
670832,-544,7136,4544
672808,-6144,12512,2640
674924,-10128,6080,672
676980,-12816,4448,-7280
679208,-24336,8976,-1360
681372,-704,6128,5136
683344,-6256,11360,-4896
685544,4640,7776,-1872
687584,-9552,5888,-3408
689720,-14976,6624,-6656
691908,-5392,9648,-720
693928,-736,6240,592
695828,-3152,7088,-3840
697956,-3808,9008,1056
700000,-17808,5360,-944
702112,896,6192,-3952
704064,1328,9840,544
705964,-848,6864,3280
707884,848,7440,3520
709784,11696,9776,-1040
711908,10512,9472,2448
713940,5840,1712,-3312
715976,1568,7120,3664
717936,-2336,9312,-1136
720056,8000,9024,1680
722016,7584,6960,1536
723972,6208,7584,5088
725924,-2544,6544,2640
727964,-3856,6416,1984
729996,-1968,4128,4368
732048,-11824,9248,7552
734172,12864,6256,7536
736192,-1616,6432,128
738156,-3600,3184,5760
740200,-7600,6944,-3424
742348,-4752,7664,8400
744380,-16656,9632,9072
746480,5408,7872,912
748384,-6512,7104,7072
750408,-7696,13472,-4560
752608,-1248,9280,-8096
754752,-10192,9264,4768
756864,13040,9696,0
758756,-4160,3168,2032
760684,-7728,9488,-1600
762812,1968,5904,-5232
764852,-8528,10672,-192
767008,-14032,5680,-528
769120,-11120,7200,2560
771256,-11184,11360,-4320
773520,-5984,2912,-2288
775652,1744,10512,1680
777692,-13728,11744,688
779808,6432,7952,-1488
781860,-10720,7040,-6592
784036,-6240,5072,80
785932,-2208,8336,1600
787984,-9168,11840,3344
790096,-8000,4624,4416
792152,-5008,14240,-4832
794344,-3728,5072,-1184
796468,-4720,6304,4624
798520,-6224,10592,5728
800636,-6096,6864,1472
802676,-7920,11296,-288
804800,-2624,2912,-3424
806952,-14272,13840,-6000
809252,6592,4768,10400
811288,1152,8672,4448
813224,160,10736,-1936
815272,-13584,4256,-1920
817472,-6400,10448,7920
819596,-2576,12880,8016
821700,6464,7024,784
823596,4784,10320,-7536
825708,-13104,3008,-704
827840,-13840,9376,-192
829964,-4240,9408,1424
832012,1184,12480,-1456
834128,3648,7776,-4672
836168,-9360,8656,-1184
838312,-25696,12496,-2352
840584,-8128,2672,-4512
842708,1008,8944,4256
844668,7872,8848,-4192
846704,-3152,8608,-1440
848828,-15440,2896,608
850884,-12704,6208,2512
853012,3904,11424,2192
855016,-848,6752,-672
856980,2096,4592,656
858908,-17168,11392,5632
861080,-16800,7904,-1216
863296,-3024,11616,1616
865408,3184,9296,-4288
867448,2224,8896,7104
869404,-8560,6336,-2560
871544,-10048,7456,-1712
873760,-1568,8224,-3376
875860,6096,7888,3600
877856,-1040,10992,1024
879936,-7888,6816,6032
881968,-9152,-144,-6992
884104,-576,13296,4960
886144,5280,9456,3904
888108,1360,11104,2752
890168,2688,8400,1440
892100,-6208,6800,-4000
894256,-10544,7072,-1328
896432,4032,7360,4448
898396,6048,12144,-4320
900516,-2896,7328,-2544
902636,-9920,3296,-9152
904768,-15792,10000,576
906900,-13968,6656,3296
909024,6112,10336,-6240
911132,-5152,7440,-1376
913228,368,6496,-576
915140,-15056,9680,-1680
917356,-11632,3840,-2816
919560,5120,14640,-512
921592,7568,6816,2000
923548,-1600,4640,-4176
925680,-14928,5872,3456
927800,-11936,7568,128
929848,1904,13904,-1280
931972,2528,10048,1600
933996,-576,8768,-5312
936044,-9872,9200,1728
938088,-8992,4832,-2064
940216,1632,9088,-2032
942264,11616,7840,5568
944284,3296,9408,-432
946244,1632,8656,1344
948204,11552,6640,-9552
950316,-8736,7728,-576
952352,6160,7040,848
954244,-720,9136,5888
956184,-5632,2992,3488
958228,7824,8752,8192
960180,1056,8432,7616
962140,-5216,6000,-1136
964272,-10096,2976,3872
966376,1968,3840,960
968284,5232,9968,8976
970216,10576,12336,512
972240,2064,6544,992
974144,-7760,7984,-2496
976244,-8064,5952,-3920
978384,-11648,7296,8752
980504,-8240,13008,-1488
982708,5024,6880,-4592
984748,-2464,3488,-4592
986884,-17968,10944,-144
989040,-6144,4096,0
990960,-9568,10240,1024
992976,-3296,7888,-672
995016,3344,5344,-384
996984,-15264,14224,64
999016,-10144,576,-256
1001080,-6128,11392,6112
1003276,-1120,9312,6768
1005404,-10080,7616,-608
1007612,-9504,7856,3408
1009756,-14976,7856,1872
1011968,-5008,9392,-576
1014080,1120,10112,3072
1016180,2880,4512,272
1018160,-8208,11440,2960
1020372,-19296,5568,2784
1022584,5744,12144,4032
1024696,1520,8848,5248
1026748,8976,10560,-2688
1028936,-6000,5200,528
1030976,-9744,3456,-688
1033144,3296,12720,2240
1035232,3184,3120,4416
1037260,4960,8448,-816
1039280,3296,5248,-48
1041280,-15120,5904,7600
1043496,-12368,8128,7872
1045684,-656,1328,6736
1047736,4576,7808,-5392
1049884,-4752,9648,2432
1051968,-4832,7696,-704
1054100,8496,8080,3712
1056128,4704,6192,960
1058100,-4624,9040,1696
1060224,-1920,5104,2560
1062348,-9216,7872,4368
1064480,12976,9088,2176
1066604,3264,7408,4640
1068644,-2080,8000,-2880
1070852,2352,2528,2160
1072892,3312,7280,6368
1074944,-12192,9568,5824
1077152,10880,5584,3216
1079264,-7056,4880,3584
1081384,-256,3520,5440
1083448,-2672,10256,6880
1085664,12688,10368,4544
1087856,8192,10656,1296
1089980,-1376,8304,-2640
1092144,176,992,-192
1094080,208,10336,8528
1096096,2384,4048,6400
1098144,11344,6016,3456
1100268,-2192,13392,9248
1102460,-7696,1856,448
1104496,432,5664,5696
1106472,3440,5744,11424
1108612,10896,14496,1952
1110792,-784,7136,1136
1112832,-4288,5664,192
1114884,-912,10912,3776
1117008,2992,8416,3456
1119052,11696,5168,2752
1121168,7472,7504,1296
1123208,-6752,5840,5744
1125336,-9936,7072,6592
1127468,5328,8608,6624
1129512,12592,10736,912
1131616,2608,8288,-400
1133672,3376,9104,2816
1135728,-11552,8848,2160
1137944,8848,7760,-4176
1140028,3776,5200,-144
1142088,11184,5120,3776
1144212,3280,12416,5584
1146344,-14656,5584,1856
1148536,9744,8704,2240
1150568,2864,3776,368
1152556,11888,10144,-1952
1154832,6464,6400,1040
1156880,14256,9696,4432
1159008,10896,6704,5936
1161120,6096,5136,1792
1163164,3584,9552,1472
1165220,14768,11040,-4944
1167496,672,10928,4864
1169552,17904,10640,416
1171656,176,6560,6304
1173608,400,4832,-1840
1175672,12368,14656,-704
1177888,-2768,3904,7888
1180000,18544,9520,8400
1182116,1840,9712,7024
1184148,-1104,688,-7520
1186288,4080,14464,-1744
1188488,4416,4928,7296
1190548,12816,11632,5760
1192748,9360,11392,-1456
1194940,-3968,1504,-592
1197068,-7856,9648,864
1199120,-5488,3056,5664
1201248,8560,9632,-5488
1203384,5680,12656,-1216
1205560,128,7840,-2336
1207612,-4352,8400,2160
1209736,1648,8000,1424
1211788,7792,12480,-5360
1213992,11152,8416,192
1216028,-7712,6720,-4608
1218224,-3440,7200,208
1220268,-5056,8400,640
1222320,9056,9776,-4464
1224448,8800,5152,-2704
1226576,-6480,8832,-2304
1228776,-1040,6816,1168
1230896,144,7488,3632
1232868,4112,10080,3072
1235000,-10944,6544,-3008
1237284,-6928,9200,-6560
1239492,-1168,7488,8624
1241600,1456,13904,-32
1243660,-1248,9168,-5360
1245880,-16016,6368,-1040
1248176,-19808,7040,2560
1250376,6032,5936,5504
1252416,-3792,6912,-6080
1254624,3024,7440,6544
1256684,-12848,11312,7680
1258952,8784,6400,5952
1260988,-1808,7344,-512
1263108,128,6384,-2544
1265172,-2432,10752,4480
1267380,13568,6352,5200
1269496,9120,8192,1616
1271524,1888,5600,-912
1273572,-6880,10304,-288
1275780,1456,7424,6992
1277824,7936,12160,-368
1279936,8224,7824,-656
1281980,-720,6272,-4048
1284120,-8416,8128,3568
1286248,-4208,5840,2240
1288372,8688,8416,2864
1290424,9760,10032,1744
1292560,4480,5312,4544
1294612,-6592,10368,2224
1296768,-8272,-528,1168
1298900,7136,9344,4048
1300940,2192,5648,7360
1302984,1168,7840,2320
1305024,-1072,4112,1824
1307164,-10192,8864,-2256
1309436,5136,4176,784
1311412,10576,8112,7104
1313540,12416,9728,5312
1315648,-1680,4160,1088
1317752,-9744,3440,-64
1319824,2976,13232,3664
1321948,13968,5936,4768
1324068,8688,9184,6720
1326108,6944,3296,3248
1328148,-2336,4816,5328
1330276,9408,5568,2624
1332316,4320,9408,3776
1334360,7136,5184,2320
1336420,10896,14112,-7136
1338680,2416,4496,4464
1340724,5072,6016,7376
1342760,3760,1856,6208
1344800,3296,7184,6496
1346860,-2416,11392,-5472
1349136,-6240,6960,1168
1351268,9920,4976,-3680
1353388,3376,2960,4528
1355428,6512,6768,7680
1357456,9248,10880,-80
1359508,6384,6224,-1536
1361632,-8816,6000,-1312
1363840,2064,7248,2896
1365884,-1200,6880,3248
1368008,9536,7728,1968
1370060,7696,11232,-6400
1372256,9712,2944,400
1374224,6000,7696,5328
1376232,-2608,7296,64
1378212,6464,5584,8464
1380252,4832,9264,2336
1382288,-3152,6928,4192
1384372,-5536,5360,0
1386320,-13840,9296,5200
1388492,7504,9888,9600
1390532,2400,8192,-5824
1392664,4720,6912,-3952
1394828,-13904,1872,4240
1397040,14320,10528,1616
1399196,816,2320,7936
1401156,7200,6400,-1696
1403280,6400,7216,6528
1405324,-4256,9312,8656
1407464,16112,6384,8704
1409576,4992,2640,1424
1411580,992,6496,-512
1413572,7008,8288,-6128
1415692,2784,5376,4688
1417740,-23072,8912,-592
1419936,8784,4384,-480
1421976,-5664,4624,288
1424020,6176,8544,6592
1426064,3104,8336,-3072
1428200,-16160,8480,5952
1430396,14576,7696,800
1432436,7664,6416,2320
1434480,-6192,4480,-2384
1436692,5296,8880,1904
1438736,-7088,9760,-1008
1440960,13888,3968,5440
1443096,3344,5568,2848
1445136,-5008,2384,-1008
1447308,2848,12816,848
1449352,9712,6576,5728
1451404,12160,5536,2896
1453516,1664,8416,6080
1455560,6048,2416,-2208
1457672,-4496,9808,896
1459724,5760,5776,3520
1461768,3472,7968,5488
1463808,8752,7648,8336
1465836,2528,5376,880
1467788,-4640,5440,-256
1469924,-4672,8016,4240
1472036,-9248,8096,256
1474088,8384,4112,5344
1476116,-272,5376,1792
1478156,-7536,4352,672
1480196,-5984,5856,752
1482264,-7616,11744,2672
1484460,-10256,6608,912
1486576,-816,8224,3520
1488616,-4192,4624,672
1490664,-3664,4336,2144
1492776,-608,8944,5136
1494840,-10624,8720,1104
1497048,11168,6560,4192
1499172,-3344,5680,-1952
1501380,-6864,2096,2864
1503532,2896,10128,4304
1505624,3984,7328,1248
1507664,7328,8672,6992
1509692,-928,6640,1840
1511732,-2256,5584,-560
1513868,1488,6976,2496
1515904,320,11888,6800
1517948,8032,8528,8464
1519976,-352,7840,-4048
1522108,-8528,3344,-192
1524240,-5424,7664,5184
1526380,-3248,11072,5632
1528588,13312,9600,5120
1530692,4224,8752,560
1532656,-6880,4944,-4288
1534864,-4512,8816,5456
1536988,3472,6816,1456
1539036,14736,9744,2912
1541160,8736,8864,-6000
1543284,-6848,6800,4576
1545432,-13008,10736,5888
1547700,4096,6944,3248
1549744,6992,4288,-2224
1551868,6496,9904,3216
1553904,-1680,7312,-1056
1556124,10736,6976,6352
1558236,13248,6176,304
1560276,4800,7616,3968
1562328,13136,7536,7440
1564444,9552,6320,1072
1566492,11568,6096,3152
1568620,13712,5920,-3200
1570808,848,8496,2832
1572776,9648,8032,1744
1574828,8240,10032,-1840
1577028,9968,5216,5440
1579068,10992,2288,192
1581096,880,3888,5040
1583068,4128,9568,10640
1585188,5616,9984,-1376
1587312,-1072,3568,7184
1589460,17904,10576,7680
1591648,6784,9296,6704
1593688,6704,5904,9680
1595720,9040,8016,2672
1597772,5888,10576,3440
1599888,9040,8192,6464
1601928,4368,6896,4784
1603972,-2928,6080,2416
1606092,3552,6256,-1888
1608204,944,7120,5200
1610176,-6464,10096,512
1612300,4000,5328,5376
1614352,1056,10192,5680
1616468,3008,4128,1568
1618508,-4496,7040,1168
1620628,-7472,4368,-1456
1622836,8944,4896,4256
1624868,-416,5696,2368
1626916,-128,12064,7552
1629044,-2288,3264,-1136
1631256,8240,10448,576
1633308,14320,6000,2752
1635436,11280,7920,2448
1637576,-3536,3376,-1968
1639720,768,3056,-112
1641740,4208,7200,3856
1643800,12224,10320,6160
1645976,10736,13584,3248
1648172,-4640,9552,-2560
1650364,336,1888,-2496
1652416,3328,5792,1664
1654468,11152,4816,6192
1656600,11824,6560,-4256
1658800,7328,4512,-1200
1660920,4080,5616,1136
1662968,-1584,11584,2000
1665184,10320,1792,-3184
1667380,13936,9456,-752
1669508,-3296,4784,-1264
1671724,7488,11504,2672
1673832,-608,8320,-2416
1675952,2160,144,-3312
1678020,-13680,14720,-896
1680304,-5936,9024,6048
1682444,12432,7808,-3024
1684632,-6368,7584,-384
1686792,-8544,9408,-1776
1688980,-22608,8368,-2224
1691264,6272,4912,-1744
1693400,-2160,10384,-3424
1695684,-5824,9104,5168
1697812,192,10912,1056
1699856,6240,7216,-3440
1701972,896,4992,3904
1703960,-8448,9040,-2624
1706148,-1584,2704,1536
1708324,-14240,12544,4288
1710556,8880,6928,2864
1712596,4512,8480,5440
1714628,-1456,3760,-816
1716724,-64,5408,-912
1718720,-4928,7088,5440
1720844,1584,8208,2912
1722888,4960,4832,7744
1724928,-7584,8368,5472
1727040,-6416,1952,544
1729092,-8240,7184,2528
1731224,-8896,10896,3456
1733432,13200,7840,3808
1735536,4336,7904,-256
1737588,-8128,1952,4432
1739716,-9968,8784,6176
1741864,10432,12512,5600
1744064,6816,10704,4064
1746200,5024,5824,1856
1748244,-7264,2896,3840
1750348,10720,4368,3648
1752460,7408,1936,4800
1754500,7376,6288,4624
1756568,13216,11136,-1072
1758836,-2736,3792,7824
1760972,10544,6528,2048
1763088,4496,2928,4352
1765132,5296,8432,4000
1767160,6768,6496,848
1769124,2752,5552,3216
1771176,-11280,6624,-1072
1773460,4528,6912,3488
1775484,592,8048,4272
1777452,3584,6832,2176
1779492,2448,8272,-3568
1781608,-7296,6576,-320
1783744,1008,1744,1872
1785808,-4624,6560,5904
1787916,2448,5520,9232
1789952,2784,2368,2704
1792008,-10784,7648,8832
1794212,10400,5648,8272
1796316,3680,9472,160
1798272,2928,-672,9376
1800324,10144,8368,576
1802364,576,12432,9424
1804428,-13584,2928,11328
1806692,6736,6784,5584
1808748,-3456,-1904,10816
1811032,4496,7232,2000
1813092,3216,13328,13344
1815292,11248,6048,4272
1817424,14096,11888,4896
1819612,5120,4512,2912
1821656,1840,7088,5712
1823692,-3696,7120,4480
1825832,7040,11360,4960
1827936,18176,7584,-80
1829992,1392,4400,6864
1832024,-112,7648,4512
1834072,5120,7168,6784
1836112,5616,9136,1296
1838164,11424,9280,6144
1840272,3040,3296,1536
1842312,-1808,5952,3344
1844440,-6880,6608,3184
1846548,9120,6272,992
1848528,10352,7648,1456
1850684,14832,11984,3936
1852856,-1792,4768,-2272
1855060,4160,2880,2640
1857112,-1520,13392,7984
1859308,12928,9776,544
1861348,8720,9568,-1552
1863460,5264,3984,896
1865428,-3488,9216,-3792
1867620,800,704,2864
1869544,7024,10320,8528
1871636,7232,7120,4816
1873676,9616,7104,7616
1875716,1360,2832,5072
1877756,3680,8288,2416
1879796,-1232,7392,2816
1881916,6240,9952,1616
1883956,3888,8384,3200
1885996,1152,7376,2896
1888036,-4432,6832,1328
1890172,-2400,10176,3984
1892376,9664,2736,2560
1894416,8992,6016,1296
1896464,3056,3920,4176
1898524,-4560,7920,3888
1900628,-2272,4592,3328
1902764,8864,12496,5136
1904900,8096,7840,4192
1906900,736,2208,-2464
1908956,-7312,9344,2368
1911084,-13840,2464,3152
1913284,8848,9168,1856
1915336,13056,5024,1760
1917452,5520,7456,1744
1919492,-3968,6416,1088
1921628,-10112,4448,2816
1923804,5472,7136,-80
1925776,9536,5088,6288
1927828,14624,3488,3520
1929952,1312,10912,1584
1932068,-3072,4032,1808
1934180,-144,9168,5664
1936244,5184,11648,7824
1938404,10320,11712,4400
1940568,2896,7552,-880
1942620,-7696,4832,5072
1944744,5312,3840,4352
1946776,2464,5248,6848
1948816,7712,8592,6560
1950868,8880,11664,-1536
1953064,-7008,8544,5328
1955188,6704,4544,7728
1957216,160,7808,5408
1959208,5296,4800,-1600
1961312,5936,8928,-3120
1963436,-5392,7120,2608
1965572,-12880,8944,6688
1967764,3120,5120,1296
1969808,5296,6272,2304
1971836,3008,7744,-640
1973888,-7760,7552,2848
1976012,-16992,5536,528
1978148,14000,6976,2848
1980260,8320,6560,3136
1982300,13312,1712,144
1984360,12368,9296,5584
1986492,-6880,2976,4000
1988596,11248,6448,-656
1990728,1232,9376,6672
1992764,8336,6144,9680
1994816,15664,11440,-352
1997012,6128,6720,4208
1999064,14304,2800,4192
2001204,3664,9600,2080
2003240,-1296,5680,8544
2005332,9680,9104,-160
2007380,1392,6624,4128
2009428,16112,3328,5232
2011552,5872,11440,6208
2013668,3200,6192,7504
2015696,6192,6064,512
2017664,3712,4720,4128
2019704,-3504,8640,5696
2021828,5440,5712,5168
2023872,-1808,8688,9376
2025984,1264,5968,640
2027944,2256,5024,-128
2029992,-3600,5904,5072
2032100,-8720,7712,640
2034152,-4960,5872,7280
2036288,2048,13840,2000
2038408,-1456,3520,4384
2040524,-5136,6192,-592
2042652,-7280,8672,2992
2044776,7248,7600,3696
2046816,1424,3360,2496
2048860,2480,4576,4240
2050904,-6992,5984,6192
2053060,-4976,10096,2416
2055244,9552,5744,4416
2057280,-1712,6336,4128
2059404,-464,5760,10064
2061528,-4320,4576,1984
2063660,-3408,11120,7552
2065872,17808,8096,4416
2067980,7936,6816,3280
2070004,32,4368,5360
2071896,64,8112,-1952
2073892,-3088,10736,8064
2076060,-7168,7696,5376
2078192,9040,11184,3408
2080308,2064,5984,2416
2082340,-752,7600,-3680
2084460,-448,8336,8848
2086528,-6064,11344,2704
2088724,9664,6368,1504
2090768,-1872,3072,-1856
2092980,-8448,7408,3792
2095120,-2400,10688,1216
2097316,6976,13232,544
2099364,19856,5056,-1168
2101556,7920,9680,6496
2103596,-5952,5520,4192
2105724,-1440,4816,3328
2107848,3152,5472,5440
2109888,8064,7664,2832
2111932,2544,8656,2352
2113976,-1872,6384,-1968
2116184,-1072,5968,3088
2118316,10448,9600,2704
2120428,12176,4960,384
2122468,8304,8384,6048
2124508,2544,7264,-2080
2126636,1072,4816,3584
2128660,3696,6048,880
2130616,-240,9008,4240
2132668,6864,4768,9648
2134700,3920,9584,992
2136668,-6480,1584,3216
2138804,-9248,11440,4464
2141000,2656,9056,6800
2143036,8672,9552,6032
2145064,7696,6784,992
2147020,-7040,4368,816
2149076,-7856,5472,5936
2151208,-6560,11616,1616
2153432,12128,13072,3152
2155628,9056,9840,-4496
2157740,-3184,4944,128
2159804,-16512,4496,4048
2161992,9088,7008,2336
2164032,8240,5376,3728
2166084,14032,6688,-1696
2168272,-720,6224,3216
2170336,-12320,7360,-1088
2172616,9024,8176,-1104
2174756,4656,11712,-1456
2176964,14144,5744,4096
2179100,-6160,10208,2112
2181332,-1328,11024,2624
2183496,3376,8896,-3712
2185636,-7648,7872,-11568
2187920,-3520,9600,-7680
2190140,-1808,10416,4560
2192340,-8048,10080,-992
2194556,-5424,13264,-320
2196792,-4736,9056,5664
2198896,-11424,5648,1280
2201100,-2192,10656,-320
2203296,-6768,6160,-576
2205444,-3936,11904,3168
2207640,4960,5776,4048
2209688,1520,12080,-2816
2211884,-912,4704,-4656
2214032,-9568,8992,11600
