
t,x,y,z
515024,7616,7936,-1904
517052,12464,3392,3968
519084,2192,9264,5200
521028,-5904,7216,608
522992,5680,4416,3856
524932,784,4976,5776
526816,7968,7504,-2384
528844,-2800,8816,-208
530904,-14048,5936,1280
533028,4192,10288,-4480
535148,-8464,8272,-2928
537284,-3168,10000,3168
539400,-2128,7616,1984
541440,-6912,4256,-1264
543564,4240,9200,-2144
545600,6448,9200,-3872
547640,6752,13040,-592
549680,-8768,5504,2432
551732,-12480,9936,-6560
553928,-9152,5312,7760
555980,1120,10864,-2192
558112,5808,10032,-1760
560252,-7904,4656,3328
562260,-9296,8288,432
564208,-960,5792,4256
566172,-672,10384,8176
568216,12112,9584,-720
570248,3440,3232,8528
572204,7072,5760,4912
574168,2368,8688,10912
576200,-9616,7424,5008
578216,-18336,9792,0
580120,-12912,6880,3008
582252,3920,11264,-5216
584364,1152,9152,-2960
586424,-11056,10880,-8960
588712,-17936,9328,1632
590788,-352,6272,608
592676,992,9088,-6096
594636,-2576,9024,-496
596684,-9536,6736,-6032
598820,-15904,13808,896
600932,2176,9152,-3632
602976,2400,9088,-1872
605020,3728,5792,-1920
607072,-10800,4976,-3024
609268,-7824,7504,-3840
611412,10064,8672,-4400
613516,10352,7088,128
615484,2016,13824,-1840
617600,-2576,3120,-6224
619700,-16,9696,2208
621604,10880,7696,2736
623644,9888,10032,5936
625680,-2080,8848,-3088
627808,-5408,1584,-1792
629904,128,6496,896
631800,10320,7584,3632
633744,9648,6864,3008
635696,1168,8208,1792
637652,-4752,1248,1152
639664,-7152,6624,16
641576,-5536,10960,-5296
643776,-12496,8608,-384
645892,-6992,9040,112
647860,4288,9472,-2816
649888,-5936,8064,-240
651940,-2224,5920,-2688
654076,-12112,2384,4784
656184,-2320,11616,384
658224,9168,9792,-1424
660276,4752,11088,-2288
662388,7264,6688,-3152
664428,-5088,8368,2016
666468,2512,1856,6144
668440,12576,8032,1280
670476,11408,6928,4704
672508,-1936,9824,1856
674548,8560,3856,3728
676500,-5840,7200,5760
678536,8176,8016,3920
680480,160,9184,3024
682372,-1312,11840,-112
684504,-11104,9744,-6608
686712,-6176,11056,6208
688824,-6048,7872,1968
690868,6896,7872,3456
692836,-4592,14896,-2784
695036,-7536,5792,1776
697088,-8032,11968,-1888
699264,640,9280,2688
701140,-2640,8496,512
703104,9872,9984,-2736
705144,-11600,9520,800
707176,-576,5840,4320
709140,-1808,5008,-1792
711268,4944,6352,6528
713244,10608,11664,4608
715356,15680,10384,624
717388,7216,9136,5072
719340,-6320,2720,2928
721368,2960,-864,2544
723332,1200,7552,3936
725288,4432,9680,-5472
727308,240,7200,-800
729216,-13296,12688,480
731344,-10128,1952,-1872
733524,2304,5680,-656
735516,-4784,6576,-1936
737616,-4304,5248,-2992
739752,-19280,6560,1008
741852,-9408,3504,320
743820,-2864,9072,5824
745860,-4032,7408,-6576
747972,-384,8224,-3312
750040,-17456,8672,-1520
752236,-9136,5408,3104
754276,7280,9632,6656
756232,-3744,7440,7728
758272,1232,3104,-5744
760320,10528,10016,-320
762436,2368,8736,4464
764388,8752,6192,3536
766332,6304,9104,752
768228,7312,13312,7856
770260,11136,6368,-192
772300,7552,8688,-5008
774340,-4160,8864,-3936
776496,-11456,6064,3072
778588,5840,6976,5536
780572,-1808,11760,-384
782676,4512,11184,-7472
784800,-16480,6560,-5184
787012,-21472,7504,1600
789124,3360,4400,3616
791092,5600,13136,-6336
793204,6352,9024,-9712
795248,-8256,8432,-5952
797392,-15456,10208,2144
799584,-3168,5888,1792
801632,-1776,12832,1152
803748,4096,5920,-9072
805800,-1568,13696,-6048
807988,-4336,6320,576
809948,5248,3488,-2368
812016,-13440,13632,-3216
814304,-2112,10064,-3680
816492,-9248,6640,2048
818548,-10112,8128,4928
820676,-13920,3120,-2384
822876,-8656,5696,-3024
824988,752,9264,-2464
826952,-2576,8960,2000
829000,-3344,11120,4688
831116,-6720,7840,-6976
833240,-2688,5872,1120
835280,6448,10544,-688
837320,2544,9536,-2784
839360,5424,12128,-336
841400,2848,7648,-6464
843440,4960,7184,1456
845396,2352,6944,1232
847308,10288,608,0
849216,7264,5008,4992
851132,7408,10288,3296
853060,11568,4720,2656
855104,-3552,10112,-3904
857300,-9600,4144,-3712
859436,-14704,5984,1968
861544,-1760,8832,-2336
863648,256,7232,400
865532,-5216,8208,112
867472,-17056,13280,-1104
869692,-8464,8224,-976
871732,-2032,8576,592
873704,-8160,5024,4384
875744,8384,10192,-944
877796,-11696,8064,1280
879916,4192,11600,-1392
882028,4480,8208,-2608
884056,8368,8416,288
885956,9008,10736,6464
887988,8192,8480,5296
889944,5872,7232,4096
891912,-13936,5536,-2896
894104,6064,5792,-1584
896144,-1312,7072,8992
898184,11968,7056,592
900152,-1264,12944,3168
902268,-9392,4096,-3744
904388,2816,4384,5920
906324,-4176,12640,0
908224,4016,11664,5072
910252,-7184,6800,3488
912280,-8080,8688,256
914244,-4208,8080,-1760
916368,-176,12128,8912
918408,9536,9472,-2080
920448,2880,4864,5376
922416,10944,9568,-2064
924528,-8736,6736,5648
926568,-1856,9232,1680
928608,9728,2368,6272
930568,1712,9744,-3072
932628,11808,10160,4224
934732,3248,7328,3216
936688,-4544,5200,3168
938736,-17232,10000,-816
940932,4336,8064,2128
942888,5936,10768,400
944844,2928,5840,-8384
946884,-8048,9568,-6800
949020,-16240,10896,368
951136,-5552,4400,3776
953192,-2768,10656,-6624
955388,3360,7472,-5568
957428,-8976,9248,-5504
959548,-16992,9440,-96
961596,-2256,6000,-3456
963720,-3056,7776,-5536
965868,-11264,10016,-6800
968148,-7648,10960,-6176
970336,688,8288,3472
972228,384,4096,-5568
974172,-7152,8048,-2496
976300,-7344,5728,-3968
978424,-8992,13888,832
980472,-5824,10832,-3904
982668,6080,9360,-6304
984712,-9408,8672,-1152
986812,0,11376,-7968
988716,-5536,10560,4768
990820,-944,7472,2240
992792,6064,11760,6976
994828,7168,8432,-4480
996868,2448,10816,432
998812,-6400,288,-2816
1000860,3872,6864,6848
1002908,18208,8688,5120
1005032,15296,8528,5440
1007160,3104,10832,4112
1009272,-3248,4944,3168
1011396,3280,7088,3392
1013460,11440,10336,4832
1015660,14672,7200,2656
1017764,272,9824,9024
1019736,-7888,3648,1792
1021856,3088,9920,3664
1023900,6368,8112,4688
1025924,3248,5888,-368
1027984,-1952,12640,-1760
1030288,-11584,4992,2128
1032468,1744,7200,592
1034440,4400,5216,7120
1036492,-5520,10176,-1744
1038772,1424,12832,896
1040824,-16304,6400,7056
1043012,-528,4272,1184
1045064,-4128,3392,-2464
1047280,-8224,10928,6400
1049480,7408,6976,-1024
1051596,6960,6384,512
1053564,-1488,8656,1312
1055688,-6768,5136,-5584
1057912,-15776,7888,3760
1060128,8432,7088,4768
1062172,1216,7408,-1872
1064284,-5104,10688,-2016
1066568,-9184,2320,4912
1068688,3456,7328,-3584
1070812,3248,4624,5760
1072856,-2384,7040,-2960
1075068,-4560,10352,880
1077176,6464,7648,368
1079152,-3536,10640,4064
1081360,-7072,5184,-3376
1083572,3888,8384,3424
1085604,-5552,8384,-160
1087760,6880,7888,-1072
1089824,-96,5744,1920
1091816,-6608,3360,1552
1093932,-2128,9424,6000
1096060,-2128,9152,2944
1098188,-4048,7104,-1872
1100408,-13280,4704,1408
1102620,-11488,2448,2336
1104832,2544,13584,-4784
1107024,832,8848,-2752
1109084,-5904,6544,656
1111128,-14928,8816,-1392
1113384,1360,5728,976
1115356,928,10432,2144
1117400,-7728,7360,-5504
1119592,-7200,7936,608
1121656,-17104,6560,-3296
1123944,2176,6176,-3296
1126068,-9920,5072,1872
1128196,-6800,7776,-3552
1130416,-4864,14160,1520
1132620,3568,7360,-4048
1134740,-2896,5216,-2080
1136972,-17856,10688,4816
1139240,5184,5664,6976
1141280,3328,9040,-1712
1143408,5120,8192,-2736
1145528,-5312,7120,7296
1147672,-17472,7024,2912
1149868,8544,3504,-1584
1151984,1328,7568,-448
1154040,8432,3744,11024
1156172,-7488,12560,3776
1158380,17536,9872,1360
1160488,3376,6144,2720
1162520,464,5488,-2160
1164600,2256,8304,7280
1166648,-10560,9584,5248
1168824,12944,6960,-672
1170952,-6304,2976,-2192
1173156,-8544,7616,4272
1175304,3152,11712,10832
1177500,11472,8544,4352
1179624,8512,12000,1856
1181744,-8112,3312,2800
1183868,-8928,5568,4368
1185972,-784,5728,-176
1188032,8352,6224,2336
1190076,8528,3696,-2736
1192232,-10064,7184,8272
1194408,-5024,4912,7248
1196536,1968,11360,2848
1198656,-2576,4480,-1216
1200860,2528,6432,1808
1202916,-10176,4256,5136
1205124,4880,10496,6672
1207228,-3184,5696,-448
1209368,-5856,5280,6176
1211500,-2288,8608,6240
1213624,4384,6752,7664
1215640,2720,9312,-96
1217620,-9248,6608,-1712
1219852,-9952,2192,4544
1221944,-5456,9136,5232
1224080,5744,12672,4192
1226204,-3008,10448,-2784
1228500,-11360,2896,2976
1230696,4032,7696,4672
1232748,3744,11648,2112
1234880,6720,10368,-2400
1237084,-6304,8208,3904
1239220,-13264,4016,4208
1241408,1360,8240,3536
1243416,-4032,96,3216
1245420,2480,10432,-2752
1247620,-7088,8592,1184
1249752,-10720,5536,2960
1251952,-1552,4736,2576
1254060,2992,912,2896
1256044,-2224,13232,-5024
1258332,-7984,9072,-2880
1260552,5600,11200,6672
1262656,-7840,720,1056
1264704,-4240,7104,2704
1266828,2192,9584,4288
1268868,2992,7776,1440
1270900,-160,6432,8992
1272952,-3792,4832,-1408
1275180,-3648,4256,7296
1277272,-2400,9600,-720
1279408,-4192,9488,5328
1281532,-8800,9664,5712
1283660,-2912,10144,-736
1285840,-6032,8304,96
1287820,-5104,9440,-2048
1290028,-5840,9856,2560
1292144,592,3696,4352
1294120,-10272,11152,480
1296324,-5200,6976,-2528
1298552,-13552,9216,-1296
1300828,-15872,-224,2208
1303040,-6288,8928,5712
1305176,5472,12032,-5904
1307380,1632,10480,-2432
1309580,-12832,9040,-576
1311792,8640,6144,3328
1313848,3920,11264,-1680
1316044,6272,7440,-7616
1318192,-7200,9280,3872
1320316,-17360,12368,-3568
1322664,-576,9232,-4992
1324800,-4064,8576,1280
1326920,-5056,14528,640
1329056,12832,7888,3728
1331168,7664,11376,-720
1333292,-576,5536,-3680
1335424,-8624,7520,5872
1337560,6064,10896,5568
1339720,10272,14400,1216
1341884,7488,6096,-5008
1343996,800,6800,7760
1345976,-13968,8928,6176
1348172,6784,2416,6400
1350192,-480,7120,-880
1352248,2752,8032,-5264
1354376,-7856,5440,6048
1356524,-13008,10032,5408
1358792,2656,3456,1648
1360836,2224,4640,-2336
1362976,-2384,8432,12816
1365184,16224,8576,5024
1367320,7264,8352,1376
1369368,-3200,3328,-1648
1371532,-624,4272,7968
1373580,400,8256,10480
1375624,-6544,7408,6784
1377748,5328,7808,-1216
1379884,-10480,7552,1120
1382084,-2160,7568,4160
1384212,-6576,6960,6112
1386356,13536,10576,3504
1388552,2352,8736,1200
1390608,-9968,4912,10144
1392828,-11472,12784,7952
1395088,7104,4640,2800
1397128,-1168,7664,-3504
1399328,-816,8928,2336
1401392,-12560,3504,3136
1403588,3072,6848,1408
1405616,352,6864,-1152
1407684,1504,10896,-4032
1409884,-6400,4176,9264
1412020,14096,7264,1792
1414120,-800,5248,4544
1416160,-848,3024,-6560
1418300,-5968,6496,6160
1420424,-2224,7024,6656
1422524,848,9824,736
1424424,64,7632,4512
1426380,-9440,12368,-4256
1428600,-14064,6704,-4176
1430876,-2144,6208,7440
1432980,2080,5664,-64
1434976,-10656,11088,6464
1437264,-11136,5344,-1728
1439544,-9536,7552,4976
1441664,592,12160,1968
1443708,2128,5488,-2880
1445836,-4064,8928,-6480
1448060,-10592,7632,3136
1450268,-144,9952,2416
1452332,-11712,5072,3296
1454508,-3904,8112,1664
1456632,-7296,9712,2816
1458744,8304,5056,832
1460696,-96,13072,1792
1462748,-2672,5408,-1536
1464960,-1568,8816,2816
1467072,-592,8544,3248
1469112,-7216,2864,800
1471176,-8656,10848,3536
1473364,-9360,560,-1728
1475504,3920,7616,5456
1477544,-2464,8656,3600
1479656,-464,5200,1936
1481724,-12720,12880,1936
1483992,-5984,1904,320
1486032,864,12960,-480
1488084,3360,9760,-2208
1490208,-8816,4672,5168
1492328,-8560,4352,1392
1494456,1328,8192,8704
1496456,7568,9040,0
1498372,6832,9216,-4800
1500436,6448,4000,4304
1502476,11104,7824,304
1504516,-3552,6448,7456
1506612,6784,9024,4960
1508660,13520,8912,1024
1510784,13248,6448,5312
1512900,6144,4960,-1168
1515036,-6288,6112,10192
1517236,7328,3984,1696
1519300,15776,13920,-1088
1521584,10400,2240,1904
1523680,176,6640,6592
1525648,-2288,7808,8432
1527784,10032,5904,1776
1529916,13600,7456,3904
1532028,1520,5264,7296
1534068,2832,4848,8352
1536120,832,10384,10256
1538232,8864,9696,1488
1540280,4784,4112,-1664
1542428,-6032,3008,6400
1544516,5776,7248,8080
1546556,5344,6544,9152
1548608,12000,7760,2656
1550736,10720,8832,-1008
1552948,-1264,3568,10448
1555144,8608,6016,6032
1557168,3520,64,11216
1559140,1200,6672,3184
1561180,3920,10496,960
1563224,-1136,3808,8624
1565348,-8272,8592,5696
1567472,2080,5648,-1120
1569596,-2912,4864,-2256
1571804,-2960,3536,7232
1573936,-7584,8992,4624
1576068,3056,12064,1920
1578160,-656,1456,640
1580140,-7072,6128,-3520
1582372,-4400,8736,8880
1584484,-6176,10464,1104
1586684,-912,12592,-1008
1588900,-12192,8016,-1504
1591196,-11024,4416,4304
1593396,8064,4208,6464
1595428,10080,4640,-48
1597496,-4688,10384,-1888
1599812,-10624,7760,2656
1602004,1264,10368,10336
1604192,2544,5776,4656
1606232,3904,9632,4000
1608284,-10896,5824,2480
1610492,12624,7664,3328
1612604,4752,5680,8848
1614612,-272,2688,960
1616600,2976,7392,-3584
1618712,-6976,6928,-224
1620848,6816,6288,4928
1622888,-1088,10912,704
1625004,7056,992,2960
1626976,-2048,8048,-4000
1629184,1136,8352,7424
1631220,-6416,8096,5152
1633364,-2960,13088,1504
1635560,-3040,4928,-6752
1637764,-5008,9216,6736
1639888,2368,8352,3440
1641920,-160,9408,3968
1643972,-4592,5312,-2112
1646196,-14416,5040,1904
1648396,-5376,8464,4496
1650532,-4288,11536,7872
1652728,-2992,5664,-1136
1654944,-464,11088,6912
1657056,7968,-592,4688
1659104,-4784,8672,2704
1661224,-7392,1728,2400
1663360,-10560,4704,3856
1665556,-4368,11744,352
1667676,4400,6672,208
1669652,-8656,10400,1424
1671852,-8416,5856,2816
1673988,-6912,10928,4528
1676232,10736,11200,6864
1678400,5216,9184,-1968
1680536,-11280,6944,-4864
1682816,5152,1152,3584
1684852,-1776,9296,2976
1686972,1920,4960,-560
1689032,-2016,11840,1936
1691232,-14608,7168,992
1693360,7424,2528,-5744
1695484,-6368,6192,-2208
1697692,-3536,7232,5456
1699828,-7312,12624,-3552
1702124,12112,4800,-1792
1704324,-4368,8464,-3952
1706528,-9568,4288,5920
1708648,560,7808,-4736
1710720,10032,10496,-4128
1713000,5984,10864,4336
1715120,-1392,6336,5776
1717260,7216,11936,2432
1719376,-2112,5456,3792
1721480,9552,4208,512
1723460,-1552,12464,9008
1725660,-6720,7984,5472
1727800,13536,10272,-1088
1730072,8496,2976,1840
1732112,7184,5248,5184
1734168,4912,7408,11744
1736284,7744,8272,5552
1738312,9472,4960,-192
1740364,-2992,6192,1760
1742484,-6048,5568,-6816
1744692,-6704,5600,6800
1746840,14048,11552,2560
1749056,19696,10528,-4160
1751328,-160,4288,11072
1753456,3184,10576,1856
1755576,-2640,5232,3648
1757700,3632,8320,1408
1759740,3328,6192,4736
1761784,-7280,7536,6656
1763916,11728,3376,3264
1766028,5456,7280,7680
1768072,-2208,7104,-6624
1770276,1488,7904,4544
1772320,-6704,1600,1568
1774444,8240,7392,3600
1776484,5792,5296,1312
1778516,-4320,8912,352
1780568,3280,5296,-1376
1782704,-10064,8576,5664
1784896,4336,5616,992
1786856,-7984,9456,-1088
1789084,-10608,4400,-5840
1791352,-192,5552,4640
1793396,-9376,11648,608
1795516,2432,8832,-912
1797568,-14688,8272,896
1799708,-12768,5968,-4192
1801988,-6480,6704,6480
1804124,7056,13520,-2112
1806320,-2352,9520,-1184
1808548,-13104,5232,5312
1810740,5904,6784,4720
1812780,-1296,5424,5872
1814904,3824,7600,-3392
1817032,-2272,8928,2928
1819164,-16400,6496,1664
1821368,2688,6640,9248
1823408,-5136,1408,2448
1825520,880,6624,6864
1827496,-4432,12048,6800
1829704,-15440,3264,3360
1831904,6512,6176,2816
1833932,-2256,2384,224
1835996,8944,10896,-4800
1838200,-3088,7632,7792
1840312,1952,6304,736
1842296,-11232,9712,3104
1844512,-9104,3568,-1904
1846700,-2448,9840,6320
1848820,4080,7760,2624
1850868,3840,11088,3936
1852984,-5840,7728,2528
1855120,-5456,11504,6656
1857316,3344,9248,1680
1859360,-6336,7072,3024
1861484,-9328,7120,5520
1863612,-9280,8528,2816
1865768,-11296,10160,-2704
1868108,-8000,7248,-624
1870236,-7696,7312,-320
1872364,-4704,8352,-1712
1874572,3504,7936,3952
1876604,9360,1600,-960
1878676,-12496,12048,-6208
1881048,-15936,2736,-3280
1883332,1680,9296,5696
1885360,496,2432,2784
1887344,6704,11760,5648
1889472,-16400,10160,432
1891664,-9840,3040,-2560
1893848,-752,9008,-560
1895896,7728,5152,-720
1897948,-480,11216,3232
1900084,-15072,7936,2768
1902284,8320,6224,-3984
1904400,-544,3712,-4432
1906544,1376,10064,-1440
1908764,-4624,12368,4944
1910964,10512,5968,-672
1913100,-208,9424,-6896
1915204,-6320,6736,4032
1917316,-112,6864,1744
1919380,-9392,10736,6912
1921568,6016,4912,-288
1923632,-11568,7936,-5024
1925916,-7696,8096,2016
1928036,2368,6992,2800
1930080,9648,8192,2336
1932124,-384,10672,-6208
1934360,-1312,7968,5872
1936468,-11040,9248,-720
1938696,2432,6752,-1776
1940792,-2016,8784,-6720
1942996,2816,7552,7088
1945040,-9536,8368,3520
1947184,12560,10368,3504
1949364,-368,3328,-3264
1951504,-4016,7280,5984
1953628,-7856,5344,5776
1955784,16752,5952,5904
1957896,11824,5808,-3296
1960088,-176,7104,10592
1962224,-4880,12032,3200
1964428,5232,11872,9152
1966544,8384,9760,-1904
1968668,3312,7744,7104
1970720,-13600,7648,8992
1972932,18416,8288,5536
1975060,11024,1952,5568
1977172,8336,10256,-928
1979296,272,10464,7488
1981340,-7072,7136,2160
1983468,8000,11216,1808
1985588,2960,5904,1456
1987628,1680,9312,-2672
1989764,2528,8432,10624
1991880,-3696,7440,3280
1994036,-1936,10944,2208
1996216,-8736,2544,-2176
1998444,-12448,13168,2352
2000704,8944,336,9488
2002684,3072,10272,-5360
2004876,5344,7472,7872
2006916,-3536,11968,592
2009056,-7248,11152,7088
2011260,4112,3600,8112
2013300,-1840,8032,2880
2015436,4784,10000,6960
2017580,-13152,5136,7936
2019756,3680,5264,1744
2021800,-3632,4512,1632
2023920,-4704,9776,-2528
2026128,2368,8752,5920
2028168,9824,7328,2320
2030208,7584,5936,2368
2032236,-6896,5280,256
2034272,-4816,4224,-96
2036332,-3824,9888,4272
2038480,-15120,5648,12960
2040752,1184,5296,-2032
2042868,-6208,6160,-224
2045012,-3088,9120,7904
2047128,-1872,9184,3680
2049252,4896,5728,3248
2051296,-4112,1440,9744
2053416,-7616,5376,-2144
2055624,-3024,9632,4848
2057748,4176,7952,3584
2059788,-2960,6624,1904
2061920,-9264,8816,7632
2064056,-14864,4400,1328
2066256,-2736,10176,-240
2068460,-3984,3152,1296
2070588,-4880,7312,1344
2072716,-13152,7600,-480
2074916,6512,5024,1136
2076976,-6704,10096,-3632
2079264,-12688,7072,2560
2081464,-3232,7760,1216
2083604,4448,14368,-2352
2085816,6032,10768,-1344
2088032,-11536,12224,336
2090240,9440,4288,896
2092180,-448,11280,4800
2094304,5184,5152,-4384
2096424,3936,8384,-1648
2098560,-14608,9968,-1712
2100856,12944,6304,2640
2102960,-592,9472,-3568
2105100,-1392,1536,7808
2107224,2064,14112,768
2109276,11552,9008,-3024
2111480,8192,10240,-1168
2113684,-1360,3920,-2256
2115904,2112,4384,10560
2118028,4544,17168,3024
2120160,10656,14128,-3296
2122432,-1696,5440,4928
2124572,10496,7104,4240
2126664,3904,-832,176
2128640,2736,6528,2624
2130672,5392,4432,272
2132612,-960,6416,-960
2134684,-12400,8256,2384
2136884,-1568,5712,4288
2138996,2448,9040,-624
2141028,352,6576,272
2142948,-6912,7712,-7456
2145140,-11904,9632,4736
2147344,-6512,10384,256
2149484,2560,11520,-6032
2151708,-5264,7888,-2384
2153888,-6992,7968,3728
2156008,7344,8016,-3328
2158136,-9968,6176,-5824
2160332,-2608,5408,768
2162400,-6096,10336,7200
2164592,6880,12864,-400
2166720,5296,6816,-2944
2168864,-11184,9712,-3760
2171176,-15648,8480,1968
2173364,6832,10896,4544
2175472,5968,6304,-2384
2177608,3744,7488,13344
2179748,-11184,11440,7936
2182028,10000,7696,1856
2184132,-448,2768,3264
2186172,432,6320,5632
2188124,928,9360,1376
2190120,-17840,9248,10176
2192420,11152,10000,8560
2194612,-3040,5824,-1264
2196808,-2336,7456,4128
2198944,5344,6736,10192
2201056,8656,9616,6240
2203100,4064,7696,1664
2205128,-336,2944,-4976
2207264,-4400,8512,4736
