
t,x,y,z
271292,-416,7696,1168
273116,-464,7984,992
274924,-416,7808,592
276744,-160,7696,928
278560,-304,7808,960
280380,-368,7680,1040
282212,-160,7904,1040
284036,-96,7712,1232
285844,-464,7712,832
287648,-176,7856,944
289468,-176,7728,1120
291292,-112,7776,768
293092,-96,7824,976
294904,-272,7856,1248
296724,-192,7776,992
298548,-112,7552,1056
300368,-256,7776,1216
302180,-80,7808,976
303996,-272,7808,1024
305828,-176,7808,1232
307660,-272,7712,1072
309484,-176,7872,912
311308,-176,7856,1216
313128,-272,7856,864
314928,-16,7584,896
316728,-400,7984,896
318540,-320,7680,976
320344,-480,7856,864
322152,-368,7936,832
323972,-368,7760,736
325796,-368,7840,1136
327608,-400,7872,976
329436,-352,7840,1072
331260,-304,7776,896
333064,-352,7808,784
334880,-320,7680,832
336700,-352,7744,1120
338520,-400,7792,864
340332,-272,7712,1136
342152,-128,7744,624
343956,-224,7840,512
345756,-48,7888,976
347536,-16,7904,688
349340,-256,7760,928
351144,-160,7792,784
352952,-80,7888,672
354756,-48,7856,1008
356572,-224,7872,784
358376,-80,7744,1072
360192,-96,7904,1264
362020,-112,7728,1200
363836,-32,7776,1040
365656,-208,7840,1120
367476,-208,7568,992
369288,-80,7552,1120
371104,-176,7664,1152
372940,-288,7760,1184
374764,-336,7744,1232
376584,-176,7824,880
378416,-176,7904,1168
380232,-336,7712,1168
382064,-112,7728,1120
383896,-176,7744,1136
385716,-288,7712,992
387544,-224,7856,1104
389376,-336,7792,1056
391216,-592,7808,1216
393024,-224,7728,944
394840,-320,7920,992
396648,-256,7696,1056
398484,-192,7904,1184
400296,-192,7808,784
402128,-368,7744,1072
403956,-112,7632,1056
405788,-272,7712,1072
407624,-272,7584,1056
409432,-208,7760,976
411256,-352,7664,1168
413076,-192,7808,928
414900,-176,7792,1024
416716,-96,7872,1216
418532,-128,7760,848
420336,-80,7712,864
422124,-80,7888,912
423916,-32,7696,848
425720,-16,7712,1008
427540,-144,7840,1024
429364,-208,7808,944
431176,-112,7792,816
432980,-32,7760,1312
434792,-288,7776,912
436600,-288,7824,832
438412,-400,7840,912
440212,-272,7872,848
442024,-352,8064,768
443836,-176,7920,928
445640,-80,7936,848
447440,-208,7920,864
449252,-352,7904,896
451068,-160,7840,656
452884,-224,7776,1072
454708,-384,7744,896
456512,-272,7824,960
458332,-624,7856,1120
460148,-160,7824,976
461960,-512,7776,848
463780,-688,7600,1136
465612,-384,7888,1216
467444,-368,7664,1136
469264,-752,7808,784
471088,-128,7872,1120
472908,-80,7760,1200
474704,-16,7936,960
476488,-16,7920,816
478304,-400,7696,1152
480128,-624,7568,704
481948,-512,7728,1152
483780,-208,7648,1312
485600,64,7856,1184
487400,-32,7824,1024
489216,-16,7696,1344
491040,192,7712,1088
492856,-32,7552,1024
494680,-336,7856,1216
496512,-352,7904,1152
498344,-144,7776,1312
500168,-224,7920,960
501988,-64,7760,1120
503816,-352,7888,1152
505648,-144,7824,1056
507476,-336,7840,1168
509284,-528,7888,768
511104,-240,7824,800
512912,-672,7920,928
514736,-368,7744,1040
516548,-64,7776,864
518360,-640,7776,960
520164,-496,7840,960
521984,-240,7856,1040
523808,-320,7728,848
525624,-384,7744,992
527436,-208,7840,928
529252,-224,7840,1152
531092,-336,7888,1120
532908,304,7872,736
534712,-128,7824,832
536532,-416,7872,1024
538364,-112,7648,1040
540176,-16,7696,816
541980,-544,7760,1216
543780,0,7824,960
545536,48,7792,800
547336,-144,7696,1024
549132,48,7840,976
550928,-208,7712,1360
552736,-16,7632,912
554540,64,7744,-1328
556380,1664,10784,-3424
558268,17520,1888,12000
560160,-32768,12368,-3888
562036,-4016,3744,4864
563916,18576,13968,-13296
565828,11280,5792,12992
567692,-2512,8384,9456
569552,-10256,8656,1200
571440,17232,6608,12592
573324,-5392,7072,-14432
575196,-944,5408,5392
577044,5456,13088,-800
578908,-11568,7632,-7584
580784,-7824,8912,3936
582676,-15648,13216,-12432
584568,-9184,7136,-2320
586456,-4624,13488,12320
588340,-8736,4736,5584
590176,2704,816,-2512
592024,192,9008,-14960
593864,-9168,9952,2400
595728,19568,6928,1520
597592,13600,8400,6096
599448,-3856,6512,2368
601292,-2016,6096,288
603160,-6208,16848,-12144
605048,2096,2704,12640
606916,15424,11136,2320
608796,-11840,6912,8240
610668,-10768,4784,-3920
612556,-1792,12432,-8448
614428,3248,9088,6000
616264,2672,1200,9872
618116,-19488,7232,2496
619984,-3088,6784,12048
621860,13840,16384,3760
623728,5280,8864,-1904
625564,-672,2640,5328
627408,-2160,8960,-2400
629276,-3696,6256,4768
631136,11792,2176,5680
633028,-13968,14192,-14656
634928,-14608,4208,5536
636796,128,14608,-5552
638652,-4736,5200,5232
640504,-5328,7184,-2672
642380,-1040,11024,1696
644252,1776,5600,4208
646084,5840,14000,-288
647936,6864,3616,4896
649784,2192,3216,-1472
651644,2304,12560,1264
653500,-5936,4640,-3248
655352,-7216,560,2176
657180,768,8688,4944
659016,-2624,7296,3296
660868,12464,6496,608
662716,3504,9808,-8016
664560,-7424,2992,8288
666420,5344,10800,4768
668268,6896,8352,2704
670104,-272,5728,6960
671956,10032,2816,-5696
673832,5472,11040,-1888
675692,12080,4288,336
677524,-976,4368,-1808
679376,5568,8624,9664
681228,-4640,10912,2576
683120,-16400,10176,-7520
685000,-5760,3808,3328
686848,1632,7984,-1024
688720,-14944,1104,7136
690572,-1552,11072,16
692420,4272,10176,-2608
694292,9440,6928,5824
696132,-6672,6336,1552
697980,3216,7648,-1360
699832,8080,9328,6880
701668,7312,8496,-176
703508,4576,7072,1680
705336,6272,7712,416
707196,18736,12848,-3584
709064,-2320,5888,-2720
710932,-7264,6656,-1264
712800,-1184,2416,-2416
714652,-6176,8848,-384
716520,-12000,9904,3136
718420,-19632,12880,-2144
720284,352,9440,2768
722104,7344,8352,240
723928,656,3376,5904
725760,2432,8432,-3856
727624,4480,10080,1584
729468,6432,8048,448
731300,11584,9984,384
733136,-1952,9440,1936
734976,-912,5600,1184
736824,-3664,8976,-3680
738680,3904,9952,3248
740532,-3824,13632,-1216
742408,-5840,6544,-2736
744260,-2064,5440,-976
746108,-1216,9392,1120
747960,-1920,9616,4688
749816,-10656,4176,192
751684,-20848,7680,1184
753576,-12448,10864,-3584
755468,-12848,9600,3840
757344,10736,7520,4048
759216,-10688,8384,-1728
761088,3168,3936,2704
762936,5376,11040,784
764772,3120,6912,-1040
766632,11840,5520,2784
768496,11664,5376,5584
770356,2608,10592,5088
772208,4816,6784,-1984
774064,-5184,10352,-6176
775944,-8208,7584,3936
777812,1680,11104,-2864
779676,1424,8928,-2624
781532,-4464,7120,5328
783372,-7696,9008,368
785216,-3120,7584,-3488
787092,-9440,10224,-592
788960,9872,12992,2384
790824,-20832,9056,4032
792684,-1136,640,2832
794524,5872,7328,5376
796364,-4336,13248,848
798216,-7920,8480,2896
800084,-13664,6416,3968
801952,-21008,9776,-352
803820,-3184,5760,5360
805676,5120,12064,2176
807540,-10688,8544,4624
809396,-4480,7440,4224
811240,5216,7200,-144
813068,-6208,7760,112
814924,-11472,4736,3600
816808,9040,10240,5248
818672,3488,10368,-1536
820528,-5936,5328,3392
822368,-80,13360,-3376
824220,6736,5680,2000
826056,13616,8192,-624
827904,15600,7808,-736
829760,-3440,7568,1152
831624,-10208,7856,4624
833484,5968,5424,-3584
835348,-15520,8256,-2544
837224,-9952,9296,4736
839080,10384,8368,960
840916,11584,7536,16
842760,1904,11040,2304
844608,1872,8480,1040
846452,-3648,9312,-5616
848320,-24480,3104,4176
850200,-11936,6608,5248
852068,5664,11504,-448
853932,-10288,6448,5072
855780,-6768,640,-192
857588,3440,7856,0
859408,-4560,13136,-3376
861284,7248,6768,-2448
863140,14352,6640,2224
865016,11632,10016,7936
866892,-5840,9216,2208
868760,-10256,8256,4016
870612,-800,4640,160
872456,-10256,9856,1840
874328,-13232,5776,4176
876208,4272,12016,3632
878060,8800,6496,1840
879900,-1376,2336,3744
881752,-6400,5600,4400
883616,-2944,13408,-1632
885484,-960,3760,5120
887328,7488,5520,2960
889188,14688,11856,1504
891068,10336,9200,3344
892904,-3616,4640,-736
894764,11648,9072,3920
896612,9696,8576,3264
898484,-13072,11360,3504
900372,-20448,8016,1744
902240,-20880,6944,-368
904096,-1568,2768,-352
905952,-19728,12304,-32
907840,-20672,5328,1056
909712,-1072,10864,4672
911596,12624,6576,1120
913436,2864,4928,-304
915272,-4800,3952,3072
917140,13328,12528,1008
919012,-27152,6544,5488
920860,-9760,2720,560
922684,6192,6864,-32
924512,8000,9328,3184
926372,-2944,10400,1712
928248,-7584,3888,3376
930092,17072,5488,768
931944,14512,6560,-3904
933816,-6560,11744,1056
935680,-5904,4128,3216
937548,5584,12304,1744
939392,7760,8544,-560
941232,-8064,6144,1424
943080,-8848,8624,2192
944928,-1056,9712,2208
946800,15584,12048,2048
948648,-13232,464,-352
950504,11840,6096,-624
952356,-3872,10448,976
954212,-19600,6384,2944
956092,-16304,4864,-5312
957996,-15536,10160,-2384
959868,8160,6512,2224
961720,-9488,12944,1280
963600,-16400,5184,1984
965456,1136,3408,7440
967308,16160,14384,-368
969176,20224,8592,2912
971024,6816,7040,-2304
972884,1424,7424,-2192
974740,17904,7296,3264
976612,24800,13184,-2944
978460,3152,6224,0
980244,-5904,6240,-16
982116,11632,12400,1792
983988,-2160,10736,5216
985880,-11776,11792,-3392
987744,-1616,4160,-48
989596,18224,6224,-3840
991476,12000,12000,-608
993352,-1840,9760,5808
995200,2976,8480,2752
997052,13152,9296,4608
998912,26288,7328,-1504
1000800,14144,10288,-2752
1002712,-3648,8224,4096
1004612,5744,9840,3408
1006496,20368,9488,1216
1008408,14448,10416,6912
1010296,-48,6128,-2432
1012172,-12592,3680,-752
1014064,4528,2944,2512
1015964,16032,13200,4288
1017876,4624,10912,2144
1019776,-10032,6176,-1504
1021704,-16656,3712,7600
1023580,-8272,8736,-80
1025456,9088,7296,8208
1027320,1440,6368,-336
1029216,-24288,10464,-304
1031128,-18432,9232,1184
1033020,-8400,6272,400
1034900,1904,4672,5008
1036768,720,12176,256
1038644,-26592,4896,-1088
1040556,-27136,6256,-208
1042456,1072,8768,2048
1044308,432,8400,3360
1046172,4208,4544,2032
1048064,12320,11168,560
1049956,22128,8256,1200
1051868,19536,10608,-1456
1053780,-400,10240,5248
1055648,896,3232,-1456
1057540,18640,8416,2128
1059440,22608,11360,-960
1061344,17712,1872,2848
1063220,7712,7328,880
1065084,-1376,4928,1712
1066976,11808,7456,784
1068864,21712,5088,5440
1070764,11328,7824,2928
1072656,-1616,1936,2560
1074540,-8352,4864,-5024
1076448,-7216,5920,1104
1078356,12816,8544,3920
1080252,12416,6368,2848
1082132,-3552,10624,32
1083996,-8208,7600,528
1085884,-11136,8832,-1568
1087780,-4672,8160,3664
1089676,15248,9296,640
1091552,3184,7760,-3360
1093460,-17440,6176,-1648
1095380,-13552,2000,3744
1097288,2352,9840,1056
1099188,10992,12352,2960
1101100,17600,5760,-1248
1103004,7520,6384,-6784
1104892,-6928,6832,-7344
1106792,2544,6784,-3872
1108708,11952,10928,-1184
1110628,16272,5888,6528
1112508,5264,4816,4816
1114388,-8160,11488,-944
1116300,-19744,5488,2240
1118180,-192,8560,1904
1120072,16032,5232,3600
1121976,10320,8448,3280
1123844,880,5200,-624
1125712,-9216,11920,928
1127612,18128,5824,2192
1129512,12016,4864,2656
1131420,-10928,9520,4304
1133332,-12448,5712,4112
1135232,3568,5120,5472
1137104,9904,5008,1280
1138992,12112,6736,6688
1140888,3568,7984,4176
1142776,-17872,7344,2176
1144688,-17488,7072,1952
1146572,-320,7936,-816
1148448,160,11936,-2528
1150328,7216,5440,2464
1152212,-7712,10160,3184
1154128,-22848,4048,2608
1156032,-18128,5360,1904
1157940,2928,4704,4816
1159828,14880,13904,-848
1161740,5904,11344,5456
1163620,-5648,5296,6368
1165524,-21920,4304,2688
1167432,-19152,8032,-400
1169312,1216,8672,480
1171180,9616,7888,3344
1173060,3872,9776,-1248
1174948,-5120,6688,-3728
1176852,-18864,6640,416
1178756,-24336,7088,-2560
1180660,1840,2304,4288
1182544,7408,12192,4240
1184436,-4480,9488,2176
1186344,-11488,2576,3648
1188252,-25616,9216,-656
1190168,-26560,6272,-1712
1192068,-992,4352,8560
1193944,13552,5264,-1920
1195856,1968,13280,3280
1197748,-2976,6256,4992
1199644,-3152,2592,-6336
1201536,-7072,5728,-1216
1203452,14592,8464,1360
1205352,21328,8480,1888
1207240,22528,8304,512
1209100,5440,9216,704
1210968,-3760,5872,-1936
1212856,2000,9504,3136
1214728,2464,6704,3008
1216612,17040,7104,5088
1218524,-31136,11840,1104
1220432,9904,4576,-3952
1222328,-3984,7168,-2368
1224240,3568,12288,-3552
1226144,6864,6336,2992
1228024,2704,3056,7200
1229916,-12832,9520,1424
1231812,-7536,6224,2208
1233716,6800,10880,-3104
1235628,24736,6416,-1616
1237548,20688,10544,-1648
1239476,20816,6304,5088
1241360,2592,8944,480
1243216,496,10256,-384
1245100,11568,7088,-1392
1247008,22672,9984,2576
1248932,26544,10016,-2560
1250848,22848,9216,3312
1252740,6032,4496,12352
1254640,-1920,7744,2880
1256544,-8560,11344,-4192
1258448,-1296,5280,2048
1260356,9376,13024,-3936
1262268,1696,10032,4720
1264156,-7760,3744,3296
1266028,-19472,8608,80
1267912,-32576,12608,-432
1269820,-26144,-112,512
1271724,-5072,12336,-4784
1273648,-2320,11200,-1472
1275540,2272,304,2928
1277388,6432,6608,-48
1279284,-14176,10992,-2176
1281216,-19104,3072,2688
1283132,2080,11376,-3680
1285052,12384,11184,8256
1286960,21136,4384,5216
1288868,26320,9920,-4544
1290772,3792,4688,-6064
1292676,-12784,10672,-6848
1294576,-656,8336,-944
1296464,7376,11360,2176
1298360,21520,7632,3504
1300276,22736,10672,-2784
1302184,14560,5760,944
1304060,-8080,7744,-4672
1305964,-17936,5728,-3968
1307888,-19360,8192,5200
1309780,-5072,7120,896
1311664,-7104,11728,5776
1313552,-416,4496,7488
1315440,-1760,10912,5088
1317340,-22032,3600,-3536
1319272,-29984,10736,3536
1321196,-13104,8240,8592
1323108,-3664,11264,4288
1325012,10592,6048,8704
1326904,27152,3680,208
1328796,12576,9632,1536
1330680,-2176,8880,592
1332560,-7968,5728,-1344
1334472,2176,12016,-4784
1336364,864,5184,1712
1338236,12416,8848,5184
1340132,26304,8784,608
1342012,9328,5712,-1056
1343912,-8800,11920,-6960
1345844,-15184,12992,-1936
1347760,-21632,8992,960
1349664,-16640,7440,1328
1351564,-1360,6160,6592
1353472,7664,10384,2608
1355352,-5312,9232,176
1357224,9424,9760,5360
1359128,10048,13920,-3024
1361060,10304,10544,1904
1362964,4848,7312,1296
1364836,-8912,5776,1168
1366736,-26640,7504,6176
1368648,-22256,3424,-512
1370552,-10768,7792,-3504
1372452,-7360,9216,-1232
1374360,5200,7360,-3088
1376244,12976,4656,544
1378108,-592,8096,2768
1380000,-12224,5872,1360
1381892,-9312,8288,-176
1383760,-992,9344,1488
1385648,-2176,10512,-3456
1387556,21776,6736,-240
1389460,25680,7600,9008
1391364,7664,10832,3680
1393256,-6432,5552,4144
1395140,-9840,6240,8336
1397048,-13840,11424,-1984
1398984,-19488,9792,-2800
1400900,10176,1264,-512
1402812,14672,12640,-2096
1404724,-4640,10384,-176
1406628,-6368,-2288,4672
1408532,-8656,3856,7584
1410412,-17552,9328,160
1412312,-2912,7200,8528
1414208,10336,7152,784
1416096,18512,8704,9472
1417996,15904,6592,1552
1419912,12064,10032,-3408
1421820,5888,6784,-4576
1423708,-7408,7568,-7744
1425604,-8800,8336,3008
1427512,1680,13280,1120
1429412,13872,9680,7200
1431304,7456,10752,688
1433152,-16,4432,6544
1435012,3424,2320,1600
1436916,-18864,11072,-3584
1438848,-22128,3104,3872
1440748,-2000,9984,1680
1442640,5040,3872,4608
1444524,10704,4928,4464
1446428,25072,8768,-1248
1448336,13872,6080,-1824
1450244,-2384,6432,-1664
1452144,-16784,4688,-560
1454020,-96,9920,-4816
1455868,128,352,1840
1457732,-8320,11296,272
1459632,-9184,10160,5616
1461544,-16992,9264,2368
1463452,-4032,7296,1424
1465336,10032,7872,832
1467224,5520,16176,-4320
1469136,8016,11440,-1696
1471040,5296,6496,3424
1472920,-5440,8400,1712
1474832,-17536,9136,6144
1476740,-16832,3376,1744
1478640,-7440,8592,-2912
1480548,-320,10160,1024
1482440,10976,4096,-384
1484360,16288,10704,2944
1486248,8496,6640,5184
1488128,-9616,6816,5440
1490032,-10816,5712,4512
1491944,-11328,7664,6272
1493856,-8624,12880,-2176
1495772,1856,9232,-8384
1497680,14608,5872,-2976
1499584,14784,10192,720
1501472,-7600,6272,4336
1503380,-15344,1168,4832
1505292,-12816,7456,4672
1507196,-17760,15168,-448
1509112,-9856,4816,-2240
1511012,8496,8448,-3808
1512900,23568,8848,256
1514772,9360,9760,2816
1516636,192,6032,-2192
1518504,-3632,6880,-2064
1520408,-22992,6192,-160
1522336,-25104,12672,2704
1524244,-1104,5664,1216
1526140,-3952,11312,-2736
1528052,-4320,9040,1552
1529944,8560,3920,4384
1531812,8864,4112,2896
1533692,-9760,7056,-6448
1535604,-13024,4560,4608
1537496,1296,10736,128
1539380,7920,10304,2896
1541288,4944,12192,1344
1543188,16784,6960,-4000
1545096,24896,7728,1680
1546992,2096,9584,-3264
1548884,-21008,5216,-592
1550788,-18528,13488,-864
1552712,-17488,15216,-6112
1554648,-14672,10736,3440
1556560,-3024,6592,4480
1558456,16976,5632,7712
1560356,16912,12064,720
1562264,11344,5648,1760
1564164,8880,10640,-2656
1566068,-2512,8736,-4576
1567988,-15232,3392,-1216
1569900,-4272,5696,-2400
1571784,8128,8896,-320
1573656,5936,8352,1856
1575532,-1888,5712,4224
1577416,3088,10288,-944
1579296,-7776,8608,3536
1581208,-21920,8752,2064
1583132,-21616,10032,6960
1585044,-5088,8304,4464
1586924,5728,6672,864
1588812,-10640,4224,5824
1590712,-19728,7712,-3952
1592636,-32768,10512,-1824
1594564,-11792,6640,-3616
1596496,-4112,11344,-1856
1598412,-15552,7744,2816
1600332,-21408,6912,1536
1602248,-27696,8928,3376
1604164,1440,10704,7888
1606040,9072,4560,-336
1607936,-10672,6816,4816
1609836,-1120,5840,5184
1611716,-4624,8832,-320
1613620,-7696,11984,-8352
1615536,10928,1872,-1536
1617424,9296,9904,-752
1619312,-3872,10544,-1376
1621228,-9952,1680,5824
1623124,-9872,3504,3360
1625008,-5536,9712,3008
1626900,-8848,8032,1712
1628796,5824,7600,-5264
1630688,24576,9408,3904
1632600,23424,12496,-3664
1634492,5776,6304,704
1636356,-3040,5888,3504
1638256,-10464,5536,2896
1640188,-32768,10304,-1616
1642112,-27024,5712,-3360
1644032,-8272,11392,-8144
1645952,8112,12624,-6480
1647848,9632,8544,-736
1649728,26784,9408,-576
1651632,17520,9488,5392
1653536,-2464,5136,10672
1655444,-8336,6928,4800
1657336,-7328,4368,5232
1659240,-17952,12336,1072
1661168,-11216,9760,3424
1663068,6368,5936,3280
1664936,4704,7664,7856
1666824,1264,11408,5424
1668712,-1360,-208,6592
1670596,6384,6032,-1040
1672468,-7584,6432,176
1674352,-10704,5712,1296
1676232,4160,8672,192
1678112,11280,7952,-2064
1680028,13552,14048,-496
1681936,12384,7440,1680
1683820,8560,6592,-1392
1685720,-5984,6704,-1664
1687640,-26976,9008,-1296
1689552,-29280,5280,5312
1691472,-19120,8352,2080
1693380,-6608,15248,4048
1695288,-2384,9856,3776
1697188,18912,6704,1984
1699104,20880,13952,-4432
1701028,10320,6944,-2976
1702944,-3264,11648,-1136
1704856,-9616,4720,-7392
1706780,-15840,12704,1888
1708692,-32768,8368,192
1710572,-8720,976,9472
1712452,5824,7824,3888
1714344,13760,3520,7584
1716232,6896,8816,2416
1718112,13792,9040,-2896
1719996,6976,9248,144
1721868,-12416,5648,-912
1723780,-15392,11840,-368
1725684,752,7504,-2432
1727556,-3760,6304,944
1729416,3216,7776,-512
1731296,-1504,5328,6544
1733204,-10304,9632,3648
1735096,-6960,8800,1216
1736984,1504,10752,7328
1738876,6352,5360,-6624
1740768,6848,9232,-1424
1742660,9168,5232,3776
1744540,5552,5424,4112
1746420,-7440,7648,3184
1748316,-17600,6832,-2768
1750228,-4992,6384,7040
1752112,608,8688,2624
1753984,-4912,11440,1216
1755880,6960,6576,-128
1757760,18224,5888,-736
1759660,19952,8192,-1104
1761544,-64,9424,-6624
1763408,-2448,304,8272
1765284,-3600,5440,-2464
1767192,-11280,6928,2208
1769104,-8928,9168,3824
1770992,12336,8448,192
1772884,19152,8272,1760
1774788,11072,9328,1536
1776684,7712,8736,2944
1778572,10784,6480,-2880
1780464,-6064,8848,336
1782368,-25440,11200,-1968
1784288,-19744,832,2832
1786168,-9440,5696,-336
1788064,-6752,5520,2208
1789948,3936,4336,8064
1791832,24352,8416,-1904
1793744,17440,4416,4032
1795644,1696,2784,5376
1797512,2544,8672,-352
1799408,-8832,12288,-2800
1801328,-15376,4784,-1168
1803248,-21248,9184,-1152
1805156,-3392,9312,6656
1807056,13280,4560,5376
1808964,11504,4384,5632
1810844,10368,-32,8208
1812748,-15232,14144,-3136
1814692,14320,10592,2560
1816608,-12960,3248,-2960
1818528,-21168,6128,4640
1820456,-12080,15552,-3328
1822368,-4224,9616,4112
1824260,-4832,6192,-2656
1826156,5120,3728,9648
1828056,-16400,10240,1184
1829980,12768,7120,-2256
1831876,-4496,7472,1072
1833780,10016,8016,-5536
1835692,4592,12144,-6064
1837580,5456,1744,-768
1839464,17776,8976,-2144
1841368,1328,6336,5088
1843252,-9888,2992,1872
1845144,-9936,4048,4064
1847036,-2832,6080,8192
1848952,-16672,12992,-3328
1850860,-9808,7024,336
1852736,10944,7952,656
1854616,6816,6880,-1216
1856536,-11216,10896,-8064
1858440,-8560,2944,-752
1860324,496,6208,2000
1862220,-18448,10400,-1744
1864116,-16432,8864,0
1865976,960,5440,-2528
1867864,9808,10832,1088
1869764,1776,11024,2160
1871664,13680,6032,3184
1873560,9776,9392,1744
1875428,1536,3552,352
1877300,-7632,12768,-1280
1879220,-19488,4576,4288
1881120,-22032,6528,-144
1883020,-10912,9424,320
1884932,-9456,10128,1808
1886828,5680,5904,-2944
1888736,24208,12960,-2432
1890656,24784,8816,4320
1892544,12064,7696,560
1894420,11072,384,-1824
1896280,3312,6496,48
1898144,-25232,7728,-960
1900064,-24096,6256,3904
1901980,-12608,11296,1168
1903888,3088,8608,1552
1905764,-1872,2208,2896
1907660,18608,4336,2320
1909580,25616,11776,-5488
1911500,11904,6544,-2400
1913412,-9888,6336,-4240
1915308,-6752,11232,-976
1917224,-11488,8192,1536
1919148,-25232,8992,-4000
1921064,-11856,3424,5744
1922972,5616,10992,2368
1924876,21824,7168,2960
1926768,9456,4416,4816
1928656,14144,8432,-2768
1930556,10640,5760,3136
1932440,-2080,6976,-928
1934340,-16112,9680,-4288
1936244,-14992,9216,432
1938144,-9536,2512,5904
1940044,-7072,8784,-2432
1941932,3936,6656,9536
1943824,-10128,7408,-3168
1945752,-18448,9680,3200
1947664,-13840,5024,7680
1949532,-800,6144,512
1951388,3568,6816,944
1953276,11760,11440,2560
1955188,15232,8352,-1296
1957104,14416,5136,6656
1958996,-4624,6992,3424
1960872,-8128,9024,256
1962748,-6400,4960,8304
1964628,-9360,5088,688
1966532,-19664,12320,-3552
1968440,-2864,3328,-144
1970348,19808,4016,-1328
1972264,17712,13056,2240
1974156,6784,7808,-256
1976036,4096,5584,-1120
1977932,-1360,6032,9216
1979832,-14608,9056,1616
1981740,-30592,7328,-2880
1983636,-4560,4368,-416
1985512,-4880,9248,752
1987392,-7440,3264,1840
1989292,13344,8080,9936
1991196,22608,5904,7168
1993100,16384,12768,-1920
1995008,5968,3488,3792
1996884,5232,5456,-2192
1998768,-9424,6144,-8976
2000680,-14288,4608,3328
2002612,-19840,11792,-6704
2004524,912,3600,5200
2006376,944,10080,112
2008240,-480,11968,1200
2010140,9824,3888,12096
2012028,14896,8944,-928
2013936,6160,10464,1200
2015828,-9216,4624,4928
2017724,-10704,8864,-5152
2019624,-6448,8128,-4304
2021544,-11920,3200,1440
2023444,-9584,4528,-1312
2025348,4640,7440,7504
2027236,18304,9024,4848
2029120,8544,4400,-448
2031000,1488,7024,4432
2032880,2000,9440,-1200
2034784,2720,16624,-5616
2036676,-11056,3200,784
2038584,20128,6064,-2224
2040492,11168,5440,8048
