
t,x,y,z
491720,14080,11008,432
493752,5664,5440,-7088
495812,-9440,11472,-2912
498012,-11424,2976,1888
500124,5248,7808,4096
502084,11184,9728,4480
504084,7728,3216,96
505996,-10112,9072,-784
508044,-13664,3632,4160
510172,-11888,7920,-2112
512372,-4944,10496,4608
514500,15264,7328,4448
516532,3856,9488,3728
518488,-4640,4064,-1088
520612,-7952,8752,-8368
522740,2880,8144,12640
524772,-8048,8320,3344
526812,4528,7360,7424
528784,-13904,7824,-5568
530988,-10448,3200,-7056
533208,-11344,15136,2752
535396,19440,8432,304
537352,13440,8592,256
539312,3568,4624,-5696
541360,-8208,11056,3840
543476,-5360,4096,-2288
545608,-16400,12800,144
547732,11888,5040,3456
549748,2144,9664,288
551648,-7504,12128,-2144
553844,-1856,4768,-1648
555992,-12048,11824,3424
558196,10544,7296,3584
560224,2912,6880,1168
562192,-2768,12896,2672
564308,-4944,6144,-5440
566416,-7440,7392,-976
568480,-7552,11632,9120
570592,7536,6880,2080
572540,3056,9776,-432
574504,-6416,6896,3696
576544,-7696,9248,-1792
578668,-7584,7072,-1392
580792,-1664,6064,1824
582848,-7408,12448,2480
585016,-11248,10576,2752
587164,-11360,9552,720
589204,-6944,5920,-1600
591336,-4672,15184,1888
593464,10528,5584,-1872
595568,-272,5456,-1504
597620,-16960,3952,512
599672,-4160,10720,-3232
601872,-4928,8832,3392
603920,15776,7200,8720
605952,6880,4832,-4160
607992,-8656,4368,3328
610044,-10992,4384,1472
612160,-1952,12864,1984
614276,-2512,8480,2976
616316,13248,6128,-544
618356,672,10384,2768
620324,-10000,2128,2928
622436,1056,9104,-7136
624468,128,8832,4688
626384,-11152,9520,4368
628500,-10384,11408,4528
630688,-6256,2448,-3424
632808,-5088,6464,-1920
634936,-9152,9680,6496
637000,-11840,10624,2992
639188,4848,8016,-2528
641228,-4944,7264,-1008
643376,-10640,8608,-864
645476,-8720,7440,5072
647528,-5216,12496,-5072
649716,7008,8096,-464
651680,2176,6976,-2080
653728,-11152,7088,-2768
655940,-13184,3904,4736
658076,-11712,10400,4192
660260,8464,7712,-1168
662288,224,8384,4608
664164,-8256,8736,-112
666228,-13040,6432,2624
668352,-15952,6944,-1184
670560,10384,8192,7456
672600,10368,5984,6160
674612,1520,8544,944
676500,-9168,4496,-1168
678624,-8608,5344,-3744
680760,-9664,12688,4368
682876,-6080,11184,688
684908,4928,10784,624
686868,-5568,6960,3040
688924,-13840,6240,-6624
691156,-11376,8624,4592
693252,-8304,8512,3408
695304,-15888,8960,-1680
697496,1216,4144,2240
699452,-8800,6736,-2304
701576,-8992,2672,3616
703632,-8864,13328,4112
705772,-16976,7568,-832
707892,10240,6176,128
709824,-4544,9904,1168
711840,416,1040,-240
713748,-4752,11216,-2912
715960,-11616,6656,9408
718104,-11488,6688,3840
720188,-4272,4544,1488
722232,-2448,5856,-2496
724356,-2592,6768,-1184
726488,-7504,11040,6784
728600,-5552,4096,3968
730640,-4560,6448,3280
732676,-4960,9680,-640
734740,-11792,8896,-3264
736936,-6816,8432,4304
738992,-11344,13600,3008
741192,10320,4688,-2192
743308,-2784,7952,2528
745348,-17536,5792,-832
747464,-9744,4464,-704
749524,-11856,11408,704
751652,14464,4560,-1840
753780,4912,10208,1408
755824,-13280,6304,1152
757924,-8464,2816,288
759904,-9168,10992,2384
762036,13184,10880,4352
764164,13216,7840,-784
766176,-4928,4752,1984
768216,-8160,6256,4896
770260,-9408,8368,2832
772284,464,9568,8864
774184,-13456,6720,4240
776320,7152,3808,-2992
778348,-12176,9216,3648
780464,-7232,6224,-4816
782600,-768,7248,3232
784548,-13248,8624,3440
786676,-14464,7408,-3232
788868,-8864,2768,2512
790908,-9264,7088,-8688
793056,-11008,10560,7360
795260,-10256,7600,-1920
797456,6816,10528,416
799408,3328,4176,-1664
801452,-9584,7968,-5488
803588,-10320,6576,4672
805696,-6016,9840,2496
807744,12064,4592,6720
809776,9216,7216,3504
811732,-2768,6672,-2672
813860,-3168,7968,-2528
815980,-7792,7536,3616
818032,-2400,10352,6640
820148,4496,6800,3408
822108,-992,11488,1344
824148,-13936,4336,-176
826284,-7280,12096,-1216
828488,-8544,6272,4880
830532,11904,6368,3712
832564,2192,6640,-1184
834604,-6144,2400,-3504
836740,-11536,8096,-2912
838960,-6688,6208,4640
841008,10256,11616,928
843048,4896,10208,-2496
845140,-5648,2528,4096
847164,-14224,6192,64
849152,-6720,5680,496
851092,-4288,9712,1104
853144,-11712,7552,1792
855256,6896,6448,-8832
857300,-9552,8192,1744
859324,-4800,720,3616
861284,-3872,8096,-480
863336,-4288,6976,2304
865376,-8816,6096,2592
867416,-4640,8272,2448
869476,11152,12816,1088
871568,-7056,7616,-560
873616,-592,10928,1616
875672,-13008,7840,-5024
877872,-12640,6640,5984
879996,6128,10832,-2064
882116,-4480,5904,-3072
884240,-1680,8992,-1056
886380,-12816,3744,4624
888516,-11296,10160,-1872
890800,-5968,8912,-11104
893024,-19744,10368,3120
895196,-208,8912,2304
897152,6128,9904,-208
899116,8240,11888,-640
901160,-5040,8080,-5424
903296,-14368,6800,-2480
905524,-10272,7120,4864
907628,-16400,7632,6400
909740,9216,5088,2064
911684,3776,7152,-448
913680,-5264,9248,2592
915732,-16144,7424,-1328
917868,-9232,9120,64
919772,-11808,6800,416
921812,-9456,6352,4816
923864,-2832,15184,-1712
926056,-8160,3776,2976
928100,-1552,5552,-5568
930224,-272,13200,8992
932268,-5584,10240,-704
934392,1184,7152,-2720
936436,-11280,2384,6448
938564,-14864,7184,-4768
940772,-4432,10512,6064
942896,12480,6944,5632
944928,10512,7312,-816
946968,-4496,5120,-3344
949092,-11872,7744,-208
951232,-10592,4480,4816
953348,7200,12320,944
955312,9584,11920,1680
957340,5360,5536,2144
959292,-5536,9728,-5648
961408,-7472,-336,1856
963456,2736,9712,2304
965412,-9648,8464,7504
967464,-11872,3344,1088
969588,-6720,10800,5680
971708,-6224,3488,-1376
973848,-3056,11168,-4768
976048,-6672,4384,4208
978084,4816,5600,9968
980056,-2720,11104,3488
982152,304,3088,-1184
984120,-11264,6832,-480
986260,-5344,10720,-5536
988452,-7616,9824,1440
990508,2752,6000,-528
992448,-7120,12704,-448
994604,-14672,11168,368
996696,-1632,8000,-2304
998820,-9040,13152,400
1000848,-7456,6160,528
1002896,-3344,7056,-1728
1005108,-14800,4336,-384
1007292,-9504,7168,48
1009228,-9920,6736,0
1011172,-4432,9616,5408
1013268,-15712,3664,624
1015396,-4880,12304,-176
1017620,-11408,8784,3648
1019852,-10000,8752,-2080
1022128,12688,9216,5648
1024276,14240,7632,2416
1026356,4672,9792,2896
1028396,-9072,4144,4272
1030512,-864,5344,6480
1032560,2224,6304,7744
1034600,6288,7616,3952
1036636,3184,6720,-160
1038696,-11568,4096,5264
1040896,-9504,5680,1472
1043008,768,8352,3104
1044992,10288,10464,4352
1047180,16048,6096,144
1049220,3648,5792,3712
1051272,-6176,2208,10960
1053484,-2624,6816,11008
1055684,10416,8976,-352
1057812,9824,13104,832
1059856,1760,2368,4480
1061904,10880,8800,3264
1064020,1456,8320,8752
1066072,4800,14112,1712
1068184,8224,6192,-4896
1070316,11152,7968,2752
1072424,3872,5744,1952
1074464,5008,7104,6416
1076512,5744,4112,3136
1078572,7728,4928,3328
1080612,10160,6512,-368
1082716,2496,5552,5728
1084740,2560,4176,464
1086736,5456,8240,1584
1088780,9264,7104,3600
1090792,5808,5856,4608
1092832,13808,5568,-384
1094952,-5648,8576,5520
1097088,-14560,6000,2576
1099284,3152,4784,7536
1101324,11872,6368,656
1103348,9872,9136,16
1105264,6416,1696,-2800
1107368,-9504,5792,4144
1109500,-15120,5232,3632
1111716,10704,11472,3232
1113916,11664,7600,-1728
1116132,10016,8288,1600
1118260,11344,4960,2208
1120360,2960,7072,816
1122328,-864,10288,2944
1124468,10816,3520,-4096
1126696,-11824,7040,-2544
1128976,12272,11648,1792
1131172,5232,10144,-3712
1133360,464,3776,-4080
1135424,-13136,6272,-2576
1137724,-13072,6080,3136
1139924,4992,7168,-2624
1142048,-7792,4944,3408
1144180,-5616,10896,-2992
1146476,-10704,11168,256
1148676,8432,9120,-2640
1150792,-5280,8144,112
1152832,-7600,8576,-576
1154960,-13264,5760,224
1157100,-13856,8736,1072
1159300,7984,4240,5776
1161352,5984,11200,1760
1163460,-8848,7056,-272
1165612,-8032,3968,7440
1167728,11424,9952,-3040
1169924,7376,6496,3600
1171964,6336,7216,3104
1174008,-2944,2880,-2048
1176212,6784,7360,5152
1178248,5248,3424,5712
1180292,9040,3984,6464
1182340,15840,9264,6288
1184456,1760,6112,3936
1186484,-8544,3888,880
1188536,-4272,7952,5808
1190676,11712,9936,6064
1192800,13920,7216,1232
1194936,7536,5968,4096
1196956,-3088,7312,9760
1199076,7392,6816,5520
1201116,9072,7648,6288
1203172,8400,12224,3024
1205292,5200,9872,1968
1207316,2080,5040,-736
1209380,-11984,4176,3344
1211576,7088,8320,2144
1213632,13792,5168,6320
1215780,9008,12160,2864
1217872,14928,5280,1664
1219976,-7248,7232,720
1221992,560,496,5456
1223940,-5872,13888,4288
1226104,8544,7648,4800
1228156,10096,7472,2128
1230276,-5392,5408,-2096
1232484,2496,5152,8464
1234528,-3408,5360,3072
1236648,7488,7040,6720
1238692,3824,8736,-4096
1240804,-464,7488,8720
1242852,7792,4768,-1440
1244976,3200,9360,3072
1247020,9824,5296,6224
1249064,12944,10240,192
1251180,6928,7648,9728
1253220,1824,6768,2368
1255260,8320,8816,2608
1257296,4272,2896,-720
1259348,7648,8464,3920
1261396,11648,5840,1904
1263520,4480,10144,-1280
1265724,9888,7600,-5968
1267848,5888,7088,3008
1269888,5248,9856,5072
1271936,16192,5488,6016
1274064,13312,9152,2112
1276196,8800,8304,3536
1278248,11296,6160,1360
1280340,-1888,9392,1616
1282476,14144,4416,-2736
1284700,10096,11552,-3152
1286932,368,5136,608
1288860,8320,12352,624
1290876,-1520,2976,7856
1293000,2736,5056,-2784
1295136,11264,8608,-2800
1297352,-14320,2704,2768
1299580,2384,8656,9920
1301608,8000,12672,-2736
1303832,-3088,5152,-5552
1306020,-11472,9312,-1168
1308304,-9872,4544,-1264
1310524,-8096,13472,-4448
1312804,-2528,3088,-160
1314940,-4304,8768,7504
1317084,-11872,10960,4160
1319356,5152,9008,4800
1321396,-4336,4960,-5136
1323608,-8608,6304,4704
1325740,10224,12544,-960
1327944,14496,4976,6080
1330068,16496,10432,720
1332184,1968,2928,6400
1334228,-3632,2256,3824
1336356,5200,6928,5248
1338396,5840,5200,4208
1340436,8720,9920,1920
1342492,10736,7136,5376
1344596,-112,5968,1760
1346644,6496,3536,6928
1348708,4880,8320,4352
1350728,6368,8256,-3952
1352848,5936,7216,5904
1354876,480,3664,-2704
1356940,-13648,9056,5024
1359124,6688,2752,976
1361104,10432,9888,4624
1363236,2272,9664,2432
1365280,5664,5344,-3392
1367392,-11088,7664,-1536
1369676,4128,3456,1744
1371716,6672,7568,5472
1373760,14016,4288,3808
1375876,7904,8928,2784
1377908,-1072,4256,-544
1380032,1440,4640,-352
1382080,2912,7200,1376
1384120,8800,5456,6336
1386176,10320,4864,6176
1388280,5872,9136,-512
1390324,-9024,4896,-464
1392440,128,4272,4608
1394404,-992,12976,3456
1396552,11680,14000,1536
1398744,3776,7792,-1376
1400876,-2112,3248,5552
1403008,3744,11264,4992
1405120,5696,2464,2640
1407172,13792,8464,-1856
1409380,13888,5088,3712
1411496,3568,9408,8976
1413524,9152,7840,-144
1415572,3328,7184,2496
1417612,7024,8384,-1648
1419752,9072,11600,-4336
1421904,704,4992,-64
1423856,8640,12096,-1344
1426016,4688,5760,320
1427968,8688,5504,608
1429940,8592,5312,4752
1431980,10944,4464,208
1434032,1072,10272,6400
1436128,-9232,448,1280
1438180,3792,5232,3776
1440220,8944,3744,4736
1442284,15968,10192,1088
1444460,704,8224,1392
1446428,-2720,4496,3664
1448556,4832,3776,-1968
1450676,5520,7184,6496
1452732,18864,8272,3920
1454868,12336,10848,6064
1457056,4144,2048,2784
1459092,6256,6560,5840
1461128,1360,5616,3360
1463180,3888,12480,6720
1465316,10992,10128,2192
1467500,5184,6752,-432
1469560,12960,5984,1808
1471664,592,9552,3280
1473636,4384,3536,2912
1475688,12192,7888,9296
1477812,11456,6544,-2048
1480000,3616,10160,800
1482040,3536,3616,3056
1484084,5200,7216,5280
1486120,5328,6368,3792
1488172,13888,9856,-3520
1490376,-1440,8048,3888
1492484,7376,960,-1824
1494520,48,12192,-128
1496496,4544,4832,3520
1498544,15248,9488,3632
1500656,5136,7792,2256
1502684,-416,5728,7216
1504736,8752,6944,2912
1506780,3984,7328,1584
1508828,10256,10864,-896
1511028,13456,8864,-608
1513148,3616,7216,1968
1515204,-12608,4944,-2896
1517488,5536,3440,2272
1519544,6288,7808,-624
1521584,13568,9344,-2016
1523776,5904,4144,-736
1525824,6720,8640,-1312
1527960,2432,11424,-5376
1530152,1744,6992,-7104
1532276,12336,2144,960
1534328,-17024,8528,-4032
1536616,2448,7136,1632
1538668,4416,11664,-3968
1540864,1040,8992,-6288
1542992,-6304,8992,-7472
1545208,-16000,7824,-3280
1547524,-4528,5808,2032
1549644,-12208,10272,-2464
1551996,-1776,5104,8368
1554120,-976,12400,2784
1556244,11888,9056,608
1558272,-288,3488,-176
1560344,-10288,5776,-1536
1562632,-2064,5152,2112
1564756,5600,7632,5632
1566808,11200,7408,2928
1568908,3968,8736,-320
1570944,-3440,4960,160
1573012,-10080,7856,-2144
1575296,5776,10448,3264
1577424,10672,4992,4800
1579548,12720,8960,4224
1581664,5824,2224,4592
1583708,-5952,5568,5248
1585828,2784,7968,4048
1587876,8736,6512,10800
1590000,15424,7744,2768
1592116,7328,6976,8736
1594136,-3040,2256,-96
1596196,3040,7472,3488
1598236,8016,7472,4192
1600280,15024,9856,-352
1602412,12048,4912,2640
1604540,6064,5408,10592
1606652,7216,10720,416
1608684,7328,1376,912
1610648,6592,7680,1968
1612696,13088,8688,4256
1614808,6864,7216,1536
1616860,-9680,6704,-1088
1619064,1712,2224,3840
1621108,-1328,9104,6272
1623244,13184,5328,4336
1625388,5712,11888,2496
1627480,1232,2672,3936
1629508,3168,5776,400
1631512,12656,6880,6432
1633596,4912,6832,3440
1635656,24336,5616,12800
1637868,10704,10352,2416
1640044,9872,4000,512
1642008,1776,7072,6176
1644052,6384,3408,4720
1646116,10512,11552,1584
1648304,14256,6912,-384
1650432,-2576,3936,7936
1652556,9120,6976,6576
1654588,5840,6448,1728
1656640,10256,11712,-832
1658852,17584,6560,2640
1660972,1408,6304,7376
1663012,9168,8368,6464
1665052,1024,7904,6384
1667092,9696,9680,3696
1669136,7840,8320,-4864
1671260,1520,6016,2128
1673304,-4176,11424,-928
1675512,-32,10704,224
1677460,4912,4992,1616
1679500,10400,5920,512
1681540,14528,6176,896
1683592,-4240,10992,2464
1685780,5632,1552,864
1687736,4912,8944,144
1689728,10640,11712,6928
1691952,11648,14864,8832
1694120,6704,3888,-1456
1696240,6464,5808,5808
1698272,-272,5744,-1728
1700404,8352,5424,3488
1702444,8128,5184,8704
1704500,17200,5872,5312
1706612,5872,7680,8048
1708656,6896,6352,6208
1710696,4336,1072,1536
1712736,5440,5392,4960
1714752,8016,7168,80
1716672,6704,2000,-4336
1718768,-7728,9776,5024
1720880,272,-1200,3856
1722932,-3488,8832,8384
1725064,10832,6080,4400
1727180,3024,7952,9360
1729224,-9104,7728,-2016
1731420,-3536,5280,-256
1733592,2096,10416,2416
1735692,11392,5616,-672
1737804,5744,2448,848
1739720,608,6704,-48
1741660,-3792,3520,1584
1743756,-1408,8992,4432
1745900,10576,11536,9616
1748092,6592,8928,-560
1750136,3008,6496,1888
1752164,672,3152,3360
1754144,-4512,12672,3072
1756344,8288,2592,6672
1758396,12128,6752,3296
1760512,3952,5232,-96
1762476,-1632,11712,3248
1764656,-4784,8320,-480
1766788,3504,3520,5968
1768856,13856,11856,-2032
1771124,6528,8320,2624
1773168,3744,5664,3136
1775212,-9520,6608,-2032
1777408,1424,8736,512
1779376,6752,8112,2384
1781424,14816,8432,3616
1783540,12688,7312,-400
1785664,-1872,6544,-2048
1787872,3920,7072,-2208
1789988,400,4736,2112
1791972,12688,4000,11552
1794180,15024,9360,-1776
1796396,-2464,4528,2304
1798508,12560,9600,6080
1800640,-1920,10064,-7792
1802920,-5472,3344,-4592
1805156,-12464,11184,-2704
1807512,-8992,6608,2528
1809624,-5968,9808,688
1811676,4464,7792,-4960
1813808,-3904,14080,-4208
1816104,-19040,8176,1040
1818300,7952,3456,-3664
1820432,-7696,5312,-6896
1822640,2512,6640,4752
1824712,-4240,10544,5248
1826896,9232,9776,8224
1828944,3152,10832,4416
1831060,-4720,6016,-6016
1833248,-5408,3456,880
1835300,3216,8480,4208
1837368,13536,10608,1584
1839552,9056,8240,3136
1841596,5824,7728,5072
1843636,4512,4320,6576
1845676,-5648,8592,4992
1847800,9456,9744,7760
1849844,2128,12656,2496
1851960,4272,7008,2896
1853992,-864,3936,1792
1856052,-12176,6464,2720
1858260,11648,4864,2304
1860376,9248,11584,320
1862420,16560,7616,-512
1864520,-16,6032,3904
1866504,-6912,7760,3744
1868628,-2320,6640,-1376
1870836,8512,4832,4816
1872880,6352,11696,3184
1875000,3504,4848,3200
1877044,-8720,8304,-1872
1879252,5328,2784,-1984
1881388,3824,11152,5632
1883496,8608,3792,-7776
1885636,13920,9440,-1840
1887836,6144,8096,5968
1889888,9664,13792,-2160
1892088,4304,9488,-5232
1894176,15248,80,-112
1896184,13248,10128,-4112
1898456,-1872,8256,4192
1900596,8496,12416,2864
1902700,592,8752,-8688
1904764,2272,4384,-10224
1906972,-9888,7392,384
1909012,-1968,7456,976
1911088,11760,10000,4128
1913252,6080,9680,-1344
1915360,-8224,288,-2064
1917508,-14176,5712,1104
1919720,-4432,13456,-3264
1922012,-9712,10912,-1376
1924320,-2272,5488,-832
1926456,-5856,7888,2064
1928564,-10768,4048,2464
1930760,4864,6592,2656
1932804,-6080,8464,-5232
1935020,-11424,3328,1808
1937236,11504,12048,3632
1939436,10368,6640,3920
1941556,5760,5616,4960
1943600,-1360,9728,-2688
1945808,3328,4224,3648
1947848,6816,6896,3392
1949896,13184,9088,2880
1952044,16976,3456,6768
1954144,3056,10992,5120
1956260,6048,8992,-3120
1958352,-48,4640,7536
1960336,16208,4032,-592
1962480,16832,11824,8368
1964672,5856,5712,-1968
1966796,6720,5696,6912
1968836,4992,3296,5456
1970876,1104,3392,4768
1972940,10912,10496,2704
1975152,12416,11040,1648
1977340,2592,7808,3264
1979380,5680,9744,2688
1981416,-2368,4816,9536
1983536,3904,8832,256
1985496,7248,9712,-3776
1987604,8192,7376,-96
1989568,-7296,3200,-752
1991696,2784,5616,400
1993652,-560,4464,2880
1995732,12464,4544,6816
1997832,8400,5760,3632
1999844,256,5904,-512
2001820,-1616,2704,8992
2003952,1552,14480,2048
2006084,12720,2768,2416
2008196,10832,10064,-80
2010324,7952,5056,5680
2012348,384,6784,8720
2014316,-7920,7264,4096
2016440,9344,8528,6160
2018488,9072,6720,1472
2020528,6944,7712,1552
2022564,6400,6032,3408
2024604,-9952,9792,4912
2026728,-7312,4896,3136
2028836,9632,7232,-576
2030876,4800,7056,-624
2032928,3168,5696,5392
2035032,-15888,10256,-5552
2037364,11104,3216,-3232
2039572,4416,10096,5920
2041684,14928,5360,144
2043724,15552,9520,-800
2045852,4544,6080,1360
2047884,8224,2768,6048
2049924,2928,2896,1472
2051964,7600,6032,8960
2054020,19200,9968,-3456
2056220,2768,9840,4208
2058260,13216,816,3040
2060284,208,5456,4496
2062256,5408,6688,7216
2064316,11792,13248,3456
2066524,10608,5408,1552
2068632,-4752,5840,6784
2070756,9568,4320,7952
2072796,2464,3584,8272
2074848,12000,6560,4112
2076960,5936,9600,2608
2079020,5728,4736,-400
2081064,7472,7232,4272
2083100,6576,2096,7360
2085144,5600,8720,7072
2087200,10688,4496,5488
2089292,5168,10448,6864
2091408,-8464,6272,-5392
2093604,4640,3904,720
2095568,4656,9760,5184
2097620,14256,4480,4672
2099748,7920,10448,-1520
2101948,-1424,3808,9024
2104076,9792,2512,3456
2106116,4576,4192,2592
2108156,9968,4144,2144
2110184,6880,7088,864
2112168,13344,11648,5120
2114356,-3984,6976,4416
2116492,12608,7040,5968
2118604,8336,5232,6736
2120656,10544,8688,-2160
2122872,11936,4944,6288
2124988,-1296,5552,6944
2127132,9760,7888,1920
2129168,-2048,6048,-368
2131268,3744,11760,304
2133312,9856,6144,-1632
2135436,2448,7328,-1216
2137572,14352,7424,2608
2139688,5616,6864,-2336
2141812,4736,5744,2144
2143856,9152,5664,-4400
2145968,-5904,7664,-304
2148104,6272,7584,3232
2150168,12192,12576,1808
2152344,4000,5776,768
2154296,8960,4720,-256
2156360,-13024,9088,-4480
2158656,3264,6528,10944
2160784,11712,7184,-9008
2162980,-3216,8720,-8864
2165204,-10272,6192,-2960
2167496,-16848,7472,-2448
2169804,-4992,4320,-4176
2172000,-14784,4496,-448
2174228,-3136,6144,8128
2176320,9584,13104,-976
2178432,5264,8304,512
2180396,-2752,5200,-704
2182544,-10288,4848,-3584
2184820,-4784,6528,2928
2186956,8304,10176,4896
2189076,8624,9552,2752
2191116,4000,4624,5760
2193168,-7200,11600,3680
2195364,6048,6896,3024
2197404,7088,6048,1840
2199444,7504,4608,1952
2201492,10592,5792,6032
2203620,-5392,10640,3920
2205836,-12048,7120,2320
2208032,4800,7376,3904
2210104,12432,3024,3152
2212196,9936,8944,-3072
2214320,-2704,6000,4752
2216456,12784,4256,3200
2218580,12832,4208,5200
2220700,12848,6912,3744
