
t,x,y,z
322416,-23456,2432,4240
324284,-22304,8816,-592
326160,1072,12640,6192
328016,9360,7936,4384
329856,-3200,7792,-1888
331724,9088,10480,2368
333596,10496,10528,2240
335464,-3312,8784,1712
337328,-20496,6656,2512
339204,-4512,2416,3808
341060,4720,8720,5552
342904,-12304,10080,544
344772,-14864,3328,-304
346656,-27424,6144,1488
348528,-14624,7616,-2192
350400,4400,6544,5792
352252,-7376,10432,-1488
354144,-15568,5952,-3088
356020,-9568,7328,1216
357888,1904,10048,-3936
359760,11616,5664,-1216
361608,432,6432,336
363428,-13024,6368,416
365284,1952,8464,2896
367124,-9296,10592,-208
368992,-17808,3680,2464
370864,-9776,10032,-752
372724,5216,13456,-736
374580,9920,7584,5376
376424,-11808,9504,768
378292,-18752,6944,1680
380152,-8112,5280,-416
382008,8000,11392,528
383840,11296,9008,832
385688,-3200,5376,1344
387548,-22272,7280,2928
389416,-11840,7296,4288
391296,6368,12064,-2352
393132,5120,560,-160
394968,-3456,7856,2736
396820,9392,11664,-992
398660,7952,4720,-736
400492,-2576,9872,-464
402352,-21712,2544,5104
404220,-8480,5696,-3168
406104,9120,11696,-3696
407956,5056,9744,208
409768,592,6720,544
411600,-13728,8704,-2544
413484,-21632,6656,3408
415348,4192,11024,-864
417212,5216,11568,-3440
419076,-9424,8448,-2032
420960,-18704,8544,-2624
422828,-20512,8912,-704
424700,-6864,8768,6640
426556,4432,7648,5120
428408,-11200,4736,-3568
430280,18960,6400,704
432144,26576,13104,-4896
434016,12512,7424,832
435860,1600,6144,1632
437704,-5312,7968,-3024
439580,13040,8160,1648
441452,23280,12848,-1760
443332,18736,4320,6400
445172,-6304,2800,-944
447040,-13456,3040,3760
448884,-16,8112,3200
450728,15712,9632,3200
452588,23824,12048,336
454452,4480,11584,-4272
456332,-10512,3904,7056
458188,2672,9680,-1904
460048,16480,8464,6544
461916,21936,7760,3728
463780,-22208,7936,-5312
465660,-8064,8320,1216
467516,9568,8368,5840
469356,-4624,7040,2720
471216,-21872,9296,2000
473108,-22048,10736,3536
474992,-12576,8896,-1392
476880,-5168,10560,-4768
478768,-2928,10336,5664
480640,-23312,7216,4128
482532,-30736,10400,-1984
484424,-23216,7872,640
486284,1200,10784,2096
488120,5360,8816,-304
489956,-6016,5664,672
491808,-23728,3952,4704
493688,-32768,7712,1264
495564,-17744,8400,3472
497432,-1104,7392,7360
499272,-480,6368,4176
501128,-12224,5024,1936
503008,18640,9792,4176
504868,32336,7104,1360
506720,18864,7184,3152
508564,1520,4128,656
510364,-128,8192,-576
512216,10928,11376,-880
514084,21616,8208,-576
515936,28592,8496,-1056
517816,10400,8048,-3648
519672,752,7856,-2768
521512,5328,8480,-1632
523384,18672,11056,5376
525256,32192,3056,2672
527116,16528,2816,3392
528992,10960,11344,-4192
530860,-6448,9360,-1440
532712,-448,7104,-768
534564,-11952,9296,3968
536440,-24896,6592,2816
538312,-20368,5344,-768
540168,-4144,9184,144
541996,14672,5360,256
543848,18224,8880,-2368
545672,-1552,7888,0
547500,-9440,2576,1168
549356,-7456,6592,-2560
551228,10032,9600,2320
553100,22688,10112,9024
554972,25840,7472,1568
556820,4704,8800,-1760
558660,848,7088,3792
560492,7824,8640,3664
562344,20976,8624,5536
564208,-27024,5504,2576
566108,-32768,12496,-1152
568020,-19984,10720,-3120
569896,1184,8816,-224
571748,-2400,10096,-1872
573640,-16800,4656,2720
575520,-24448,3856,3104
577396,-22288,7504,2160
579288,-12304,13760,-2816
581164,1408,7360,-688
582996,7360,8320,2656
584860,-10112,9952,-7520
586740,-23328,3120,-352
588636,-15216,13344,-2176
590532,1328,14256,3392
592380,15680,6832,320
594224,15952,6864,-1968
596084,-928,12048,-528
597940,-13072,7008,3728
599808,-2496,4256,2864
601664,5872,6160,5648
603512,22640,2992,3408
605376,-31184,5200,2048
607268,-27168,11472,-3456
609148,-4352,4016,2720
611004,1472,9552,1648
612852,-5536,6144,3104
614712,-17360,5824,9536
616596,-24928,6080,2976
618476,-23024,8304,-1808
620344,2256,9936,944
622192,12000,8944,-2416
624052,2208,7216,-2960
625904,-9184,3808,1392
627776,-13472,5200,-1248
629664,-11600,6016,3280
631536,7488,5792,3088
633384,19888,8544,3216
635252,18192,10592,1248
637116,3552,8672,2720
638940,-480,8640,288
640784,-2704,14448,1680
642640,-608,1536,5840
644504,-17600,3344,-3072
646396,-32768,8576,4448
648284,-10576,4752,-1632
650156,-1168,8032,-2272
652036,4384,11200,-2224
653908,9264,7840,1680
655740,-4176,3344,6480
657596,-17504,7520,192
659452,-13776,2448,4624
661320,2032,9920,1744
663168,2976,10896,2240
665024,18736,2832,5536
666888,16640,6816,-1952
668752,688,10144,-3760
670616,-13680,8208,1024
672468,-176,6496,-832
674328,16880,10800,4016
676196,21120,4864,5280
678048,-16960,4848,-832
679944,-14624,14320,-7200
681824,10128,6896,320
683668,16624,8528,832
685496,400,9104,3600
687336,-12768,736,1680
689184,-9104,5488,4336
691028,-7184,10912,592
692904,12112,10656,4720
694796,28528,10448,2512
696668,17360,8800,-1248
698520,6048,4992,784
700352,-1584,2640,-1536
702208,864,8880,4240
704048,-2384,6208,4800
705908,17712,3760,3888
707780,23152,10832,-1312
709664,-14480,3728,4672
711540,-3872,14416,-8000
713416,8576,8400,-3568
715268,18464,7376,-432
717136,12864,2752,4144
719004,-6832,11008,-3680
720876,-11088,4208,560
722728,-288,15808,-2816
724604,14624,7216,1872
726460,29232,4528,1280
728336,25792,10128,2400
730216,14992,6640,-1872
732080,-1856,6656,-1088
733948,-3696,8384,-1840
735824,7088,6944,6144
737692,16960,10208,1792
739576,17104,4880,2592
741432,7968,8736,3808
743268,-13904,6400,-368
745148,-26544,10432,-496
747036,-16336,7216,1936
748896,-1856,8368,2928
750740,592,6176,7344
752580,-13840,6128,2896
754460,-7392,11280,1328
756324,6560,8448,-2160
758180,16464,9024,-368
760032,9648,6416,4304
761876,1136,5104,-3280
763732,-10192,6848,-1760
765608,-27152,8192,144
767472,-17376,8400,6816
769336,1248,4720,3200
771192,10448,7584,2224
773036,-1872,9552,1616
774904,-8992,12080,1808
776804,-15056,14128,-2048
778700,-21600,10992,-2720
780584,-9616,4528,2048
782444,11904,8240,4912
784304,-19872,6208,1664
786180,-19520,8960,3520
788052,-11872,10368,32
789920,-1728,11712,-4864
791812,14112,7232,3232
793672,-2160,9280,-2080
795548,-14944,7040,1072
797432,-22096,7072,3024
799320,-12736,7856,-1264
801204,-7968,11920,-4912
803068,8528,896,3248
804912,19392,7344,3168
806744,9168,8320,-272
808572,-32,6064,1120
810388,1584,2528,80
812224,-7136,14000,-3872
814100,7024,5456,7184
815952,22224,8208,-1360
817824,23200,7168,-960
819692,-14496,3920,3168
821560,1328,11488,-7328
823444,6384,13392,-9840
825320,19200,3808,1856
827168,17728,6448,320
829008,2352,7296,2272
830844,-5200,1904,912
832680,1568,8656,-3936
834552,13424,10656,7056
836444,20528,12656,-3072
838328,20032,9024,-2960
840208,11728,4160,-6032
842068,-11872,9632,-976
843936,-27744,7360,784
845788,-12096,5808,1296
847656,-7280,7248,4224
849492,752,1072,4832
851324,10704,9072,5216
853180,-8320,9584,-1712
855060,9824,12928,-2224
856920,23552,8848,-432
858784,11904,7984,-1312
860660,3040,8864,1616
862500,-5696,3600,5936
864360,-27312,3968,5728
866244,-29008,11136,1856
868124,-9120,3872,3744
869980,-4720,11968,1760
871872,-10064,10544,4224
873736,-640,2608,3760
875584,-3424,7472,-3440
877456,-17952,6928,-464
879328,-8208,4144,2368
881188,11904,9344,4128
883048,13088,6640,5040
884908,29008,3424,6528
886780,23936,10032,-6480
888680,13712,10048,3024
890548,-4336,5968,4784
892392,7344,7936,624
894204,-80,2832,3664
896028,-6944,3472,-464
897848,-6704,8752,80
899700,-10480,10816,-1936
901584,1424,8416,7088
903436,15376,12288,544
905300,26800,9504,6320
907172,19968,10464,-3008
909060,13344,5424,-5872
910932,-4112,6560,2304
912804,-19296,5472,-2352
914696,-10160,8368,2464
916564,5744,7200,2848
918404,9568,6016,5024
920252,2208,10880,4464
922104,-6624,8976,-2000
923968,8992,9968,3840
925808,26384,8896,672
927660,24272,6064,6432
929512,6448,5376,5872
931356,-4528,6240,6112
933216,-20112,7472,3280
935096,-21728,8336,2448
936988,-21568,15040,4208
938860,3904,9728,4384
940680,-416,7312,960
942508,-9488,9840,-3216
944372,-13168,-48,3328
946252,-13744,12048,-2064
948148,-18192,11712,-336
950024,-1696,6240,7680
951880,13648,9312,704
953716,23168,8512,512
955560,-21904,4688,-832
957456,-22160,13568,-7248
959332,-9888,9472,-4224
961200,7952,2624,-2448
963064,16192,8000,2528
964912,4496,9120,3328
966752,-5440,2720,4768
968600,-3728,4576,5712
970452,544,11168,1808
972292,6400,10240,-848
974168,21568,10768,1744
976044,32752,5408,1152
977904,12736,7728,-1920
979756,48,8064,-1856
981616,-13392,11840,-5968
983512,-26784,7712,-1040
985392,-25664,6976,5440
987256,-5568,9296,4096
989088,8112,3488,-368
990936,-3888,6640,-1584
992804,1376,7120,4480
994652,3296,10400,1232
996520,14480,9824,-1856
998396,15856,8400,7504
1000244,-3696,9472,400
1002128,-19504,3488,4720
1004016,-25296,-112,320
1005940,-30352,10464,-10912
1007876,-20576,9408,-704
1009780,-1376,7536,-3248
1011692,14768,6880,-2560
1013604,6608,11264,-1008
1015492,7392,400,2768
1017352,-16,10672,-3616
1019236,-1648,11424,-816
1021120,-3456,9920,48
1022992,8608,10208,1216
1024900,22192,10512,3328
1026816,17184,8096,2992
1028696,5024,8992,-432
1030572,-8048,4480,-1424
1032488,-26912,7824,5936
1034408,-32768,7216,-3824
1036328,-22944,8496,6384
1038228,1840,8608,4288
1040108,-928,12512,4416
1042000,9168,2464,6752
1043884,8528,8240,-2720
1045776,-8496,9088,-2336
1047672,-7232,5840,3216
1049564,6656,7248,-2080
1051472,17120,8304,-1600
1053380,19568,2384,1024
1055288,23664,7888,-3856
1057196,17616,6736,-3440
1059100,-7792,3328,2912
1061016,-17984,14464,-2880
1062956,-21408,10640,-5248
1064872,-20592,8576,-560
1066788,-21728,5152,2224
1068692,5648,9328,8288
1070560,7472,4880,832
1072392,496,6480,720
1074256,-5312,7696,3472
1076156,-5856,14928,-4752
1078072,-1056,6304,-1680
1079976,-3392,4416,-2432
1081880,10448,10896,208
1083788,-24656,14480,-2112
1085700,20416,592,2336
1087576,-11040,5216,-176
1089484,4816,11888,-3856
1091388,12944,6272,656
1093280,26704,8976,2704
1095184,25120,4896,7840
1097052,2496,7552,352
1098920,-12320,10752,-80
1100820,-6864,6768,4176
1102728,-10976,11936,-1920
1104660,-1216,12816,-3744
1106584,10688,9744,1088
1108464,5600,6480,816
1110332,-12304,6016,1680
1112248,-20752,6208,-1680
1114176,-17312,7264,-5360
1116088,-17968,7424,2800
1117976,96,10112,-2272
1119864,19344,9792,1984
1121756,23952,7376,1088
1123652,18864,9024,1680
1125552,17888,5792,6672
1127444,1456,4208,4352
1129316,-5760,5440,2240
1131228,-11664,11264,5248
1133136,2000,7216,3440
1135040,12304,10592,1600
1136940,3168,11456,1728
1138816,4816,-432,960
1140664,-2656,5072,-256
1142556,-17984,9760,336
1144444,-26288,8560,176
1146340,-16976,7072,-1280
1148228,1984,9408,640
1150120,11936,11776,4512
1152032,25984,11424,-896
1153944,18864,5600,-3696
1155844,-5200,7424,4864
1157748,-12416,3072,-6992
1159656,-4000,6560,-4352
1161552,-3600,9648,1072
1163468,-10192,11984,2608
1165392,13696,4048,5376
1167288,13344,11712,992
1169176,2960,7184,-1936
1171068,-13072,6304,480
1172972,-13472,11968,-1680
1174884,-12592,7664,-96
1176776,-7952,7408,1648
1178668,9376,6160,4368
1180552,25008,9600,2400
1182460,12640,5664,4512
1184352,2512,6144,-1392
1186248,-7728,11408,1680
1188152,-16592,9936,-2544
1190072,-21120,5872,5040
1191976,-9920,8048,7936
1193864,8832,4928,6912
1195744,5408,2768,4096
1197628,-4432,7904,5840
1199516,-9248,8928,2720
1201436,-10272,11008,-1296
1203364,13440,3472,2096
1205268,13232,10416,-832
1207156,-3760,7104,-576
1209044,-7728,2224,112
1210916,-7616,6816,1664
1212812,-19472,12224,-176
1214736,-14112,6880,1312
1216648,7728,11312,-1232
1218548,19024,9968,-704
1220448,12944,8624,2848
1222340,6304,3536,3856
1224212,1504,6032,7600
1226104,-17808,9552,-4496
1228020,-24992,5296,160
1229888,-8640,6960,-96
1231748,448,8304,-6528
1233620,2672,8272,-800
1235492,9680,4784,4688
1237368,8848,3728,1456
1239240,-5648,8656,-1712
1241148,-15120,2208,592
1243052,-16288,7136,-3840
1244948,-4416,4256,640
1246832,8096,10304,3616
1248724,16624,12112,-368
1250632,19888,3248,5664
1252512,-3744,8848,608
1254396,-14672,2288,2752
1256300,-16656,7568,-848
1258228,-14944,13584,1088
1260148,-12896,9248,4864
1262024,4656,6240,784
1263888,16752,4928,896
1265772,14896,7568,1792
1267656,4224,9072,2576
1269544,9568,11184,1728
1271452,-2752,11456,-4048
1273376,-14368,5120,-1056
1275280,-7744,9008,-832
1277180,8352,7664,4864
1279060,8032,6384,-2560
1280944,6320,5792,6080
1282816,5008,10288,240
1284680,-1696,8512,-560
1286592,17904,11056,-2864
1288488,17200,7840,576
1290364,3648,5072,2688
1292232,-3920,5792,5744
1294128,-9920,4016,4912
1296040,-21024,8768,1040
1297944,-27472,9904,-144
1299788,-768,7472,0
1301656,7664,13712,-2752
1303556,8128,8432,-2464
1305452,14848,4544,6416
1307360,10816,8192,3456
1309248,-704,5696,6464
1311128,-7104,5408,1904
1313024,1696,8800,3136
1314908,13136,9456,1536
1316800,8944,10784,896
1318676,10256,6912,272
1320548,14832,6784,880
1322420,1104,6032,-3648
1324324,-21424,7600,-1248
1326252,-21712,1312,3088
1328164,-15216,8192,-4160
1330084,-6400,10976,4704
1331980,6720,7552,6064
1333864,28496,9232,6464
1335760,25968,8320,-1536
1337656,8864,11680,2064
1339552,1776,2928,-6224
1341436,-2496,5536,-7376
1343348,-16480,8240,-4576
1345284,-14992,13808,3296
1347196,4688,6352,7248
1349056,7920,6816,800
1350920,-3376,10896,640
1352812,-4304,7760,8032
1354684,-1296,8480,512
1356588,-15232,11200,-2736
1358504,-7344,5776,2112
1360400,8752,6496,1888
1362284,14864,8400,1136
1364192,20960,2928,2976
1366092,24912,5520,-464
1367996,10112,11456,-1968
1369912,-9520,1904,3280
1371832,-21632,15600,-5024
1373768,-25008,6096,-2592
1375688,-20496,10576,4112
1377604,-11440,5856,5952
1379500,4832,7088,3936
1381384,14112,7264,5280
1383280,6752,10848,-2672
1385184,1632,7328,5776
1387052,512,7536,-3520
1388936,-3408,11792,-4992
1390852,1120,2768,-1120
1392720,-944,7216,608
1394596,-15264,8656,1008
1396516,-21856,5872,1696
1398432,-11488,6976,3200
1400348,10400,9808,5936
1402244,10528,10800,-512
1404156,25040,6432,1680
1406060,27712,4016,8816
1407940,5968,5856,5888
1409828,-10032,7216,1072
1411744,-15552,6688,5472
1413660,-18272,9888,-4448
1415568,-27728,8672,-592
1417464,-464,4656,2112
1419356,9552,11296,-4272
1421224,8528,9328,80
1423088,5968,4320,3920
1424968,8992,6048,6848
1426852,-7280,7088,-2992
1428752,-5904,5328,-1856
1430656,3712,10624,-752
1432556,11264,8224,2224
1434472,12640,11616,-1696
1436384,8928,9520,2560
1438252,3040,6528,720
1440116,-6864,5056,5152
1442032,-27344,7712,-5520
1443952,-27872,5600,2784
1445856,-17808,8704,8928
1447768,-3632,12880,5792
1449668,6224,4016,6656
1451552,22336,9904,2528
1453448,22320,2976,-2288
1455348,5200,3920,1600
1457232,-2448,4144,-5904
1459124,-3728,6928,-7120
1461028,-15168,8224,-384
1462940,-14864,8432,-640
1464836,2432,3280,4224
1466720,14672,5184,6224
1468612,6800,4400,3152
1470488,-2656,7360,7248
1472388,-6128,11712,-1424
1474288,-15408,9344,-64
1476200,-15344,10496,6288
1478100,3920,7488,4608
1479980,17840,5936,2256
1481880,14480,400,3136
1483752,24048,4576,-496
1485652,17760,10736,704
1487548,-3040,7344,-2112
1489452,14432,8640,-224
1491340,26368,7728,992
1493232,14464,4976,3424
1495136,10976,6448,4240
1497024,4320,3616,8784
1498904,-13120,9680,-624
1500816,-17632,4016,3584
1502704,-4240,7472,848
1504588,7616,6048,-2480
1506492,-3936,10272,-6400
1508380,480,3472,320
1510228,10560,4640,832
1512104,-4560,8544,3584
1513996,-13456,5440,784
1515884,-14032,8928,368
1517772,-240,12896,704
1519632,-976,11968,736
1521496,10704,5296,800
1523380,20064,7840,-4608
1525276,14448,4480,-144
1527168,-7328,14016,1856
1529056,-9760,64,4016
1530928,-9264,6608,1056
1532820,-23952,12208,-16
1534716,-8656,4080,6912
1536620,10736,9632,4352
1538512,19008,7664,3968
1540392,4768,3232,1744
1542276,7456,10544,-2080
1544188,-2480,10256,-2592
1546100,-19536,6832,-832
1548028,-21744,11024,-3712
1549948,-2384,9136,4928
1551828,5520,5600,1840
1553692,2800,2480,784
1555556,7920,9088,2848
1557436,2912,11424,1568
1559340,-4512,11184,4208
1561256,-13360,9472,3264
1563148,-9696,2048,992
1565016,5680,7824,4128
1566884,-5648,5376,-560
1568776,-5584,4448,1808
1570676,-15120,7600,4128
1572580,-13808,9168,-688
1574484,-128,14064,-1424
1576384,13584,9664,2112
1578272,9584,8592,-2208
1580176,13088,7040,2752
1582064,4528,5888,4800
1583956,-11840,6160,3728
1585868,-29200,3680,4192
1587776,-19344,7568,240
1589668,-4784,10048,704
1591572,-5872,11344,-2848
1593476,13264,6800,-48
1595352,26224,4816,1296
1597272,15328,13680,-2752
1599180,3600,5056,4384
1601056,5168,7056,-1904
1602928,-320,7808,-4336
1604812,-6192,9648,-192
1606724,-3792,12704,1392
1608628,10544,8064,3584
1610508,4048,8720,-320
1612384,-1472,6880,2048
1614256,-2624,880,3904
1616132,-7008,4256,-2256
1618040,-14608,10432,320
1619956,-10544,9200,2640
1621856,5792,9088,7232
1623744,18704,8080,-2064
1625664,17744,7504,-1136
1627568,19968,4000,-2880
1629468,10976,6048,400
1631332,-7024,7456,912
1633212,-25104,8400,-2528
1635128,-25296,8816,448
1637036,-12640,12160,864
1638936,-7456,2464,3328
1640816,8176,8576,6736
1642700,22000,3696,1872
1644608,17776,9488,-2624
1646504,9520,5600,5360
1648380,4176,9488,-7488
1650272,6016,7888,-2160
1652132,-8832,5168,-16
1654000,7872,7568,-704
1655880,-8144,6480,2016
1657776,-15680,4896,2448
1659676,-4144,10512,768
1661564,4304,9168,3424
1663440,3216,9328,1472
1665324,13744,11088,-720
1667240,16560,6064,1536
1669128,112,11040,-2608
1671024,-11872,7584,1232
1672944,-25504,3648,-2256
1674864,-28816,9184,-5072
1676784,-27872,9120,-5360
1678672,-976,6400,-2064
1680592,14784,12736,-1280
1682528,23040,11328,3600
1684432,22432,5552,5696
1686340,16656,6560,7376
1688232,5344,4720,8000
1690116,-12720,6384,1584
1692028,-24320,10624,-560
1693940,-7808,7840,5680
1695832,-2064,7968,-4544
1697740,-3120,11904,-2928
1699644,5984,2656,-224
1701524,12672,8368,-272
1703412,-2096,7088,1088
1705308,-11536,1504,4368
1707220,-12848,6096,-5408
1709132,384,10336,2368
1711004,1872,6720,-2624
1712908,15936,9040,4352
1714808,24080,7312,3216
1716712,12864,12000,-1536
1718592,-368,7040,-672
1720484,-12864,4032,-5440
1722396,-24640,6880,-688
1724316,-32768,10480,1280
1726240,-22144,8112,8096
1728144,1840,7808,5008
1730036,12976,8736,4096
1731928,20080,9248,4256
1733828,21424,4544,-6560
1735736,10064,8976,704
1737608,-9056,8928,-5232
1739528,-12416,9984,-3568
1741436,384,16016,4752
1743308,6400,5040,-4848
1745188,5056,6624,2880
1747060,2000,6896,5136
1748920,-848,5664,6032
1750804,-4832,12752,-1360
1752732,-17920,5440,4608
1754648,-18160,4736,4128
1756548,-10720,12688,768
1758452,3216,3632,5968
1760336,14208,1600,-912
1762240,27568,11056,1328
1764160,22576,4176,-2640
1766056,1712,10688,-176
1767952,2864,9760,2464
1769840,2912,12608,-3088
1771752,20752,7776,3312
1773660,25808,9264,6080
1775552,2896,9312,3904
1777440,-10528,5264,5056
1779356,-10336,6624,8528
1781272,-14368,8576,-2240
1783192,-25360,6448,-3328
1785076,48,2768,1904
1786952,17856,8208,-3904
1788840,9968,6880,2848
1790716,-2480,5152,3584
1792608,-3920,5312,3888
1794492,-9216,2336,6944
1796384,-20032,5120,-2864
1798304,-10960,9504,-432
1800212,10784,8976,2912
1802120,16048,13008,-3696
1804036,16176,7328,-2928
1805924,8432,6048,768
1807772,720,4096,4528
1809660,-12480,6800,-3008
1811580,-16800,5856,2672
1813492,-9872,10560,2800
1815392,2208,9536,1696
1817288,11376,12944,2752
1819216,14336,10288,1600
1821116,21744,10896,544
1822984,4688,7856,592
1824856,-10096,2240,-496
1826764,-14144,2320,-1328
1828692,-12304,7376,-3632
1830604,-18560,9568,-896
1832500,-416,8640,5072
1834388,15616,9392,2624
1836308,20256,10688,2432
1838216,3984,5008,2112
1840084,5952,6384,2880
1841960,-3696,7728,-6432
1843872,-21792,1392,-192
1845792,-22560,11056,1792
1847708,-2288,6016,4432
1849612,8880,11648,7184
1851500,5824,12768,928
1853384,13616,4240,5184
1855276,9600,6800,-480
1857160,-9440,14992,-4224
1859068,-4256,5040,4304
1860948,-4720,9696,-7280
1862852,-3696,6208,3792
1864740,6320,3344,3248
1866620,18048,4928,-1840
1868544,20560,11760,1424
1870432,9328,7200,304
1872320,-12128,10000,3632
1874232,-16768,10048,224
1876156,-21872,10720,1008
1878080,-18864,9904,4176
1879976,-4176,7776,5904
1881880,10304,5024,7072
1883780,23840,5552,2832
1885680,-19984,5792,2000
1887596,-12208,10160,-4480
1889520,576,12592,-7392
1891424,-17888,2640,3472
1893328,21072,6480,-5360
1895244,13440,5040,8720
1897132,3488,4576,3808
1898984,-32,7264,3856
1900840,-6736,9184,5712
1902748,-13920,7472,-3680
1904672,-7440,10608,-2112
1906588,12048,9088,2256
1908500,10912,13072,-2816
1910428,-2512,13008,-1600
1912328,-1696,2848,272
1914192,-9504,2960,-512
1916092,-24208,9248,-496
1918012,-17488,3568,3328
1919908,4384,7904,-2320
1921812,8800,13600,5904
1923724,14496,12944,1664
1925644,28336,12704,-1760
1927572,19472,7584,4672
1929472,-6592,1872,4816
1931376,-16016,8624,5808
1933276,-12816,4048,624
1935196,-19904,10160,-5488
1937132,-21776,9984,-2928
1939044,3968,7184,-1792
1940936,16688,9408,-5264
1942836,14384,7616,3840
1944744,10672,2352,3008
1946632,9552,7968,3760
1948512,2880,7440,10928
1950392,-10768,6688,48
1952284,-12208,8688,-3632
1954188,4800,8080,4944
1956088,15520,10464,3792
1957996,10144,9984,4224
1959880,1744,4992,1024
1961752,-6752,7312,4688
1963660,-21280,8048,-2256
1965580,-22416,4256,5312
1967480,-4160,7632,-1040
1969396,8800,13200,1152
1971296,8752,10880,1488
1973204,25776,11280,-1792
1975120,32752,5840,3072
1977032,13568,9968,-2992
1978940,-5216,2432,-2512
1980848,-11088,12128,-848
1982768,-21888,7376,-4560
1984704,-26528,10416,4928
1986604,304,4944,4240
1988484,13856,12672,4608
1990388,9712,8256,3904
1992268,7568,5680,2880
1994160,13808,4512,-2912
1996064,4016,8496,-1600
1997976,-10304,8976,-3984
1999868,-6064,5120,880
2001728,704,9104,-3728
2003608,8336,2144,4832
2005484,3776,4576,2704
